"V1","V2"
5.42,456
5.43,422
5.44,465
5.45,429
5.46,407
5.47,410
5.48,423
5.49,471
5.5,467
5.51,425
5.52,412
5.53,419
5.54,432
5.55,443
5.56,435
5.57,404
5.58,478
5.59,450
5.6,448
5.61,438
5.62,467
5.63,442
5.64,460
5.65,454
5.66,430
5.67,454
5.68,457
5.69,435
5.7,439
5.71,454
5.72,464
5.73,423
5.74,438
5.75,451
5.76,486
5.77,434
5.78,453
5.79,478
5.8,484
5.81,467
5.82,441
5.83,483
5.84,443
5.85,473
5.86,474
5.87,489
5.88,452
5.89,473
5.9,465
5.91,489
5.92,496
5.93,474
5.94,461
5.95,465
5.96,512
5.97,459
5.98,509
5.99,495
6,504
6.01,493
6.02,440
6.03,483
6.04,475
6.05,471
6.06,500
6.07,489
6.08,508
6.09,459
6.1,490
6.11,519
6.12,524
6.13,492
6.14,515
6.15,495
6.16,521
6.17,527
6.18,516
6.19,498
6.2,506
6.21,560
6.22,570
6.23,546
6.24,533
6.25,545
6.26,579
6.27,556
6.28,535
6.29,572
6.3,550
6.31,549
6.32,524
6.33,553
6.34,526
6.35,500
6.36,532
6.37,525
6.38,512
6.39,532
6.4,539
6.41,534
6.42,506
6.43,558
6.44,545
6.45,523
6.46,527
6.47,514
6.48,520
6.49,521
6.5,511
6.51,521
6.52,548
6.53,546
6.54,567
6.55,529
6.56,535
6.57,529
6.58,518
6.59,523
6.6,536
6.61,556
6.62,591
6.63,560
6.64,530
6.65,525
6.66,500
6.67,547
6.68,511
6.69,505
6.7,560
6.71,539
6.72,528
6.73,517
6.74,553
6.75,533
6.76,557
6.77,539
6.78,559
6.79,555
6.8,526
6.81,532
6.82,539
6.83,573
6.84,545
6.85,537
6.86,556
6.87,537
6.88,524
6.89,516
6.9,512
6.91,554
6.92,558
6.93,558
6.94,543
6.95,544
6.96,559
6.97,533
6.98,550
6.99,518
7,524
7.01,559
7.02,580
7.03,531
7.04,549
7.05,560
7.06,534
7.07,555
7.08,543
7.09,550
7.1,549
7.11,582
7.12,549
7.13,537
7.14,569
7.15,590
7.16,623
7.17,585
7.18,519
7.19,604
7.2,573
7.21,545
7.22,533
7.23,542
7.24,583
7.25,577
7.26,604
7.27,591
7.28,594
7.29,581
7.3,592
7.31,591
7.32,584
7.33,577
7.34,585
7.35,588
7.36,571
7.37,568
7.38,587
7.39,585
7.4,595
7.41,560
7.42,594
7.43,563
7.44,597
7.45,569
7.46,594
7.47,542
7.48,577
7.49,599
7.5,582
7.51,556
7.52,565
7.53,607
7.54,607
7.55,621
7.56,527
7.57,577
7.58,564
7.59,544
7.6,579
7.61,578
7.62,542
7.63,599
7.64,584
7.65,583
7.66,588
7.67,649
7.68,626
7.69,629
7.7,548
7.71,603
7.72,555
7.73,611
7.74,605
7.75,618
7.76,588
7.77,631
7.78,625
7.79,634
7.8,598
7.81,569
7.82,624
7.83,625
7.84,642
7.85,560
7.86,607
7.87,617
7.88,571
7.89,616
7.9,592
7.91,605
7.92,596
7.93,614
7.94,605
7.95,571
7.96,604
7.97,622
7.98,599
7.99,619
8,604
8.01,634
8.02,618
8.03,627
8.04,623
8.05,645
8.06,623
8.07,645
8.08,621
8.09,607
8.1,648
8.11,671
8.12,654
8.13,649
8.14,648
8.15,577
8.16,659
8.17,617
8.18,650
8.19,658
8.2,681
8.21,629
8.22,669
8.23,664
8.24,648
8.25,649
8.26,677
8.27,643
8.28,653
8.29,668
8.3,649
8.31,651
8.32,649
8.33,710
8.34,695
8.35,633
8.36,672
8.37,672
8.38,652
8.39,697
8.4,691
8.41,685
8.42,664
8.43,666
8.44,660
8.45,668
8.46,653
8.47,689
8.48,645
8.49,687
8.5,673
8.51,691
8.52,657
8.53,704
8.54,705
8.55,671
8.56,645
8.57,684
8.58,712
8.59,691
8.6,676
8.61,669
8.62,681
8.63,685
8.64,736
8.65,716
8.66,747
8.67,703
8.68,682
8.69,705
8.7,683
8.71,725
8.72,691
8.73,735
8.74,694
8.75,730
8.76,725
8.77,717
8.78,716
8.79,764
8.8,791
8.81,706
8.82,718
8.83,731
8.84,749
8.85,758
8.86,786
8.87,740
8.88,784
8.89,788
8.9,771
8.91,736
8.92,715
8.93,749
8.94,741
8.95,713
8.96,672
8.97,685
8.98,748
8.99,739
9,694
9.01,727
9.02,724
9.03,664
9.04,718
9.05,687
9.06,714
9.07,698
9.08,689
9.09,675
9.1,674
9.11,702
9.12,722
9.13,749
9.14,716
9.15,714
9.16,720
9.17,718
9.18,684
9.19,695
9.2,720
9.21,736
9.22,694
9.23,662
9.24,676
9.25,686
9.26,702
9.27,681
9.28,681
9.29,723
9.3,717
9.31,714
9.32,728
9.33,722
9.34,713
9.35,674
9.36,640
9.37,653
9.38,734
9.39,664
9.4,746
9.41,751
9.42,718
9.43,735
9.44,716
9.45,676
9.46,726
9.47,767
9.48,709
9.49,691
9.5,670
9.51,698
9.52,775
9.53,793
9.54,731
9.55,732
9.56,718
9.57,752
9.58,721
9.59,727
9.6,734
9.61,696
9.62,727
9.63,718
9.64,784
9.65,755
9.66,697
9.67,726
9.68,683
9.69,725
9.7,735
9.71,771
9.72,738
9.73,751
9.74,709
9.75,724
9.76,717
9.77,718
9.78,708
9.79,682
9.8,677
9.81,700
9.82,697
9.83,705
9.84,705
9.85,722
9.86,732
9.87,716
9.88,748
9.89,727
9.9,682
9.91,708
9.92,744
9.93,681
9.94,715
9.95,739
9.96,710
9.97,668
9.98,694
9.99,685
10,728
10.01,722
10.02,713
10.03,760
10.04,754
10.05,714
10.06,712
10.07,693
10.08,722
10.09,710
10.1,679
10.11,737
10.12,733
10.13,729
10.14,734
10.15,753
10.16,783
10.17,752
10.18,729
10.19,717
10.2,718
10.21,688
10.22,678
10.23,723
10.24,693
10.25,684
10.26,726
10.27,709
10.28,735
10.29,689
10.3,736
10.31,734
10.32,700
10.33,694
10.34,687
10.35,718
10.36,740
10.37,742
10.38,701
10.39,664
10.4,748
10.41,743
10.42,734
10.43,736
10.44,690
10.45,669
10.46,717
10.47,696
10.48,724
10.49,712
10.5,712
10.51,711
10.52,764
10.53,705
10.54,718
10.55,748
10.56,715
10.57,698
10.58,703
10.59,715
10.6,709
10.61,734
10.62,680
10.63,699
10.64,740
10.65,699
10.66,710
10.67,701
10.68,688
10.69,698
10.7,691
10.71,707
10.72,685
10.73,672
10.74,694
10.75,737
10.76,771
10.77,718
10.78,737
10.79,723
10.8,693
10.81,690
10.82,682
10.83,712
10.84,727
10.85,715
10.86,711
10.87,693
10.88,696
10.89,728
10.9,746
10.91,733
10.92,680
10.93,677
10.94,678
10.95,728
10.96,737
10.97,695
10.98,744
10.99,701
11,704
11.01,699
11.02,770
11.03,771
11.04,735
11.05,724
11.06,700
11.07,693
11.08,674
11.09,688
11.1,668
11.11,707
11.12,710
11.13,706
11.14,722
11.15,702
11.16,710
11.17,677
11.18,709
11.19,715
11.2,694
11.21,760
11.22,711
11.23,675
11.24,667
11.25,725
11.26,731
11.27,741
11.28,738
11.29,703
11.3,706
11.31,680
11.32,696
11.33,678
11.34,689
11.35,683
11.36,697
11.37,697
11.38,781
11.39,715
11.4,702
11.41,704
11.42,735
11.43,683
11.44,684
11.45,649
11.46,674
11.47,641
11.48,707
11.49,729
11.5,669
11.51,739
11.52,702
11.53,718
11.54,662
11.55,730
11.56,665
11.57,658
11.58,703
11.59,713
11.6,731
11.61,649
11.62,650
11.63,675
11.64,671
11.65,674
11.66,690
11.67,691
11.68,686
11.69,677
11.7,695
11.71,684
11.72,665
11.73,675
11.74,697
11.75,688
11.76,675
11.77,718
11.78,712
11.79,745
11.8,711
11.81,702
11.82,703
11.83,700
11.84,714
11.85,664
11.86,705
11.87,691
11.88,717
11.89,682
11.9,716
11.91,657
11.92,728
11.93,720
11.94,653
11.95,657
11.96,706
11.97,706
11.98,697
11.99,730
12,679
12.01,664
12.02,708
12.03,701
12.04,720
12.05,727
12.06,665
12.07,700
12.08,741
12.09,702
12.1,734
12.11,715
12.12,710
12.13,723
12.14,711
12.15,705
12.16,683
12.17,672
12.18,714
12.19,690
12.2,726
12.21,751
12.22,717
12.23,702
12.24,687
12.25,695
12.26,730
12.27,706
12.28,757
12.29,763
12.3,715
12.31,770
12.32,794
12.33,803
12.34,808
12.35,853
12.36,827
12.37,799
12.38,827
12.39,872
12.4,819
12.41,846
12.42,805
12.43,795
12.44,824
12.45,823
12.46,843
12.47,804
12.48,764
12.49,811
12.5,902
12.51,838
12.52,873
12.53,916
12.54,895
12.55,909
12.56,893
12.57,846
12.58,828
12.59,776
12.6,800
12.61,726
12.62,720
12.63,706
12.64,696
12.65,688
12.66,730
12.67,680
12.68,730
12.69,696
12.7,729
12.71,709
12.72,712
12.73,678
12.74,723
12.75,668
12.76,662
12.77,687
12.78,730
12.79,706
12.8,698
12.81,681
12.82,665
12.83,664
12.84,680
12.85,650
12.86,677
12.87,678
12.88,636
12.89,643
12.9,682
12.91,673
12.92,703
12.93,717
12.94,675
12.95,716
12.96,647
12.97,696
12.98,665
12.99,642
13,710
13.01,651
13.02,662
13.03,699
13.04,702
13.05,659
13.06,676
13.07,701
13.08,652
13.09,682
13.1,669
13.11,639
13.12,649
13.13,639
13.14,683
13.15,643
13.16,686
13.17,671
13.18,707
13.19,673
13.2,640
13.21,705
13.22,654
13.23,673
13.24,652
13.25,670
13.26,645
13.27,649
13.28,668
13.29,636
13.3,634
13.31,661
13.32,703
13.33,673
13.34,679
13.35,660
13.36,646
13.37,644
13.38,682
13.39,641
13.4,619
13.41,618
13.42,689
13.43,669
13.44,613
13.45,649
13.46,688
13.47,649
13.48,682
13.49,672
13.5,690
13.51,662
13.52,710
13.53,672
13.54,668
13.55,668
13.56,685
13.57,624
13.58,650
13.59,638
13.6,667
13.61,652
13.62,646
13.63,686
13.64,696
13.65,660
13.66,670
13.67,693
13.68,664
13.69,672
13.7,654
13.71,669
13.72,637
13.73,655
13.74,645
13.75,647
13.76,668
13.77,669
13.78,693
13.79,681
13.8,658
13.81,661
13.82,676
13.83,702
13.84,696
13.85,676
13.86,711
13.87,705
13.88,659
13.89,749
13.9,674
13.91,687
13.92,710
13.93,675
13.94,698
13.95,660
13.96,657
13.97,676
13.98,651
13.99,632
14,678
14.01,688
14.02,678
14.03,684
14.04,670
14.05,628
14.06,676
14.07,653
14.08,671
14.09,694
14.1,638
14.11,652
14.12,671
14.13,624
14.14,626
14.15,644
14.16,646
14.17,634
14.18,637
14.19,617
14.2,653
14.21,649
14.22,675
14.23,631
14.24,616
14.25,636
14.26,597
14.27,689
14.28,645
14.29,685
14.3,658
14.31,665
14.32,656
14.33,677
14.34,680
14.35,655
14.36,645
14.37,640
14.38,702
14.39,659
14.4,639
14.41,670
14.42,648
14.43,645
14.44,690
14.45,622
14.46,656
14.47,685
14.48,676
14.49,631
14.5,689
14.51,657
14.52,655
14.53,670
14.54,703
14.55,668
14.56,658
14.57,660
14.58,638
14.59,613
14.6,672
14.61,656
14.62,710
14.63,654
14.64,687
14.65,661
14.66,673
14.67,659
14.68,650
14.69,631
14.7,658
14.71,745
14.72,621
14.73,648
14.74,608
14.75,630
14.76,670
14.77,645
14.78,648
14.79,674
14.8,627
14.81,669
14.82,623
14.83,672
14.84,624
14.85,662
14.86,670
14.87,688
14.88,643
14.89,654
14.9,635
14.91,676
14.92,652
14.93,645
14.94,628
14.95,649
14.96,677
14.97,675
14.98,706
14.99,743
15,679
15.01,666
15.02,656
15.03,681
15.04,639
15.05,653
15.06,659
15.07,652
15.08,647
15.09,662
15.1,660
15.11,671
15.12,666
15.13,624
15.14,680
15.15,665
15.16,669
15.17,660
15.18,654
15.19,641
15.2,645
15.21,663
15.22,678
15.23,682
15.24,655
15.25,679
15.26,674
15.27,647
15.28,634
15.29,621
15.3,642
15.31,623
15.32,673
15.33,675
15.34,665
15.35,663
15.36,660
15.37,634
15.38,645
15.39,635
15.4,662
15.41,647
15.42,668
15.43,684
15.44,625
15.45,668
15.46,685
15.47,668
15.48,705
15.49,648
15.5,677
15.51,696
15.52,638
15.53,605
15.54,687
15.55,639
15.56,604
15.57,646
15.58,656
15.59,670
15.6,635
15.61,680
15.62,701
15.63,665
15.64,663
15.65,674
15.66,690
15.67,657
15.68,644
15.69,656
15.7,627
15.71,652
15.72,629
15.73,633
15.74,649
15.75,666
15.76,615
15.77,656
15.78,657
15.79,610
15.8,644
15.81,664
15.82,671
15.83,647
15.84,628
15.85,632
15.86,673
15.87,652
15.88,679
15.89,623
15.9,659
15.91,641
15.92,662
15.93,649
15.94,669
15.95,682
15.96,668
15.97,682
15.98,692
15.99,653
16,683
16.01,653
16.02,637
16.03,668
16.04,662
16.05,653
16.06,692
16.07,652
16.08,640
16.09,646
16.1,675
16.11,651
16.12,634
16.13,669
16.14,668
16.15,678
16.16,684
16.17,631
16.18,668
16.19,680
16.2,661
16.21,682
16.22,634
16.23,630
16.24,645
16.25,674
16.26,670
16.27,633
16.28,695
16.29,682
16.3,661
16.31,634
16.32,666
16.33,690
16.34,637
16.35,639
16.36,641
16.37,647
16.38,627
16.39,613
16.4,657
16.41,659
16.42,611
16.43,635
16.44,610
16.45,676
16.46,660
16.47,638
16.48,633
16.49,654
16.5,683
16.51,601
16.52,671
16.53,671
16.54,706
16.55,649
16.56,644
16.57,631
16.58,636
16.59,654
16.6,648
16.61,703
16.62,639
16.63,647
16.64,659
16.65,620
16.66,660
16.67,693
16.68,667
16.69,633
16.7,615
16.71,640
16.72,681
16.73,661
16.74,644
16.75,674
16.76,664
16.77,698
16.78,670
16.79,690
16.8,642
16.81,647
16.82,645
16.83,666
16.84,670
16.85,693
16.86,643
16.87,651
16.88,686
16.89,655
16.9,705
16.91,660
16.92,655
16.93,618
16.94,680
16.95,668
16.96,658
16.97,661
16.98,660
16.99,638
17,632
17.01,646
17.02,647
17.03,666
17.04,675
17.05,643
17.06,662
17.07,652
17.08,668
17.09,730
17.1,718
17.11,642
17.12,647
17.13,674
17.14,658
17.15,641
17.16,627
17.17,661
17.18,678
17.19,667
17.2,644
17.21,698
17.22,681
17.23,691
17.24,692
17.25,693
17.26,681
17.27,676
17.28,664
17.29,702
17.3,705
17.31,693
17.32,632
17.33,682
17.34,679
17.35,718
17.36,723
17.37,675
17.38,684
17.39,658
17.4,656
17.41,674
17.42,680
17.43,669
17.44,673
17.45,642
17.46,659
17.47,634
17.48,690
17.49,696
17.5,709
17.51,679
17.52,680
17.53,656
17.54,664
17.55,680
17.56,698
17.57,665
17.58,682
17.59,722
17.6,691
17.61,700
17.62,683
17.63,681
17.64,685
17.65,713
17.66,706
17.67,706
17.68,695
17.69,737
17.7,695
17.71,701
17.72,676
17.73,704
17.74,768
17.75,706
17.76,681
17.77,683
17.78,761
17.79,705
17.8,741
17.81,706
17.82,725
17.83,693
17.84,709
17.85,704
17.86,709
17.87,702
17.88,715
17.89,713
17.9,713
17.91,686
17.92,680
17.93,665
17.94,695
17.95,711
17.96,699
17.97,655
17.98,673
17.99,686
18,702
18.01,725
18.02,724
18.03,694
18.04,725
18.05,718
18.06,699
18.07,691
18.08,704
18.09,687
18.1,674
18.11,727
18.12,720
18.13,729
18.14,730
18.15,734
18.16,701
18.17,707
18.18,694
18.19,711
18.2,688
18.21,699
18.22,670
18.23,709
18.24,710
18.25,668
18.26,670
18.27,693
18.28,711
18.29,730
18.3,704
18.31,690
18.32,726
18.33,764
18.34,715
18.35,707
18.36,740
18.37,700
18.38,694
18.39,621
18.4,705
18.41,713
18.42,673
18.43,637
18.44,711
18.45,688
18.46,698
18.47,702
18.48,686
18.49,680
18.5,709
18.51,698
18.52,677
18.53,692
18.54,735
18.55,764
18.56,696
18.57,648
18.58,669
18.59,711
18.6,720
18.61,748
18.62,718
18.63,710
18.64,748
18.65,737
18.66,761
18.67,750
18.68,724
18.69,721
18.7,695
18.71,726
18.72,688
18.73,706
18.74,673
18.75,726
18.76,677
18.77,721
18.78,786
18.79,743
18.8,718
18.81,722
18.82,764
18.83,727
18.84,759
18.85,790
18.86,767
18.87,757
18.88,754
18.89,770
18.9,749
18.91,724
18.92,699
18.93,756
18.94,727
18.95,742
18.96,736
18.97,725
18.98,675
18.99,665
19,729
19.01,702
19.02,675
19.03,702
19.04,724
19.05,743
19.06,688
19.07,728
19.08,724
19.09,738
19.1,698
19.11,756
19.12,723
19.13,729
19.14,725
19.15,698
19.16,712
19.17,675
19.18,711
19.19,732
19.2,759
19.21,735
19.22,723
19.23,724
19.24,747
19.25,731
19.26,723
19.27,759
19.28,758
19.29,738
19.3,757
19.31,781
19.32,731
19.33,714
19.34,750
19.35,731
19.36,695
19.37,753
19.38,667
19.39,714
19.4,696
19.41,753
19.42,728
19.43,702
19.44,733
19.45,750
19.46,704
19.47,712
19.48,748
19.49,764
19.5,708
19.51,746
19.52,711
19.53,750
19.54,736
19.55,754
19.56,734
19.57,775
19.58,706
19.59,753
19.6,726
19.61,746
19.62,817
19.63,766
19.64,792
19.65,770
19.66,799
19.67,842
19.68,840
19.69,834
19.7,920
19.71,867
19.72,854
19.73,870
19.74,898
19.75,948
19.76,944
19.77,922
19.78,984
19.79,942
19.8,1031
19.81,978
19.82,1020
19.83,967
19.84,959
19.85,975
19.86,986
19.87,1029
19.88,999
19.89,970
19.9,1016
19.91,936
19.92,962
19.93,983
19.94,959
19.95,1007
19.96,957
19.97,936
19.98,962
19.99,960
20,981
20.01,905
20.02,933
20.03,924
20.04,962
20.05,921
20.06,896
20.07,884
20.08,843
20.09,874
20.1,837
20.11,870
20.12,884
20.13,884
20.14,879
20.15,876
20.16,878
20.17,899
20.18,901
20.19,840
20.2,869
20.21,870
20.22,861
20.23,854
20.24,859
20.25,929
20.26,892
20.27,827
20.28,884
20.29,886
20.3,889
20.31,851
20.32,883
20.33,844
20.34,865
20.35,904
20.36,910
20.37,860
20.38,829
20.39,876
20.4,868
20.41,867
20.42,853
20.43,827
20.44,841
20.45,866
20.46,875
20.47,805
20.48,816
20.49,869
20.5,839
20.51,797
20.52,780
20.53,850
20.54,848
20.55,902
20.56,865
20.57,829
20.58,909
20.59,893
20.6,895
20.61,910
20.62,898
20.63,950
20.64,959
20.65,1061
20.66,1031
20.67,1011
20.68,1001
20.69,1039
20.7,1093
20.71,1126
20.72,1102
20.73,1160
20.74,1218
20.75,1298
20.76,1319
20.77,1583
20.78,1669
20.79,1921
20.8,2325
20.81,2738
20.82,3402
20.83,4342
20.84,5493
20.85,7004
20.86,8561
20.87,9465
20.88,10040
20.89,9599
20.9,8451
20.91,7325
20.92,6454
20.93,5921
20.94,5099
20.95,4155
20.96,3138
20.97,2296
20.98,1840
20.99,1574
21,1398
21.01,1308
21.02,1221
21.03,1184
21.04,1156
21.05,1114
21.06,1034
21.07,1022
21.08,976
21.09,922
21.1,963
21.11,911
21.12,903
21.13,891
21.14,886
21.15,817
21.16,875
21.17,841
21.18,832
21.19,825
21.2,826
21.21,846
21.22,908
21.23,858
21.24,828
21.25,850
21.26,784
21.27,840
21.28,807
21.29,804
21.3,787
21.31,782
21.32,768
21.33,779
21.34,816
21.35,806
21.36,815
21.37,777
21.38,832
21.39,817
21.4,777
21.41,853
21.42,843
21.43,827
21.44,841
21.45,824
21.46,833
21.47,750
21.48,840
21.49,830
21.5,849
21.51,811
21.52,824
21.53,799
21.54,805
21.55,843
21.56,805
21.57,752
21.58,808
21.59,829
21.6,834
21.61,812
21.62,766
21.63,844
21.64,825
21.65,787
21.66,813
21.67,814
21.68,804
21.69,765
21.7,759
21.71,798
21.72,791
21.73,800
21.74,757
21.75,806
21.76,794
21.77,791
21.78,836
21.79,792
21.8,783
21.81,749
21.82,778
21.83,759
21.84,788
21.85,774
21.86,758
21.87,770
21.88,797
21.89,764
21.9,774
21.91,779
21.92,813
21.93,804
21.94,832
21.95,808
21.96,809
21.97,785
21.98,811
21.99,821
22,950
22.01,920
22.02,929
22.03,994
22.04,992
22.05,1036
22.06,1004
22.07,1031
22.08,994
22.09,961
22.1,997
22.11,909
22.12,905
22.13,908
22.14,826
22.15,836
22.16,804
22.17,792
22.18,766
22.19,784
22.2,754
22.21,798
22.22,732
22.23,740
22.24,790
22.25,735
22.26,721
22.27,742
22.28,728
22.29,755
22.3,740
22.31,768
22.32,755
22.33,802
22.34,747
22.35,732
22.36,725
22.37,740
22.38,729
22.39,753
22.4,734
22.41,720
22.42,720
22.43,743
22.44,733
22.45,779
22.46,724
22.47,754
22.48,720
22.49,741
22.5,753
22.51,738
22.52,759
22.53,760
22.54,757
22.55,739
22.56,713
22.57,761
22.58,739
22.59,729
22.6,709
22.61,701
22.62,749
22.63,732
22.64,729
22.65,767
22.66,716
22.67,713
22.68,734
22.69,727
22.7,761
22.71,743
22.72,759
22.73,708
22.74,746
22.75,721
22.76,765
22.77,755
22.78,751
22.79,726
22.8,721
22.81,741
22.82,757
22.83,735
22.84,762
22.85,715
22.86,794
22.87,717
22.88,733
22.89,758
22.9,763
22.91,763
22.92,716
22.93,725
22.94,805
22.95,764
22.96,756
22.97,731
22.98,713
22.99,777
23,790
23.01,822
23.02,783
23.03,814
23.04,801
23.05,739
23.06,813
23.07,802
23.08,822
23.09,773
23.1,761
23.11,768
23.12,776
23.13,767
23.14,771
23.15,747
23.16,727
23.17,734
23.18,770
23.19,799
23.2,731
23.21,715
23.22,711
23.23,733
23.24,698
23.25,712
23.26,691
23.27,712
23.28,768
23.29,765
23.3,709
23.31,711
23.32,710
23.33,703
23.34,726
23.35,735
23.36,769
23.37,718
23.38,751
23.39,735
23.4,783
23.41,724
23.42,736
23.43,750
23.44,819
23.45,783
23.46,757
23.47,749
23.48,740
23.49,733
23.5,795
23.51,742
23.52,790
23.53,808
23.54,826
23.55,818
23.56,807
23.57,863
23.58,855
23.59,872
23.6,859
23.61,864
23.62,843
23.63,811
23.64,802
23.65,827
23.66,798
23.67,814
23.68,772
23.69,790
23.7,727
23.71,789
23.72,746
23.73,777
23.74,789
23.75,790
23.76,770
23.77,754
23.78,739
23.79,728
23.8,749
23.81,728
23.82,777
23.83,725
23.84,749
23.85,774
23.86,744
23.87,759
23.88,790
23.89,739
23.9,804
23.91,794
23.92,775
23.93,741
23.94,755
23.95,702
23.96,731
23.97,729
23.98,754
23.99,808
24,773
24.01,805
24.02,826
24.03,823
24.04,803
24.05,785
24.06,817
24.07,825
24.08,759
24.09,823
24.1,812
24.11,771
24.12,770
24.13,793
24.14,820
24.15,859
24.16,801
24.17,827
24.18,814
24.19,800
24.2,811
24.21,869
24.22,900
24.23,890
24.24,835
24.25,860
24.26,871
24.27,915
24.28,893
24.29,919
24.3,869
24.31,852
24.32,867
24.33,870
24.34,923
24.35,891
24.36,841
24.37,819
24.38,782
24.39,769
24.4,775
24.41,797
24.42,803
24.43,770
24.44,782
24.45,756
24.46,692
24.47,742
24.48,749
24.49,712
24.5,747
24.51,700
24.52,723
24.53,750
24.54,716
24.55,766
24.56,762
24.57,750
24.58,738
24.59,775
24.6,771
24.61,700
24.62,715
24.63,741
24.64,731
24.65,742
24.66,768
24.67,772
24.68,734
24.69,723
24.7,735
24.71,754
24.72,721
24.73,767
24.74,776
24.75,828
24.76,798
24.77,781
24.78,800
24.79,751
24.8,813
24.81,818
24.82,775
24.83,829
24.84,822
24.85,860
24.86,827
24.87,853
24.88,876
24.89,902
24.9,870
24.91,880
24.92,822
24.93,896
24.94,784
24.95,816
24.96,827
24.97,830
24.98,777
24.99,791
25,780
25.01,786
25.02,805
25.03,745
25.04,838
25.05,816
25.06,764
25.07,768
25.08,830
25.09,774
25.1,782
25.11,799
25.12,793
25.13,836
25.14,853
25.15,867
25.16,897
25.17,899
25.18,889
25.19,901
25.2,934
25.21,939
25.22,890
25.23,924
25.24,975
25.25,926
25.26,924
25.27,906
25.28,938
