"V1","V2"
7.6,601
7.61,576
7.62,588
7.63,580
7.64,581
7.65,577
7.66,595
7.67,607
7.68,579
7.69,599
7.7,534
7.71,571
7.72,577
7.73,552
7.74,594
7.75,599
7.76,591
7.77,565
7.78,552
7.79,602
7.8,644
7.81,611
7.82,564
7.83,607
7.84,604
7.85,594
7.86,586
7.87,596
7.88,593
7.89,586
7.9,588
7.91,579
7.92,602
7.93,638
7.94,608
7.95,617
7.96,609
7.97,581
7.98,582
7.99,600
8,611
8.01,606
8.02,603
8.03,601
8.04,625
8.05,612
8.06,586
8.07,630
8.08,626
8.09,583
8.1,557
8.11,559
8.12,590
8.13,623
8.14,606
8.15,609
8.16,588
8.17,601
8.18,642
8.19,619
8.2,588
8.21,638
8.22,625
8.23,631
8.24,631
8.25,655
8.26,599
8.27,615
8.28,606
8.29,605
8.3,583
8.31,606
8.32,619
8.33,643
8.34,602
8.35,642
8.36,620
8.37,598
8.38,650
8.39,595
8.4,633
8.41,591
8.42,630
8.43,647
8.44,655
8.45,645
8.46,619
8.47,593
8.48,658
8.49,626
8.5,645
8.51,630
8.52,635
8.53,622
8.54,626
8.55,641
8.56,615
8.57,669
8.58,662
8.59,614
8.6,646
8.61,633
8.62,652
8.63,631
8.64,639
8.65,646
8.66,598
8.67,703
8.68,656
8.69,631
8.7,640
8.71,630
8.72,640
8.73,643
8.74,653
8.75,640
8.76,667
8.77,692
8.78,740
8.79,681
8.8,682
8.81,691
8.82,644
8.83,671
8.84,670
8.85,672
8.86,721
8.87,708
8.88,660
8.89,726
8.9,645
8.91,674
8.92,709
8.93,650
8.94,701
8.95,655
8.96,651
8.97,647
8.98,639
8.99,615
9,617
9.01,659
9.02,623
9.03,677
9.04,642
9.05,643
9.06,644
9.07,650
9.08,644
9.09,646
9.1,668
9.11,628
9.12,653
9.13,664
9.14,638
9.15,606
9.16,659
9.17,590
9.18,673
9.19,646
9.2,647
9.21,653
9.22,671
9.23,652
9.24,679
9.25,626
9.26,616
9.27,658
9.28,641
9.29,629
9.3,638
9.31,639
9.32,606
9.33,651
9.34,663
9.35,664
9.36,628
9.37,653
9.38,630
9.39,648
9.4,658
9.41,600
9.42,683
9.43,657
9.44,644
9.45,663
9.46,643
9.47,620
9.48,655
9.49,677
9.5,679
9.51,654
9.52,662
9.53,633
9.54,653
9.55,662
9.56,660
9.57,635
9.58,629
9.59,662
9.6,681
9.61,682
9.62,675
9.63,654
9.64,704
9.65,655
9.66,669
9.67,618
9.68,646
9.69,660
9.7,631
9.71,652
9.72,651
9.73,645
9.74,636
9.75,650
9.76,664
9.77,660
9.78,646
9.79,606
9.8,613
9.81,691
9.82,630
9.83,607
9.84,598
9.85,603
9.86,695
9.87,658
9.88,644
9.89,635
9.9,639
9.91,674
9.92,628
9.93,640
9.94,626
9.95,627
9.96,600
9.97,614
9.98,623
9.99,667
10,625
10.01,621
10.02,633
10.03,623
10.04,643
10.05,629
10.06,634
10.07,660
10.08,599
10.09,645
10.1,625
10.11,631
10.12,637
10.13,645
10.14,616
10.15,626
10.16,644
10.17,665
10.18,625
10.19,655
10.2,643
10.21,643
10.22,657
10.23,646
10.24,661
10.25,604
10.26,610
10.27,648
10.28,630
10.29,618
10.3,632
10.31,637
10.32,638
10.33,647
10.34,660
10.35,678
10.36,633
10.37,671
10.38,646
10.39,631
10.4,639
10.41,636
10.42,646
10.43,678
10.44,637
10.45,717
10.46,699
10.47,678
10.48,637
10.49,637
10.5,608
10.51,661
10.52,614
10.53,633
10.54,612
10.55,657
10.56,649
10.57,609
10.58,646
10.59,615
10.6,656
10.61,626
10.62,643
10.63,607
10.64,698
10.65,666
10.66,647
10.67,631
10.68,629
10.69,642
10.7,663
10.71,651
10.72,650
10.73,685
10.74,617
10.75,681
10.76,635
10.77,664
10.78,649
10.79,618
10.8,625
10.81,646
10.82,623
10.83,622
10.84,637
10.85,656
10.86,618
10.87,638
10.88,619
10.89,612
10.9,614
10.91,678
10.92,615
10.93,666
10.94,644
10.95,649
10.96,680
10.97,703
10.98,680
10.99,632
11,629
11.01,594
11.02,649
11.03,616
11.04,645
11.05,643
11.06,666
11.07,692
11.08,650
11.09,628
11.1,699
11.11,633
11.12,654
11.13,650
11.14,629
11.15,633
11.16,638
11.17,639
11.18,604
11.19,640
11.2,661
11.21,663
11.22,622
11.23,640
11.24,665
11.25,646
11.26,603
11.27,642
11.28,640
11.29,680
11.3,633
11.31,614
11.32,667
11.33,645
11.34,660
11.35,650
11.36,628
11.37,654
11.38,637
11.39,652
11.4,696
11.41,669
11.42,624
11.43,628
11.44,613
11.45,649
11.46,633
11.47,638
11.48,643
11.49,604
11.5,611
11.51,641
11.52,648
11.53,603
11.54,605
11.55,621
11.56,657
11.57,605
11.58,651
11.59,597
11.6,641
11.61,628
11.62,630
11.63,656
11.64,612
11.65,655
11.66,637
11.67,644
11.68,634
11.69,658
11.7,655
11.71,644
11.72,670
11.73,669
11.74,631
11.75,678
11.76,653
11.77,682
11.78,633
11.79,624
11.8,654
11.81,661
11.82,648
11.83,672
11.84,631
11.85,621
11.86,595
11.87,634
11.88,601
11.89,654
11.9,653
11.91,645
11.92,658
11.93,660
11.94,657
11.95,643
11.96,625
11.97,621
11.98,632
11.99,670
12,652
12.01,598
12.02,636
12.03,656
12.04,616
12.05,658
12.06,642
12.07,675
12.08,634
12.09,663
12.1,651
12.11,633
12.12,657
12.13,680
12.14,612
12.15,664
12.16,614
12.17,682
12.18,646
12.19,633
12.2,635
12.21,657
12.22,663
12.23,672
12.24,664
12.25,629
12.26,653
12.27,667
12.28,691
12.29,673
12.3,665
12.31,662
12.32,670
12.33,721
12.34,688
12.35,781
12.36,728
12.37,731
12.38,780
12.39,761
12.4,769
12.41,736
12.42,748
12.43,738
12.44,695
12.45,758
12.46,740
12.47,761
12.48,731
12.49,770
12.5,782
12.51,750
12.52,807
12.53,866
12.54,793
12.55,856
12.56,856
12.57,826
12.58,776
12.59,784
12.6,742
12.61,724
12.62,710
12.63,692
12.64,721
12.65,697
12.66,703
12.67,667
12.68,708
12.69,666
12.7,666
12.71,663
12.72,676
12.73,682
12.74,667
12.75,644
12.76,589
12.77,664
12.78,649
12.79,626
12.8,666
12.81,619
12.82,666
12.83,695
12.84,631
12.85,652
12.86,672
12.87,643
12.88,662
12.89,607
12.9,634
12.91,633
12.92,660
12.93,643
12.94,616
12.95,577
12.96,594
12.97,591
12.98,648
12.99,656
13,689
13.01,609
13.02,652
13.03,638
13.04,624
13.05,616
13.06,640
13.07,641
13.08,636
13.09,618
13.1,623
13.11,581
13.12,644
13.13,668
13.14,652
13.15,639
13.16,644
13.17,657
13.18,661
13.19,656
13.2,663
13.21,656
13.22,606
13.23,661
13.24,597
13.25,648
13.26,636
13.27,623
13.28,640
13.29,625
13.3,636
13.31,656
13.32,637
13.33,635
13.34,584
13.35,634
13.36,634
13.37,610
13.38,669
13.39,646
13.4,628
13.41,626
13.42,635
13.43,620
13.44,584
13.45,633
13.46,617
13.47,646
13.48,657
13.49,608
13.5,632
13.51,626
13.52,671
13.53,637
13.54,656
13.55,654
13.56,622
13.57,639
13.58,604
13.59,632
13.6,678
13.61,656
13.62,590
13.63,638
13.64,640
13.65,686
13.66,632
13.67,644
13.68,632
13.69,625
13.7,608
13.71,613
13.72,624
13.73,643
13.74,620
13.75,619
13.76,678
13.77,631
13.78,631
13.79,659
13.8,697
13.81,650
13.82,634
13.83,658
13.84,618
13.85,645
13.86,658
13.87,679
13.88,709
13.89,687
13.9,676
13.91,671
13.92,657
13.93,680
13.94,657
13.95,669
13.96,609
13.97,644
13.98,604
13.99,608
14,598
14.01,640
14.02,625
14.03,648
14.04,625
14.05,692
14.06,632
14.07,665
14.08,642
14.09,683
14.1,659
14.11,607
14.12,650
14.13,610
14.14,630
14.15,628
14.16,619
14.17,663
14.18,626
14.19,652
14.2,581
14.21,627
14.22,672
14.23,625
14.24,596
14.25,654
14.26,617
14.27,673
14.28,608
14.29,639
14.3,628
14.31,629
14.32,600
14.33,607
14.34,617
14.35,635
14.36,671
14.37,615
14.38,579
14.39,631
14.4,630
14.41,616
14.42,666
14.43,673
14.44,641
14.45,653
14.46,614
14.47,581
14.48,573
14.49,637
14.5,641
14.51,627
14.52,613
14.53,614
14.54,614
14.55,595
14.56,597
14.57,573
14.58,597
14.59,650
14.6,630
14.61,636
14.62,643
14.63,670
14.64,578
14.65,640
14.66,650
14.67,616
14.68,614
14.69,631
14.7,682
14.71,666
14.72,635
14.73,657
14.74,592
14.75,663
14.76,664
14.77,596
14.78,613
14.79,643
14.8,602
14.81,607
14.82,633
14.83,628
14.84,647
14.85,665
14.86,639
14.87,666
14.88,624
14.89,633
14.9,672
14.91,626
14.92,615
14.93,612
14.94,636
14.95,634
14.96,627
14.97,696
14.98,647
14.99,672
15,645
15.01,654
15.02,664
15.03,666
15.04,641
15.05,638
15.06,598
15.07,660
15.08,647
15.09,615
15.1,660
15.11,617
15.12,621
15.13,645
15.14,704
15.15,636
15.16,609
15.17,660
15.18,689
15.19,659
15.2,644
15.21,685
15.22,615
15.23,625
15.24,645
15.25,622
15.26,632
15.27,624
15.28,626
15.29,670
15.3,637
15.31,653
15.32,662
15.33,642
15.34,640
15.35,645
15.36,652
15.37,661
15.38,610
15.39,609
15.4,635
15.41,632
15.42,640
15.43,642
15.44,651
15.45,649
15.46,652
15.47,621
15.48,626
15.49,600
15.5,634
15.51,625
15.52,614
15.53,644
15.54,585
15.55,661
15.56,656
15.57,565
15.58,635
15.59,638
15.6,656
15.61,645
15.62,658
15.63,625
15.64,624
15.65,602
15.66,632
15.67,643
15.68,630
15.69,648
15.7,620
15.71,657
15.72,625
15.73,640
15.74,633
15.75,676
15.76,617
15.77,636
15.78,647
15.79,644
15.8,655
15.81,640
15.82,652
15.83,630
15.84,669
15.85,649
15.86,681
15.87,646
15.88,641
15.89,648
15.9,624
15.91,627
15.92,649
15.93,697
15.94,666
15.95,674
15.96,645
15.97,642
15.98,624
15.99,613
16,627
16.01,610
16.02,639
16.03,624
16.04,655
16.05,626
16.06,645
16.07,629
16.08,657
16.09,629
16.1,618
16.11,620
16.12,685
16.13,669
16.14,628
16.15,650
16.16,690
16.17,665
16.18,627
16.19,631
16.2,625
16.21,643
16.22,622
16.23,655
16.24,667
16.25,678
16.26,703
16.27,605
16.28,656
16.29,655
16.3,627
16.31,651
16.32,660
16.33,652
16.34,671
16.35,664
16.36,667
16.37,627
16.38,639
16.39,605
16.4,616
16.41,653
16.42,647
16.43,672
16.44,661
16.45,669
16.46,609
16.47,600
16.48,642
16.49,643
16.5,642
16.51,670
16.52,670
16.53,626
16.54,645
16.55,644
16.56,626
16.57,645
16.58,622
16.59,663
16.6,596
16.61,628
16.62,615
16.63,649
16.64,630
16.65,606
16.66,672
16.67,664
16.68,600
16.69,639
16.7,607
16.71,646
16.72,653
16.73,686
16.74,635
16.75,656
16.76,690
16.77,629
16.78,660
16.79,621
16.8,637
16.81,653
16.82,670
16.83,613
16.84,620
16.85,614
16.86,675
16.87,642
16.88,614
16.89,648
16.9,643
16.91,641
16.92,629
16.93,605
16.94,629
16.95,698
16.96,657
16.97,669
16.98,643
16.99,644
17,645
17.01,676
17.02,647
17.03,666
17.04,671
17.05,658
17.06,605
17.07,661
17.08,676
17.09,686
17.1,662
17.11,626
17.12,645
17.13,692
17.14,660
17.15,650
17.16,630
17.17,660
17.18,657
17.19,672
17.2,656
17.21,655
17.22,656
17.23,700
17.24,680
17.25,674
17.26,656
17.27,651
17.28,700
17.29,672
17.3,673
17.31,672
17.32,622
17.33,607
17.34,618
17.35,657
17.36,689
17.37,660
17.38,633
17.39,670
17.4,653
17.41,658
17.42,622
17.43,671
17.44,663
17.45,702
17.46,735
17.47,672
17.48,654
17.49,675
17.5,662
17.51,634
17.52,628
17.53,723
17.54,693
17.55,661
17.56,671
17.57,693
17.58,661
17.59,701
17.6,692
17.61,687
17.62,726
17.63,671
17.64,653
17.65,732
17.66,716
17.67,662
17.68,721
17.69,721
17.7,700
17.71,671
17.72,661
17.73,710
17.74,691
17.75,659
17.76,717
17.77,684
17.78,717
17.79,673
17.8,708
17.81,736
17.82,702
17.83,704
17.84,716
17.85,727
17.86,759
17.87,705
17.88,717
17.89,750
17.9,696
17.91,715
17.92,691
17.93,684
17.94,709
17.95,676
17.96,685
17.97,697
17.98,683
17.99,621
18,666
18.01,704
18.02,698
18.03,669
18.04,709
18.05,670
18.06,685
18.07,667
18.08,661
18.09,667
18.1,651
18.11,692
18.12,729
18.13,727
18.14,694
18.15,686
18.16,692
18.17,700
18.18,699
18.19,703
18.2,688
18.21,684
18.22,682
18.23,753
18.24,726
18.25,660
18.26,701
18.27,676
18.28,634
18.29,705
18.3,687
18.31,689
18.32,702
18.33,729
18.34,726
18.35,685
18.36,690
18.37,706
18.38,658
18.39,723
18.4,690
18.41,744
18.42,761
18.43,709
18.44,694
18.45,717
18.46,683
18.47,703
18.48,678
18.49,649
18.5,693
18.51,652
18.52,651
18.53,636
18.54,679
18.55,690
18.56,768
18.57,699
18.58,692
18.59,669
18.6,662
18.61,697
18.62,702
18.63,700
18.64,658
18.65,657
18.66,700
18.67,654
18.68,748
18.69,698
18.7,656
18.71,705
18.72,699
18.73,673
18.74,745
18.75,712
18.76,735
18.77,718
18.78,651
18.79,705
18.8,694
18.81,749
18.82,790
18.83,727
18.84,740
18.85,749
18.86,751
18.87,748
18.88,765
18.89,757
18.9,758
18.91,738
18.92,753
18.93,681
18.94,700
18.95,673
18.96,705
18.97,670
18.98,671
18.99,704
19,696
19.01,684
19.02,694
19.03,721
19.04,731
19.05,735
19.06,707
19.07,688
19.08,713
19.09,706
19.1,705
19.11,698
19.12,702
19.13,690
19.14,721
19.15,703
19.16,750
19.17,753
19.18,716
19.19,690
19.2,696
19.21,714
19.22,718
19.23,723
19.24,686
19.25,737
19.26,753
19.27,745
19.28,734
19.29,716
19.3,707
19.31,768
19.32,751
19.33,769
19.34,727
19.35,741
19.36,718
19.37,717
19.38,697
19.39,729
19.4,744
19.41,746
19.42,718
19.43,711
19.44,732
19.45,752
19.46,716
19.47,750
19.48,749
19.49,742
19.5,694
19.51,708
19.52,758
19.53,760
19.54,712
19.55,739
19.56,733
19.57,739
19.58,760
19.59,755
19.6,735
19.61,706
19.62,737
19.63,752
19.64,797
19.65,806
19.66,818
19.67,867
19.68,827
19.69,790
19.7,834
19.71,880
19.72,942
19.73,935
19.74,892
19.75,908
19.76,916
19.77,934
19.78,899
19.79,919
19.8,955
19.81,953
19.82,935
19.83,999
19.84,958
19.85,969
19.86,983
19.87,1024
19.88,1056
19.89,1007
19.9,985
19.91,1014
19.92,1019
19.93,1002
19.94,1005
19.95,961
19.96,965
19.97,963
19.98,973
19.99,967
20,925
20.01,942
20.02,929
20.03,913
20.04,914
20.05,887
20.06,935
20.07,877
20.08,893
20.09,871
20.1,896
20.11,901
20.12,858
20.13,870
20.14,846
20.15,859
20.16,885
20.17,893
20.18,815
20.19,842
20.2,803
20.21,831
20.22,863
20.23,878
20.24,829
20.25,912
20.26,897
20.27,872
20.28,888
20.29,882
20.3,816
20.31,866
20.32,914
20.33,894
20.34,853
20.35,842
20.36,867
20.37,856
20.38,868
20.39,827
20.4,863
20.41,839
20.42,898
20.43,887
20.44,843
20.45,849
20.46,844
20.47,859
20.48,847
20.49,844
20.5,824
20.51,834
20.52,849
20.53,847
20.54,842
20.55,875
20.56,890
20.57,884
20.58,901
20.59,870
20.6,883
20.61,876
20.62,932
20.63,951
20.64,969
20.65,1023
20.66,1043
20.67,1000
20.68,959
20.69,1047
20.7,1085
20.71,1064
20.72,1108
20.73,1135
20.74,1196
20.75,1264
20.76,1375
20.77,1431
20.78,1726
20.79,1880
20.8,2188
20.81,2636
20.82,3276
20.83,3998
20.84,4976
20.85,5975
20.86,6986
20.87,7827
20.88,8539
20.89,8939
20.9,8931
20.91,8194
20.92,7237
20.93,6215
20.94,5519
20.95,4711
20.96,4130
20.97,3270
20.98,2523
20.99,1960
21,1676
21.01,1481
21.02,1376
21.03,1238
21.04,1281
21.05,1171
21.06,1169
21.07,1108
21.08,1068
21.09,972
21.1,955
21.11,946
21.12,939
21.13,925
21.14,899
21.15,894
21.16,858
21.17,875
21.18,852
21.19,851
21.2,859
21.21,813
21.22,851
21.23,857
21.24,828
21.25,832
21.26,819
21.27,863
21.28,812
21.29,773
21.3,841
21.31,833
21.32,856
21.33,856
21.34,823
21.35,834
21.36,846
21.37,833
21.38,873
21.39,825
21.4,805
21.41,793
21.42,792
21.43,848
21.44,887
21.45,868
21.46,826
21.47,805
21.48,868
21.49,839
21.5,825
21.51,882
21.52,827
21.53,901
21.54,884
21.55,800
21.56,855
21.57,851
21.58,824
21.59,855
21.6,806
21.61,838
21.62,832
21.63,835
21.64,820
21.65,819
21.66,807
21.67,847
21.68,788
21.69,779
21.7,826
21.71,783
21.72,780
21.73,844
21.74,813
21.75,751
21.76,778
21.77,813
21.78,777
21.79,795
21.8,753
21.81,833
21.82,783
21.83,780
21.84,835
21.85,782
21.86,808
21.87,827
21.88,803
21.89,775
21.9,822
21.91,817
21.92,792
21.93,824
21.94,812
21.95,817
21.96,845
21.97,833
21.98,813
21.99,817
22,849
22.01,872
22.02,898
22.03,930
22.04,927
22.05,940
22.06,962
22.07,993
22.08,1012
22.09,1007
22.1,975
22.11,949
22.12,940
22.13,867
22.14,884
22.15,899
22.16,852
22.17,854
22.18,848
22.19,776
22.2,822
22.21,822
22.22,796
22.23,791
22.24,774
22.25,790
22.26,797
22.27,754
22.28,823
22.29,753
22.3,761
22.31,785
22.32,735
22.33,711
22.34,794
22.35,741
22.36,753
22.37,744
22.38,820
22.39,793
22.4,683
22.41,745
22.42,754
22.43,723
22.44,729
22.45,788
22.46,751
22.47,768
22.48,743
22.49,758
22.5,733
22.51,742
22.52,758
22.53,778
22.54,774
22.55,797
22.56,751
22.57,796
22.58,759
22.59,723
22.6,786
22.61,720
22.62,742
22.63,752
22.64,735
22.65,760
22.66,750
22.67,772
22.68,729
22.69,754
22.7,754
22.71,760
22.72,709
22.73,770
22.74,791
22.75,736
22.76,745
22.77,783
22.78,774
22.79,779
22.8,762
22.81,754
22.82,737
22.83,743
22.84,736
22.85,757
22.86,790
22.87,715
22.88,764
22.89,779
22.9,743
22.91,793
22.92,738
22.93,742
22.94,779
22.95,768
22.96,787
22.97,760
22.98,736
22.99,745
23,750
23.01,793
23.02,799
23.03,827
23.04,765
23.05,795
23.06,745
23.07,751
23.08,816
23.09,795
23.1,779
23.11,812
23.12,802
23.13,809
23.14,794
23.15,828
23.16,739
23.17,734
23.18,766
23.19,735
23.2,695
23.21,726
23.22,732
23.23,705
23.24,743
23.25,702
23.26,758
23.27,741
23.28,735
23.29,744
23.3,750
23.31,699
23.32,750
23.33,752
23.34,715
23.35,707
23.36,756
23.37,737
23.38,736
23.39,796
23.4,734
23.41,751
23.42,753
23.43,768
23.44,754
23.45,758
23.46,770
23.47,794
23.48,757
23.49,781
23.5,768
23.51,768
23.52,807
23.53,756
23.54,784
23.55,837
23.56,802
23.57,836
23.58,876
23.59,815
23.6,856
23.61,878
23.62,843
23.63,821
23.64,831
23.65,860
23.66,802
23.67,837
23.68,882
23.69,821
23.7,761
23.71,791
23.72,805
23.73,762
23.74,773
23.75,799
23.76,841
23.77,775
23.78,752
23.79,797
23.8,789
23.81,832
23.82,774
23.83,787
23.84,799
23.85,768
23.86,794
23.87,769
23.88,749
23.89,800
23.9,785
23.91,788
23.92,786
23.93,761
23.94,775
23.95,732
23.96,787
23.97,731
23.98,801
23.99,841
24,800
24.01,797
24.02,822
24.03,780
24.04,841
24.05,851
24.06,835
24.07,847
24.08,824
24.09,865
24.1,863
24.11,789
24.12,768
24.13,782
24.14,797
24.15,807
24.16,806
24.17,816
24.18,834
24.19,793
24.2,805
24.21,779
24.22,835
24.23,864
24.24,838
24.25,866
24.26,881
24.27,882
24.28,852
24.29,846
24.3,887
24.31,874
24.32,888
24.33,873
24.34,851
24.35,851
24.36,878
24.37,857
24.38,852
24.39,839
24.4,826
24.41,788
24.42,755
24.43,768
24.44,752
24.45,753
24.46,743
24.47,745
24.48,743
24.49,716
24.5,744
24.51,759
24.52,743
24.53,753
24.54,723
24.55,711
24.56,768
24.57,720
24.58,718
24.59,769
24.6,739
24.61,756
24.62,718
24.63,712
24.64,735
24.65,685
24.66,728
24.67,714
24.68,704
24.69,680
24.7,760
24.71,796
24.72,740
24.73,756
24.74,757
24.75,738
24.76,748
24.77,725
24.78,769
24.79,776
24.8,774
24.81,725
24.82,773
24.83,772
24.84,797
24.85,791
24.86,815
24.87,791
24.88,876
24.89,863
24.9,840
24.91,838
24.92,884
24.93,850
24.94,878
24.95,789
24.96,787
24.97,834
24.98,799
24.99,845
25,797
25.01,787
25.02,783
25.03,780
25.04,768
25.05,773
25.06,791
25.07,766
25.08,806
25.09,814
25.1,806
25.11,793
25.12,786
25.13,781
25.14,823
25.15,820
25.16,836
25.17,889
25.18,910
25.19,931
25.2,927
25.21,912
25.22,933
25.23,926
25.24,991
25.25,947
25.26,946
25.27,989
25.28,983
