"V1","V2"
20.88,9195
20.89,9621
20.9,9671
20.91,8856
20.92,7540
20.93,6748
20.94,6027
20.95,5294
20.96,4508
20.97,3405
20.98,2563
20.99,2074
21,1697
21.01,1486
21.02,1352
21.03,1261
21.04,1276
21.05,1185
21.06,1048
21.07,1028
21.08,1001
21.09,955
21.1,958
21.11,955
21.12,890
21.13,887
21.14,884
21.15,839
21.16,838
21.17,887
21.18,790
21.19,809
21.2,812
21.21,796
21.22,797
21.23,800
21.24,840
21.25,800
21.26,802
21.27,826
21.28,757
21.29,789
21.3,835
21.31,804
21.32,797
21.33,780
21.34,743
21.35,817
21.36,755
21.37,782
21.38,798
21.39,792
21.4,772
21.41,797
21.42,767
21.43,750
21.44,765
21.45,829
21.46,803
21.47,825
21.48,770
21.49,778
21.5,819
21.51,787
21.52,790
21.53,806
21.54,802
21.55,809
21.56,810
21.57,769
21.58,766
21.59,811
21.6,768
21.61,775
21.62,798
21.63,805
21.64,782
21.65,846
21.66,812
21.67,772
21.68,768
21.69,752
21.7,700
21.71,765
21.72,732
21.73,721
21.74,756
21.75,777
21.76,778
21.77,741
21.78,765
21.79,740
21.8,777
21.81,798
21.82,772
21.83,764
21.84,745
21.85,728
21.86,766
21.87,720
21.88,757
21.89,744
21.9,743
21.91,772
21.92,705
21.93,739
21.94,766
21.95,801
21.96,752
21.97,800
21.98,754
21.99,770
22,814
22.01,837
22.02,779
22.03,822
22.04,925
22.05,955
22.06,917
22.07,982
22.08,975
22.09,912
22.1,909
22.11,919
22.12,861
22.13,810
22.14,853
22.15,850
22.16,793
22.17,802
22.18,731
22.19,695
22.2,713
22.21,762
22.22,742
22.23,720
22.24,731
22.25,720
22.26,723
22.27,713
22.28,739
22.29,772
22.3,737
22.31,723
22.32,716
22.33,774
22.34,718
22.35,703
22.36,710
22.37,734
22.38,672
22.39,688
22.4,710
22.41,733
22.42,715
22.43,696
22.44,701
22.45,685
22.46,716
22.47,712
22.48,708
22.49,697
22.5,711
22.51,731
22.52,698
22.53,677
22.54,716
22.55,701
22.56,756
22.57,690
22.58,658
22.59,712
22.6,732
22.61,741
22.62,697
22.63,711
22.64,702
22.65,674
22.66,722
22.67,738
22.68,711
22.69,693
22.7,731
22.71,703
22.72,672
22.73,703
22.74,673
22.75,713
22.76,738
22.77,687
22.78,720
22.79,703
22.8,724
22.81,666
22.82,711
22.83,729
22.84,716
22.85,688
22.86,676
22.87,726
22.88,741
22.89,727
22.9,705
22.91,704
22.92,723
22.93,712
22.94,691
22.95,732
22.96,737
22.97,706
22.98,721
22.99,750
23,748
23.01,738
23.02,722
23.03,766
23.04,734
23.05,751
23.06,797
23.07,749
23.08,773
23.09,743
23.1,750
23.11,763
23.12,679
23.13,731
23.14,663
23.15,696
23.16,726
23.17,656
23.18,753
23.19,722
23.2,697
23.21,699
23.22,713
23.23,752
23.24,724
23.25,691
23.26,746
23.27,679
23.28,723
23.29,711
23.3,698
23.31,669
23.32,672
23.33,723
23.34,657
23.35,687
23.36,737
23.37,669
23.38,741
23.39,688
23.4,704
23.41,710
23.42,726
23.43,685
23.44,701
23.45,716
23.46,722
23.47,731
23.48,737
23.49,712
23.5,715
23.51,764
23.52,779
23.53,768
23.54,806
23.55,809
23.56,779
23.57,787
23.58,809
23.59,794
23.6,814
23.61,806
23.62,750
23.63,798
23.64,783
23.65,830
23.66,788
23.67,798
23.68,791
23.69,787
23.7,801
23.71,746
23.72,742
23.73,765
23.74,747
23.75,701
23.76,747
23.77,687
23.78,700
23.79,713
23.8,736
23.81,727
23.82,768
23.83,752
23.84,774
23.85,716
23.86,711
23.87,712
23.88,716
23.89,715
23.9,746
23.91,763
23.92,769
23.93,738
23.94,706
23.95,725
23.96,720
23.97,735
23.98,770
23.99,734
24,722
24.01,737
24.02,794
24.03,783
24.04,817
24.05,821
24.06,819
24.07,797
24.08,798
24.09,812
24.1,751
24.11,736
24.12,751
24.13,736
24.14,763
24.15,768
24.16,803
24.17,800
24.18,781
24.19,783
24.2,808
24.21,795
24.22,786
24.23,824
24.24,767
24.25,825
24.26,871
24.27,811
24.28,820
24.29,818
24.3,884
24.31,885
24.32,838
24.33,835
24.34,800
24.35,820
24.36,779
24.37,788
24.38,792
24.39,772
24.4,747
24.41,767
24.42,702
24.43,778
24.44,747
24.45,742
24.46,702
24.47,717
24.48,727
24.49,735
24.5,744
24.51,752
24.52,689
24.53,731
24.54,703
24.55,705
24.56,761
24.57,729
24.58,700
24.59,711
24.6,717
24.61,696
24.62,748
24.63,699
24.64,699
24.65,699
24.66,736
24.67,715
24.68,734
24.69,731
24.7,721
24.71,700
24.72,707
24.73,713
24.74,697
24.75,762
24.76,728
24.77,711
24.78,697
24.79,754
24.8,743
24.81,757
24.82,775
24.83,763
24.84,771
24.85,806
24.86,790
24.87,764
24.88,798
24.89,829
24.9,785
24.91,773
24.92,811
24.93,811
24.94,810
24.95,782
24.96,846
24.97,780
24.98,792
24.99,728
25,766
25.01,778
25.02,772
25.03,776
25.04,703
25.05,732
25.06,789
25.07,780
25.08,794
25.09,760
25.1,797
25.11,769
25.12,729
25.13,766
25.14,900
25.15,807
25.16,846
25.17,854
25.18,888
25.19,824
25.2,848
25.21,882
25.22,878
25.23,891
25.24,888
25.25,904
25.26,891
25.27,901
25.28,945
25.29,989
