"V1","V2"
11.1,689
11.11,740
11.12,720
11.13,686
11.14,677
11.15,741
11.16,746
11.17,689
11.18,727
11.19,745
11.2,716
11.21,700
11.22,670
11.23,710
11.24,718
11.25,689
11.26,734
11.27,667
11.28,691
11.29,739
11.3,683
11.31,674
11.32,663
11.33,709
11.34,703
11.35,704
11.36,696
11.37,661
11.38,723
11.39,699
11.4,685
11.41,733
11.42,701
11.43,675
11.44,703
11.45,695
11.46,726
11.47,705
11.48,684
11.49,700
11.5,709
11.51,683
11.52,720
11.53,713
11.54,639
11.55,686
11.56,642
11.57,715
11.58,674
11.59,687
11.6,743
11.61,709
11.62,697
11.63,676
11.64,739
11.65,712
11.66,677
11.67,698
11.68,721
11.69,683
11.7,682
11.71,727
11.72,701
11.73,656
11.74,704
11.75,670
11.76,679
11.77,743
11.78,711
11.79,704
11.8,716
11.81,693
11.82,698
11.83,741
11.84,707
11.85,726
11.86,634
11.87,713
11.88,741
11.89,729
11.9,722
11.91,712
11.92,704
11.93,682
11.94,752
11.95,731
11.96,713
11.97,748
11.98,687
11.99,713
12,693
12.01,710
12.02,691
12.03,714
12.04,708
12.05,718
12.06,708
12.07,749
12.08,703
12.09,728
12.1,745
12.11,714
12.12,706
12.13,708
12.14,690
12.15,722
12.16,721
12.17,728
12.18,714
12.19,715
12.2,717
12.21,738
12.22,787
12.23,742
12.24,743
12.25,708
12.26,754
12.27,747
12.28,747
12.29,768
12.3,801
12.31,811
12.32,817
12.33,841
12.34,861
12.35,884
12.36,895
12.37,885
12.38,875
12.39,908
12.4,848
12.41,816
12.42,824
12.43,792
12.44,769
12.45,817
12.46,821
12.47,825
12.48,880
12.49,827
12.5,865
12.51,847
12.52,859
12.53,821
12.54,855
12.55,832
12.56,798
12.57,811
12.58,797
12.59,808
12.6,771
12.61,750
12.62,781
12.63,709
12.64,761
12.65,711
12.66,729
12.67,770
12.68,697
12.69,692
12.7,698
12.71,767
12.72,700
12.73,667
12.74,700
12.75,676
12.76,705
12.77,717
12.78,730
12.79,639
12.8,685
12.81,669
12.82,660
12.83,679
12.84,654
12.85,702
12.86,705
12.87,650
12.88,672
12.89,684
12.9,679
12.91,689
12.92,723
12.93,649
12.94,666
12.95,660
12.96,653
12.97,620
12.98,637
12.99,697
13,691
13.01,656
13.02,650
13.03,649
13.04,655
13.05,694
13.06,699
13.07,683
13.08,688
13.09,673
13.1,673
13.11,659
13.12,666
13.13,666
13.14,681
13.15,688
13.16,655
13.17,694
13.18,703
13.19,656
13.2,692
13.21,682
13.22,677
13.23,628
13.24,671
13.25,657
13.26,681
13.27,652
13.28,694
13.29,703
13.3,656
13.31,672
13.32,663
13.33,660
13.34,714
13.35,670
13.36,680
13.37,685
13.38,672
13.39,638
13.4,633
13.41,698
13.42,670
13.43,721
13.44,699
13.45,675
13.46,654
13.47,709
13.48,675
13.49,680
13.5,694
13.51,681
13.52,660
13.53,682
13.54,688
13.55,662
13.56,639
13.57,658
13.58,647
13.59,654
13.6,671
13.61,668
13.62,670
13.63,697
13.64,655
13.65,683
13.66,669
13.67,667
13.68,683
13.69,721
13.7,658
13.71,689
13.72,640
13.73,648
13.74,674
13.75,666
13.76,699
13.77,667
13.78,679
13.79,700
13.8,687
13.81,657
13.82,673
13.83,726
13.84,690
13.85,709
13.86,733
13.87,709
13.88,684
13.89,681
13.9,686
13.91,661
13.92,675
13.93,704
13.94,686
13.95,676
13.96,683
13.97,700
13.98,688
13.99,663
14,638
14.01,701
14.02,726
14.03,674
14.04,708
14.05,689
14.06,734
14.07,640
14.08,684
14.09,708
14.1,690
14.11,701
14.12,693
14.13,669
14.14,662
14.15,663
14.16,679
14.17,643
14.18,671
14.19,670
14.2,688
14.21,634
14.22,655
14.23,665
14.24,693
14.25,625
14.26,656
14.27,637
14.28,660
14.29,646
14.3,670
14.31,683
14.32,664
14.33,700
14.34,679
14.35,651
14.36,658
14.37,684
14.38,653
14.39,658
14.4,660
14.41,657
14.42,664
14.43,640
14.44,718
14.45,679
14.46,648
14.47,683
14.48,653
14.49,729
14.5,670
14.51,663
14.52,673
14.53,680
14.54,675
14.55,650
14.56,688
14.57,681
14.58,665
14.59,679
14.6,650
14.61,662
14.62,648
14.63,643
14.64,679
14.65,649
14.66,649
14.67,651
14.68,649
14.69,690
14.7,680
14.71,697
14.72,621
14.73,645
14.74,660
14.75,678
14.76,644
14.77,675
14.78,660
14.79,700
14.8,690
14.81,656
14.82,666
14.83,701
14.84,696
14.85,669
14.86,670
14.87,669
14.88,663
14.89,648
14.9,713
14.91,683
14.92,692
14.93,673
14.94,672
14.95,643
14.96,685
14.97,743
14.98,641
14.99,720
15,711
15.01,661
15.02,710
15.03,742
15.04,692
15.05,685
15.06,674
15.07,687
15.08,674
15.09,658
15.1,707
15.11,689
15.12,686
15.13,686
15.14,701
15.15,666
15.16,668
15.17,698
15.18,687
15.19,688
15.2,671
15.21,674
15.22,673
15.23,640
15.24,671
15.25,679
15.26,691
15.27,664
15.28,658
15.29,664
15.3,653
15.31,621
15.32,649
15.33,715
15.34,640
15.35,684
15.36,652
15.37,648
15.38,680
15.39,644
15.4,641
15.41,667
15.42,654
15.43,679
15.44,681
15.45,658
15.46,643
15.47,635
15.48,738
15.49,646
15.5,659
15.51,699
15.52,677
15.53,631
15.54,691
15.55,669
15.56,647
15.57,685
15.58,689
15.59,675
15.6,662
15.61,639
15.62,671
15.63,661
15.64,645
15.65,695
15.66,658
15.67,677
15.68,691
15.69,668
15.7,693
15.71,668
15.72,694
15.73,647
15.74,654
15.75,698
15.76,678
15.77,695
15.78,658
15.79,690
15.8,695
15.81,633
15.82,673
15.83,674
15.84,697
15.85,692
15.86,667
15.87,708
15.88,689
15.89,662
15.9,653
15.91,647
15.92,684
15.93,654
15.94,648
15.95,647
15.96,689
15.97,632
15.98,685
15.99,655
16,641
16.01,681
16.02,638
16.03,655
16.04,677
16.05,702
16.06,667
16.07,702
16.08,664
16.09,652
16.1,668
16.11,670
16.12,657
16.13,637
16.14,676
16.15,684
16.16,630
16.17,670
16.18,703
16.19,708
16.2,666
16.21,659
16.22,695
16.23,713
16.24,702
16.25,700
16.26,638
16.27,673
16.28,672
16.29,708
16.3,693
16.31,692
16.32,667
16.33,691
16.34,675
16.35,706
16.36,623
16.37,669
16.38,646
16.39,677
16.4,655
16.41,679
16.42,661
16.43,684
16.44,710
16.45,681
16.46,685
16.47,692
16.48,676
16.49,708
16.5,668
16.51,676
16.52,689
16.53,664
16.54,694
16.55,676
16.56,654
16.57,667
16.58,690
16.59,709
16.6,698
16.61,650
16.62,704
16.63,661
16.64,704
16.65,691
16.66,664
16.67,702
16.68,692
16.69,729
16.7,669
16.71,665
16.72,701
16.73,656
16.74,723
16.75,664
16.76,667
16.77,709
16.78,641
16.79,665
16.8,708
16.81,662
16.82,707
16.83,697
16.84,646
16.85,665
16.86,692
16.87,674
16.88,696
16.89,673
16.9,674
16.91,690
16.92,704
16.93,669
16.94,690
16.95,658
16.96,720
16.97,673
16.98,709
16.99,708
17,715
17.01,665
17.02,663
17.03,649
17.04,680
17.05,701
17.06,682
17.07,707
17.08,687
17.09,658
17.1,651
17.11,685
17.12,740
17.13,682
17.14,680
17.15,704
17.16,672
17.17,680
17.18,712
17.19,706
17.2,677
17.21,681
17.22,683
17.23,714
17.24,671
17.25,697
17.26,674
17.27,667
17.28,718
17.29,712
17.3,699
17.31,678
17.32,683
17.33,684
17.34,683
17.35,684
17.36,663
17.37,710
17.38,672
17.39,722
17.4,715
17.41,732
17.42,713
17.43,738
17.44,702
17.45,721
17.46,733
17.47,668
17.48,654
17.49,713
17.5,732
17.51,713
17.52,706
17.53,670
17.54,721
17.55,691
17.56,713
17.57,677
17.58,696
17.59,713
17.6,697
17.61,707
17.62,721
17.63,767
17.64,776
17.65,729
17.66,735
17.67,685
17.68,737
17.69,714
17.7,736
17.71,745
17.72,754
17.73,705
17.74,725
17.75,779
17.76,739
17.77,758
17.78,735
17.79,720
17.8,738
17.81,775
17.82,792
17.83,732
17.84,710
17.85,793
17.86,777
17.87,801
17.88,763
17.89,728
17.9,728
17.91,722
17.92,690
17.93,715
17.94,755
17.95,761
17.96,741
17.97,740
17.98,712
17.99,724
18,736
18.01,760
18.02,736
18.03,724
18.04,744
18.05,716
18.06,758
18.07,720
18.08,701
18.09,737
18.1,740
18.11,745
18.12,745
18.13,713
18.14,713
18.15,681
18.16,681
18.17,713
18.18,738
18.19,706
18.2,727
18.21,707
18.22,718
18.23,762
18.24,722
18.25,746
18.26,707
18.27,708
18.28,748
18.29,726
18.3,781
18.31,795
18.32,793
18.33,778
18.34,800
18.35,728
18.36,774
18.37,734
18.38,736
18.39,751
18.4,741
18.41,777
18.42,758
18.43,738
18.44,715
18.45,754
18.46,716
18.47,768
18.48,701
18.49,768
18.5,738
18.51,783
18.52,762
18.53,802
18.54,743
18.55,721
18.56,738
18.57,704
18.58,751
18.59,733
18.6,785
18.61,766
18.62,778
18.63,816
18.64,792
18.65,784
18.66,741
18.67,752
18.68,756
18.69,745
18.7,722
18.71,734
18.72,705
18.73,706
18.74,756
18.75,754
18.76,774
18.77,749
18.78,749
18.79,800
18.8,768
18.81,802
18.82,793
18.83,786
18.84,819
18.85,775
18.86,757
18.87,794
18.88,728
18.89,776
18.9,771
18.91,764
18.92,736
18.93,740
18.94,715
18.95,720
18.96,756
18.97,738
18.98,731
18.99,775
19,716
19.01,755
19.02,779
19.03,758
19.04,723
19.05,777
19.06,738
19.07,724
19.08,734
19.09,749
19.1,779
19.11,731
19.12,776
19.13,685
19.14,781
19.15,726
19.16,722
19.17,789
19.18,785
19.19,735
19.2,764
19.21,709
19.22,788
19.23,760
19.24,772
19.25,766
19.26,805
19.27,820
19.28,775
19.29,794
19.3,812
19.31,774
19.32,751
19.33,750
19.34,788
19.35,762
19.36,770
19.37,709
19.38,766
19.39,753
19.4,725
19.41,815
19.42,757
19.43,768
19.44,754
19.45,743
19.46,786
19.47,727
19.48,807
19.49,783
19.5,782
19.51,774
19.52,768
19.53,781
19.54,741
19.55,792
19.56,781
19.57,788
19.58,769
19.59,789
19.6,761
19.61,783
19.62,798
19.63,822
19.64,846
19.65,880
19.66,843
19.67,894
19.68,869
19.69,882
19.7,880
19.71,925
19.72,891
19.73,1010
19.74,956
19.75,1010
19.76,958
19.77,1047
19.78,1001
19.79,1020
19.8,982
19.81,1003
19.82,1016
19.83,1039
19.84,1027
19.85,1021
19.86,1048
19.87,1013
19.88,1047
19.89,1042
19.9,1037
19.91,1056
19.92,1028
19.93,979
19.94,1025
19.95,982
19.96,909
19.97,1040
19.98,957
19.99,946
20,964
20.01,953
20.02,940
20.03,920
20.04,880
20.05,842
20.06,893
20.07,937
20.08,906
20.09,879
20.1,892
20.11,937
20.12,926
20.13,921
20.14,925
20.15,923
20.16,890
20.17,895
20.18,912
20.19,918
20.2,918
20.21,882
20.22,934
20.23,934
20.24,914
20.25,925
20.26,901
20.27,924
20.28,935
20.29,884
20.3,896
20.31,848
20.32,859
20.33,929
20.34,898
20.35,927
20.36,870
20.37,919
20.38,882
20.39,897
20.4,874
20.41,935
20.42,902
20.43,946
20.44,927
20.45,908
20.46,941
20.47,871
20.48,895
20.49,875
20.5,878
20.51,878
20.52,898
20.53,925
20.54,925
20.55,863
20.56,887
20.57,936
20.58,900
20.59,950
20.6,936
20.61,945
20.62,975
20.63,1037
20.64,1022
20.65,997
20.66,1032
20.67,1072
20.68,1123
20.69,1106
20.7,1170
20.71,1248
20.72,1267
20.73,1277
20.74,1269
20.75,1502
20.76,1736
20.77,1899
20.78,2165
20.79,2576
20.8,3043
20.81,3816
20.82,4770
20.83,5883
20.84,7147
20.85,8366
20.86,9571
20.87,9692
20.88,9294
20.89,8540
20.9,7391
20.91,6498
20.92,5845
20.93,5244
20.94,4260
20.95,3292
20.96,2561
20.97,2121
20.98,1734
20.99,1483
21,1400
21.01,1348
21.02,1278
21.03,1256
21.04,1223
21.05,1127
21.06,1119
21.07,1093
21.08,1092
21.09,982
21.1,957
21.11,951
21.12,955
21.13,914
21.14,919
21.15,973
21.16,941
21.17,929
21.18,904
21.19,895
21.2,866
21.21,829
21.22,903
21.23,883
21.24,911
21.25,919
21.26,825
21.27,844
21.28,923
21.29,876
21.3,869
21.31,879
21.32,854
21.33,840
21.34,938
21.35,908
21.36,883
21.37,888
21.38,936
21.39,884
21.4,871
21.41,871
21.42,925
21.43,917
21.44,874
21.45,885
21.46,943
21.47,878
21.48,878
21.49,940
21.5,888
21.51,907
21.52,917
21.53,891
21.54,868
21.55,905
21.56,925
21.57,851
21.58,885
21.59,906
21.6,918
21.61,855
21.62,907
21.63,916
21.64,825
21.65,869
21.66,890
21.67,857
21.68,890
21.69,836
21.7,854
21.71,845
21.72,827
21.73,877
21.74,806
21.75,864
21.76,821
21.77,905
21.78,836
21.79,811
21.8,824
21.81,812
21.82,787
21.83,870
21.84,827
21.85,799
21.86,776
21.87,848
21.88,861
21.89,793
21.9,827
21.91,827
21.92,879
21.93,851
21.94,846
21.95,882
21.96,835
21.97,866
21.98,892
21.99,888
22,938
22.01,928
22.02,937
22.03,951
22.04,961
22.05,984
22.06,924
22.07,955
22.08,908
22.09,921
22.1,910
22.11,899
22.12,870
22.13,873
22.14,908
22.15,839
22.16,783
22.17,826
22.18,833
22.19,790
22.2,808
22.21,790
22.22,785
22.23,812
22.24,778
22.25,779
22.26,830
22.27,760
22.28,812
22.29,804
22.3,810
22.31,793
22.32,835
22.33,818
22.34,792
22.35,795
22.36,796
22.37,779
22.38,796
22.39,817
22.4,803
22.41,807
22.42,815
22.43,789
22.44,783
22.45,826
22.46,770
22.47,795
22.48,785
22.49,765
22.5,819
22.51,801
22.52,854
22.53,783
22.54,789
22.55,775
22.56,788
22.57,798
22.58,759
22.59,790
22.6,809
22.61,839
22.62,790
22.63,768
22.64,801
22.65,781
22.66,800
22.67,784
22.68,779
22.69,800
22.7,793
22.71,787
22.72,811
22.73,823
22.74,761
22.75,766
22.76,851
22.77,793
22.78,778
22.79,778
22.8,840
22.81,828
22.82,775
22.83,779
22.84,727
22.85,796
22.86,810
22.87,816
22.88,817
22.89,828
22.9,802
22.91,817
22.92,867
22.93,827
22.94,813
22.95,798
22.96,826
22.97,844
22.98,875
22.99,819
23,828
23.01,824
23.02,859
23.03,828
23.04,823
23.05,783
23.06,813
23.07,778
23.08,836
23.09,839
23.1,780
23.11,804
23.12,798
23.13,792
23.14,785
23.15,754
23.16,752
23.17,768
23.18,791
23.19,773
23.2,816
23.21,794
23.22,775
23.23,754
23.24,811
23.25,782
23.26,794
23.27,781
23.28,751
23.29,745
23.3,780
23.31,784
23.32,750
23.33,805
23.34,792
23.35,785
23.36,774
23.37,774
23.38,791
23.39,747
23.4,785
23.41,805
23.42,794
23.43,791
23.44,822
23.45,811
23.46,789
23.47,802
23.48,831
23.49,849
23.5,821
23.51,817
23.52,841
23.53,844
23.54,908
23.55,822
23.56,822
23.57,900
23.58,816
23.59,820
23.6,855
23.61,899
23.62,854
23.63,805
23.64,839
23.65,823
23.66,886
23.67,901
23.68,843
23.69,827
23.7,760
23.71,786
23.72,795
23.73,803
23.74,849
23.75,801
23.76,810
23.77,794
23.78,774
23.79,816
23.8,776
23.81,803
23.82,833
23.83,819
23.84,817
23.85,819
23.86,846
23.87,846
23.88,774
23.89,796
23.9,773
23.91,777
23.92,799
23.93,795
23.94,811
23.95,757
23.96,804
23.97,828
23.98,803
23.99,847
24,838
24.01,823
24.02,869
24.03,859
24.04,817
24.05,900
24.06,841
24.07,796
24.08,860
24.09,819
24.1,844
24.11,782
24.12,851
24.13,819
24.14,854
24.15,895
24.16,838
24.17,866
24.18,853
24.19,833
24.2,826
24.21,835
24.22,844
24.23,870
24.24,884
24.25,833
24.26,907
24.27,870
24.28,859
24.29,871
24.3,872
24.31,880
24.32,897
24.33,882
24.34,817
24.35,872
24.36,795
24.37,783
24.38,826
24.39,834
24.4,811
24.41,797
24.42,799
24.43,779
24.44,766
24.45,813
24.46,705
24.47,728
24.48,755
24.49,820
24.5,812
24.51,774
24.52,748
24.53,768
24.54,781
24.55,765
24.56,755
24.57,767
24.58,779
24.59,781
24.6,827
24.61,776
24.62,761
24.63,783
24.64,755
24.65,782
24.66,769
24.67,801
24.68,778
24.69,754
24.7,801
24.71,758
24.72,774
24.73,783
24.74,758
24.75,793
24.76,793
24.77,786
24.78,821
24.79,817
24.8,846
24.81,924
24.82,930
24.83,875
24.84,925
24.85,918
24.86,898
24.87,930
24.88,933
24.89,927
24.9,922
24.91,960
24.92,898
24.93,897
24.94,890
24.95,902
24.96,827
24.97,886
24.98,851
24.99,833
25,861
25.01,855
25.02,851
25.03,845
25.04,843
25.05,857
25.06,828
25.07,836
25.08,869
25.09,855
25.1,851
25.11,892
25.12,889
25.13,936
25.14,943
25.15,914
25.16,906
25.17,953
25.18,917
25.19,970
25.2,959
25.21,963
25.22,978
25.23,964
