"V1","V2"
3.84,402
3.85,399
3.86,410
3.87,424
3.88,405
3.89,379
3.9,438
3.91,396
3.92,404
3.93,389
3.94,401
3.95,422
3.96,426
3.97,419
3.98,419
3.99,395
4,384
4.01,388
4.02,426
4.03,383
4.04,408
4.05,391
4.06,411
4.07,383
4.08,385
4.09,397
4.1,400
4.11,396
4.12,396
4.13,359
4.14,404
4.15,389
4.16,425
4.17,400
4.18,419
4.19,387
4.2,411
4.21,442
4.22,368
4.23,382
4.24,369
4.25,398
4.26,395
4.27,403
4.28,402
4.29,381
4.3,361
4.31,393
4.32,380
4.33,383
4.34,415
4.35,398
4.36,385
4.37,389
4.38,370
4.39,378
4.4,418
4.41,397
4.42,362
4.43,399
4.44,418
4.45,395
4.46,406
4.47,412
4.48,436
4.49,418
4.5,414
4.51,390
4.52,377
4.53,404
4.54,411
4.55,412
4.56,408
4.57,384
4.58,415
4.59,381
4.6,399
4.61,427
4.62,435
4.63,425
4.64,402
4.65,407
4.66,401
4.67,430
4.68,402
4.69,413
4.7,404
4.71,414
4.72,432
4.73,419
4.74,391
4.75,408
4.76,432
4.77,393
4.78,441
4.79,419
4.8,423
4.81,403
4.82,394
4.83,393
4.84,410
4.85,407
4.86,402
4.87,416
4.88,435
4.89,444
4.9,421
4.91,438
4.92,413
4.93,420
4.94,439
4.95,430
4.96,454
4.97,435
4.98,415
4.99,451
5,452
5.01,432
5.02,456
5.03,434
5.04,449
5.05,406
5.06,470
5.07,444
5.08,438
5.09,455
5.1,474
5.11,420
5.12,472
5.13,409
5.14,470
5.15,408
5.16,438
5.17,486
5.18,455
5.19,463
5.2,482
5.21,436
5.22,452
5.23,474
5.24,442
5.25,449
5.26,469
5.27,450
5.28,438
5.29,464
5.3,466
5.31,425
5.32,456
5.33,467
5.34,446
5.35,448
5.36,471
5.37,486
5.38,482
5.39,502
5.4,473
5.41,458
5.42,441
5.43,425
5.44,455
5.45,480
5.46,517
5.47,454
5.48,448
5.49,434
5.5,488
5.51,476
5.52,477
5.53,439
5.54,456
5.55,478
5.56,449
5.57,492
5.58,515
5.59,514
5.6,481
5.61,487
5.62,470
5.63,463
5.64,478
5.65,498
5.66,487
5.67,489
5.68,438
5.69,518
5.7,493
5.71,476
5.72,543
5.73,508
5.74,457
5.75,455
5.76,499
5.77,435
5.78,496
5.79,469
5.8,493
5.81,509
5.82,504
5.83,518
5.84,485
5.85,479
5.86,524
5.87,495
5.88,495
5.89,501
5.9,499
5.91,497
5.92,500
5.93,486
5.94,532
5.95,521
5.96,538
5.97,515
5.98,537
5.99,543
6,514
6.01,515
6.02,503
6.03,544
6.04,519
6.05,534
6.06,502
6.07,519
6.08,548
6.09,545
6.1,565
6.11,550
6.12,567
6.13,530
6.14,555
6.15,528
6.16,571
6.17,561
6.18,557
6.19,527
6.2,574
6.21,555
6.22,537
6.23,606
6.24,573
6.25,587
6.26,570
6.27,624
6.28,624
6.29,606
6.3,594
6.31,614
6.32,587
6.33,593
6.34,544
6.35,536
6.36,571
6.37,524
6.38,534
6.39,576
6.4,564
6.41,557
6.42,571
6.43,572
6.44,578
6.45,595
6.46,560
6.47,566
6.48,566
6.49,578
6.5,579
6.51,523
6.52,570
6.53,583
6.54,586
6.55,595
6.56,591
6.57,597
6.58,558
6.59,552
6.6,598
6.61,560
6.62,558
6.63,592
6.64,561
6.65,556
6.66,578
6.67,565
6.68,570
6.69,555
6.7,567
6.71,542
6.72,595
6.73,558
6.74,539
6.75,574
6.76,579
6.77,579
6.78,553
6.79,539
6.8,534
6.81,563
6.82,574
6.83,600
6.84,562
6.85,598
6.86,587
6.87,589
6.88,573
6.89,614
6.9,573
6.91,573
6.92,582
6.93,558
6.94,579
6.95,604
6.96,578
6.97,580
6.98,592
6.99,552
7,584
7.01,591
7.02,556
7.03,594
7.04,547
7.05,547
7.06,555
7.07,584
7.08,635
7.09,586
7.1,608
7.11,612
7.12,605
7.13,563
7.14,603
7.15,597
7.16,594
7.17,604
7.18,551
7.19,539
7.2,646
7.21,613
7.22,577
7.23,593
7.24,608
7.25,606
7.26,630
7.27,623
7.28,596
7.29,601
7.3,586
7.31,617
7.32,635
7.33,630
7.34,594
7.35,669
7.36,615
7.37,567
7.38,587
7.39,591
7.4,592
7.41,654
7.42,632
7.43,640
7.44,594
7.45,630
7.46,657
7.47,632
7.48,593
7.49,624
7.5,617
7.51,612
7.52,619
7.53,611
7.54,627
7.55,647
7.56,605
7.57,622
7.58,659
7.59,637
7.6,644
7.61,652
7.62,622
7.63,625
7.64,646
7.65,620
7.66,598
7.67,630
7.68,620
7.69,594
7.7,641
7.71,639
7.72,635
7.73,593
7.74,598
7.75,677
7.76,609
7.77,622
7.78,618
7.79,643
7.8,647
7.81,619
7.82,638
7.83,677
7.84,663
7.85,632
7.86,638
7.87,614
7.88,587
7.89,606
7.9,638
7.91,624
7.92,640
7.93,654
7.94,602
7.95,619
7.96,647
7.97,660
7.98,633
7.99,626
8,712
8.01,618
8.02,627
8.03,605
8.04,659
8.05,638
8.06,609
8.07,658
8.08,658
8.09,657
8.1,613
8.11,631
8.12,617
8.13,666
8.14,613
8.15,659
8.16,668
8.17,660
8.18,633
8.19,652
8.2,633
8.21,650
8.22,670
8.23,685
8.24,653
8.25,640
8.26,649
8.27,595
8.28,646
8.29,647
8.3,662
8.31,648
8.32,666
8.33,655
8.34,654
8.35,652
8.36,699
8.37,698
8.38,661
8.39,671
8.4,682
8.41,713
8.42,646
8.43,668
8.44,645
8.45,625
8.46,645
8.47,670
8.48,639
8.49,675
8.5,655
8.51,660
8.52,655
8.53,700
8.54,656
8.55,638
8.56,691
8.57,680
8.58,690
8.59,680
8.6,673
8.61,707
8.62,682
8.63,627
8.64,668
8.65,650
8.66,674
8.67,659
8.68,670
8.69,661
8.7,700
8.71,665
8.72,697
8.73,700
8.74,709
8.75,754
8.76,764
8.77,753
8.78,775
8.79,755
8.8,777
8.81,771
8.82,808
8.83,805
8.84,859
8.85,879
8.86,966
8.87,999
8.88,1061
8.89,1110
8.9,1065
8.91,1052
8.92,1040
8.93,992
8.94,895
8.95,832
8.96,810
8.97,769
8.98,748
8.99,690
9,705
9.01,712
9.02,718
9.03,726
9.04,712
9.05,661
9.06,690
9.07,638
9.08,663
9.09,630
9.1,636
9.11,685
9.12,700
9.13,671
9.14,684
9.15,674
9.16,711
9.17,652
9.18,607
9.19,660
9.2,695
9.21,659
9.22,655
9.23,691
9.24,656
9.25,675
9.26,665
9.27,659
9.28,673
9.29,657
9.3,657
9.31,687
9.32,638
9.33,681
9.34,685
9.35,692
9.36,702
9.37,668
9.38,674
9.39,706
9.4,646
9.41,665
9.42,727
9.43,648
9.44,630
9.45,686
9.46,708
9.47,687
9.48,641
9.49,660
9.5,678
9.51,661
9.52,672
9.53,693
9.54,661
9.55,660
9.56,640
9.57,688
9.58,632
9.59,673
9.6,654
9.61,665
9.62,721
9.63,667
9.64,689
9.65,689
9.66,666
9.67,660
9.68,706
9.69,665
9.7,662
9.71,676
9.72,657
9.73,667
9.74,670
9.75,673
9.76,675
9.77,644
9.78,718
9.79,664
9.8,714
9.81,670
9.82,679
9.83,707
9.84,707
9.85,702
9.86,710
9.87,695
9.88,699
9.89,686
9.9,679
9.91,659
9.92,684
9.93,697
9.94,667
9.95,644
9.96,650
9.97,671
9.98,687
9.99,670
10,651
10.01,625
10.02,654
10.03,669
10.04,665
10.05,691
10.06,675
10.07,643
10.08,681
10.09,649
10.1,702
10.11,651
10.12,737
10.13,697
10.14,658
10.15,688
10.16,685
10.17,665
10.18,695
10.19,661
10.2,729
10.21,703
10.22,731
10.23,676
10.24,709
10.25,676
10.26,661
10.27,673
10.28,656
10.29,759
10.3,682
10.31,669
10.32,704
10.33,711
10.34,676
10.35,730
10.36,660
10.37,680
10.38,671
10.39,678
10.4,680
10.41,646
10.42,689
10.43,679
10.44,735
10.45,705
10.46,712
10.47,728
10.48,752
10.49,723
10.5,773
10.51,783
10.52,798
10.53,765
10.54,804
10.55,786
10.56,778
10.57,716
10.58,739
10.59,687
10.6,683
10.61,731
10.62,676
10.63,701
10.64,699
10.65,690
10.66,662
10.67,671
10.68,639
10.69,676
10.7,639
10.71,690
10.72,672
10.73,716
10.74,660
10.75,699
10.76,682
10.77,657
10.78,681
10.79,668
10.8,664
10.81,644
10.82,652
10.83,672
10.84,677
10.85,677
10.86,704
10.87,710
10.88,697
10.89,687
10.9,704
10.91,704
10.92,728
10.93,680
10.94,717
10.95,701
10.96,670
10.97,685
10.98,669
10.99,658
11,690
11.01,666
11.02,689
11.03,692
11.04,692
11.05,692
11.06,676
11.07,712
11.08,708
11.09,671
11.1,706
11.11,647
11.12,699
11.13,688
11.14,701
11.15,667
11.16,670
11.17,652
11.18,677
11.19,691
11.2,670
11.21,718
11.22,716
11.23,642
11.24,702
11.25,668
11.26,696
11.27,704
11.28,668
11.29,669
11.3,711
11.31,679
11.32,713
11.33,727
11.34,710
11.35,686
11.36,694
11.37,679
11.38,659
11.39,646
11.4,721
11.41,691
11.42,670
11.43,666
11.44,710
11.45,695
11.46,726
11.47,713
11.48,704
11.49,708
11.5,714
11.51,673
11.52,669
11.53,712
11.54,668
11.55,689
11.56,711
11.57,652
11.58,685
11.59,700
11.6,699
11.61,668
11.62,668
11.63,716
11.64,645
11.65,661
11.66,690
11.67,665
11.68,678
11.69,668
11.7,728
11.71,706
11.72,674
11.73,688
11.74,687
11.75,679
11.76,685
11.77,721
11.78,700
11.79,667
11.8,661
11.81,675
11.82,712
11.83,701
11.84,676
11.85,724
11.86,696
11.87,686
11.88,710
11.89,689
11.9,657
11.91,685
11.92,648
11.93,650
11.94,675
11.95,685
11.96,685
11.97,650
11.98,669
11.99,643
12,660
12.01,740
12.02,698
12.03,700
12.04,670
12.05,691
12.06,696
12.07,682
12.08,712
12.09,702
12.1,668
12.11,620
12.12,713
12.13,684
12.14,673
12.15,686
12.16,711
12.17,729
12.18,712
12.19,715
12.2,685
12.21,666
12.22,681
12.23,731
12.24,732
12.25,728
12.26,690
12.27,752
12.28,690
12.29,735
12.3,721
12.31,738
12.32,738
12.33,722
12.34,751
12.35,786
12.36,850
12.37,745
12.38,792
12.39,876
12.4,784
12.41,815
12.42,825
12.43,770
12.44,780
12.45,788
12.46,787
12.47,794
12.48,734
12.49,844
12.5,791
12.51,856
12.52,853
12.53,880
12.54,874
12.55,966
12.56,870
12.57,873
12.58,863
12.59,788
12.6,807
12.61,711
12.62,721
12.63,767
12.64,765
12.65,688
12.66,656
12.67,716
12.68,721
12.69,735
12.7,694
12.71,628
12.72,659
12.73,661
12.74,684
12.75,702
12.76,709
12.77,715
12.78,759
12.79,707
12.8,716
12.81,694
12.82,681
12.83,696
12.84,718
12.85,688
12.86,706
12.87,663
12.88,676
12.89,690
12.9,654
12.91,638
12.92,703
12.93,647
12.94,691
12.95,704
12.96,685
12.97,695
12.98,692
12.99,673
13,653
13.01,640
13.02,693
13.03,716
13.04,684
13.05,661
13.06,643
13.07,700
13.08,662
13.09,665
13.1,741
13.11,652
13.12,716
13.13,708
13.14,667
13.15,666
13.16,667
13.17,707
13.18,701
13.19,659
13.2,684
13.21,666
13.22,707
13.23,669
13.24,655
13.25,666
13.26,702
13.27,714
13.28,678
13.29,711
13.3,722
13.31,696
13.32,675
13.33,614
13.34,639
13.35,711
13.36,690
13.37,689
13.38,667
13.39,675
13.4,689
13.41,731
13.42,702
13.43,645
13.44,678
13.45,677
13.46,633
13.47,668
13.48,709
13.49,645
13.5,720
13.51,665
13.52,707
13.53,676
13.54,669
13.55,713
13.56,736
13.57,694
13.58,714
13.59,688
13.6,695
13.61,661
13.62,674
13.63,674
13.64,683
13.65,694
13.66,717
13.67,735
13.68,729
13.69,746
13.7,745
13.71,722
13.72,687
13.73,678
13.74,677
13.75,685
13.76,696
13.77,666
13.78,672
13.79,758
13.8,672
13.81,664
13.82,704
13.83,721
13.84,720
13.85,732
13.86,750
13.87,796
13.88,814
13.89,827
13.9,786
13.91,820
13.92,817
13.93,819
13.94,806
13.95,774
13.96,718
13.97,760
13.98,746
13.99,724
14,661
14.01,682
14.02,686
14.03,735
14.04,707
14.05,684
14.06,724
14.07,728
14.08,692
14.09,753
14.1,749
14.11,692
14.12,709
14.13,716
14.14,672
14.15,701
14.16,699
14.17,707
14.18,739
14.19,701
14.2,708
14.21,660
14.22,680
14.23,672
14.24,659
14.25,629
14.26,692
14.27,649
14.28,661
14.29,695
14.3,668
14.31,704
14.32,686
14.33,674
14.34,690
14.35,718
14.36,696
14.37,736
14.38,699
14.39,743
14.4,684
14.41,707
14.42,655
14.43,668
14.44,686
14.45,736
14.46,671
14.47,674
14.48,658
14.49,687
14.5,699
14.51,679
14.52,668
14.53,661
14.54,675
14.55,691
14.56,724
14.57,721
14.58,676
14.59,730
14.6,740
14.61,722
14.62,667
14.63,654
14.64,691
14.65,724
14.66,730
14.67,717
14.68,704
14.69,659
14.7,694
14.71,700
14.72,688
14.73,737
14.74,704
14.75,693
14.76,672
14.77,726
14.78,734
14.79,693
14.8,687
14.81,672
14.82,699
14.83,692
14.84,669
14.85,712
14.86,699
14.87,676
14.88,664
14.89,733
14.9,698
14.91,625
14.92,693
14.93,718
14.94,689
14.95,721
14.96,694
14.97,730
14.98,714
14.99,708
15,715
15.01,685
15.02,730
15.03,701
15.04,738
15.05,754
15.06,705
15.07,707
15.08,678
15.09,715
15.1,690
15.11,771
15.12,713
15.13,721
15.14,692
15.15,721
15.16,743
15.17,717
15.18,737
15.19,724
15.2,704
15.21,751
15.22,727
15.23,712
15.24,757
15.25,701
15.26,671
15.27,685
15.28,751
15.29,724
15.3,674
15.31,698
15.32,677
15.33,691
15.34,710
15.35,705
15.36,713
15.37,746
15.38,691
15.39,691
15.4,691
15.41,698
15.42,749
15.43,700
15.44,730
15.45,711
15.46,733
15.47,700
15.48,696
15.49,743
15.5,702
15.51,702
15.52,663
15.53,700
15.54,666
15.55,729
15.56,690
15.57,743
15.58,709
15.59,684
15.6,681
15.61,722
15.62,670
15.63,691
15.64,661
15.65,730
15.66,702
15.67,726
15.68,704
15.69,715
15.7,720
15.71,706
15.72,716
15.73,721
15.74,724
15.75,703
15.76,716
15.77,694
15.78,732
15.79,738
15.8,697
15.81,735
15.82,724
15.83,734
15.84,720
15.85,725
15.86,754
15.87,749
15.88,720
15.89,763
15.9,707
15.91,724
15.92,731
15.93,727
15.94,765
15.95,742
15.96,707
15.97,772
15.98,726
15.99,729
16,725
16.01,704
16.02,708
16.03,730
16.04,784
16.05,752
16.06,721
16.07,721
16.08,721
16.09,731
16.1,751
16.11,708
16.12,724
16.13,737
16.14,742
16.15,740
16.16,770
16.17,694
16.18,729
16.19,747
16.2,713
16.21,686
16.22,703
16.23,660
16.24,747
16.25,713
16.26,711
16.27,698
16.28,722
16.29,676
16.3,733
16.31,775
16.32,744
16.33,698
16.34,731
16.35,734
16.36,767
16.37,714
16.38,703
16.39,755
16.4,712
16.41,718
16.42,698
16.43,754
16.44,736
16.45,685
16.46,714
16.47,701
16.48,701
16.49,695
16.5,722
16.51,734
16.52,724
16.53,760
16.54,713
16.55,685
16.56,695
16.57,724
16.58,766
16.59,697
16.6,727
16.61,740
16.62,723
16.63,745
16.64,730
16.65,721
16.66,698
16.67,751
16.68,716
16.69,734
16.7,708
16.71,758
16.72,706
16.73,682
16.74,705
16.75,732
16.76,746
16.77,740
16.78,730
16.79,715
16.8,726
16.81,700
16.82,715
16.83,747
16.84,746
16.85,765
16.86,759
16.87,695
16.88,799
16.89,737
16.9,711
16.91,722
16.92,736
16.93,742
16.94,773
16.95,722
16.96,740
16.97,707
16.98,696
16.99,766
17,710
17.01,725
17.02,743
17.03,761
17.04,792
17.05,737
17.06,746
17.07,729
17.08,712
17.09,749
17.1,743
17.11,794
17.12,757
17.13,754
17.14,802
17.15,722
17.16,740
17.17,713
17.18,729
17.19,725
17.2,721
17.21,721
17.22,734
17.23,790
17.24,775
17.25,749
17.26,775
17.27,777
17.28,777
17.29,746
17.3,745
17.31,745
17.32,708
17.33,767
17.34,726
17.35,722
17.36,780
17.37,736
17.38,740
17.39,749
17.4,710
17.41,745
17.42,778
17.43,792
17.44,793
17.45,737
17.46,799
17.47,802
17.48,745
17.49,775
17.5,742
17.51,746
17.52,708
17.53,724
17.54,742
17.55,748
17.56,740
17.57,782
17.58,741
17.59,778
17.6,777
17.61,781
17.62,748
17.63,784
17.64,765
17.65,785
17.66,798
17.67,776
17.68,815
17.69,803
17.7,811
17.71,780
17.72,824
17.73,841
17.74,827
17.75,883
17.76,871
17.77,850
17.78,859
17.79,911
17.8,960
17.81,856
17.82,944
17.83,910
17.84,932
17.85,955
17.86,912
17.87,928
17.88,913
17.89,891
17.9,863
17.91,858
17.92,849
17.93,846
17.94,859
17.95,771
17.96,804
17.97,829
17.98,778
17.99,774
18,835
18.01,806
18.02,826
18.03,779
18.04,762
18.05,810
18.06,802
18.07,797
18.08,809
18.09,804
18.1,797
18.11,841
18.12,825
18.13,842
18.14,775
18.15,810
18.16,742
18.17,806
18.18,792
18.19,799
18.2,798
18.21,774
18.22,795
18.23,765
18.24,741
18.25,783
18.26,740
18.27,770
18.28,807
18.29,770
18.3,804
18.31,802
18.32,801
18.33,766
18.34,810
18.35,807
18.36,791
18.37,794
18.38,818
18.39,819
18.4,770
18.41,823
18.42,841
18.43,783
18.44,763
18.45,855
18.46,763
18.47,842
18.48,796
18.49,792
18.5,811
18.51,825
18.52,740
18.53,811
18.54,759
18.55,810
18.56,792
18.57,782
18.58,762
18.59,808
18.6,815
18.61,781
18.62,836
18.63,753
18.64,812
18.65,820
18.66,823
18.67,795
18.68,756
18.69,789
18.7,831
18.71,780
18.72,795
18.73,758
18.74,798
18.75,847
18.76,831
18.77,791
18.78,817
18.79,875
18.8,854
18.81,843
18.82,772
18.83,821
18.84,879
18.85,859
18.86,875
18.87,839
18.88,836
18.89,869
18.9,855
18.91,811
18.92,837
18.93,798
18.94,790
18.95,801
18.96,867
18.97,835
18.98,817
18.99,786
19,792
19.01,773
19.02,811
19.03,809
19.04,880
19.05,868
19.06,800
19.07,831
19.08,821
19.09,831
19.1,816
19.11,819
19.12,842
19.13,785
19.14,783
19.15,837
19.16,857
19.17,849
19.18,831
19.19,837
19.2,840
19.21,810
19.22,811
19.23,823
19.24,850
19.25,833
19.26,815
19.27,849
19.28,904
19.29,855
19.3,859
19.31,812
19.32,823
19.33,853
19.34,844
19.35,819
19.36,809
19.37,849
19.38,864
19.39,846
19.4,832
19.41,889
19.42,816
19.43,840
19.44,864
19.45,813
19.46,872
19.47,837
19.48,871
19.49,860
19.5,854
19.51,847
19.52,856
19.53,885
19.54,845
19.55,843
19.56,883
19.57,883
19.58,930
19.59,935
19.6,900
19.61,836
19.62,927
19.63,898
19.64,913
19.65,965
19.66,966
19.67,1011
19.68,1005
19.69,1026
19.7,1072
19.71,1058
19.72,1104
19.73,1111
19.74,1097
19.75,1156
19.76,1171
19.77,1242
19.78,1196
19.79,1312
19.8,1282
19.81,1262
19.82,1255
19.83,1295
19.84,1325
19.85,1317
19.86,1317
19.87,1428
19.88,1348
19.89,1419
19.9,1416
19.91,1378
19.92,1315
19.93,1387
19.94,1376
19.95,1356
19.96,1298
19.97,1239
19.98,1243
19.99,1261
20,1130
20.01,1193
20.02,1164
20.03,1151
20.04,1123
20.05,1072
20.06,1031
20.07,1029
20.08,1064
20.09,1019
20.1,1031
20.11,1027
20.12,1013
20.13,1037
20.14,1053
20.15,978
20.16,1057
20.17,1054
20.18,1026
20.19,1015
20.2,1082
20.21,1073
20.22,1008
20.23,1021
20.24,1020
20.25,1013
20.26,1027
20.27,1043
20.28,964
20.29,1025
20.3,1014
20.31,1001
20.32,1002
20.33,1003
20.34,1033
20.35,1015
20.36,1002
20.37,1009
20.38,984
20.39,998
20.4,963
20.41,948
20.42,931
20.43,955
20.44,999
20.45,979
20.46,983
20.47,982
20.48,960
20.49,993
20.5,970
20.51,994
20.52,939
20.53,1008
20.54,991
20.55,1014
20.56,959
20.57,1003
20.58,986
20.59,1007
20.6,1021
20.61,1045
20.62,1003
20.63,1084
20.64,1032
20.65,1048
20.66,1061
20.67,1071
20.68,1125
20.69,1062
20.7,1135
20.71,1113
20.72,1116
20.73,1130
20.74,1135
20.75,1159
20.76,1156
20.77,1199
20.78,1218
20.79,1368
20.8,1441
20.81,1650
20.82,1791
20.83,2025
20.84,2532
20.85,2993
20.86,3565
20.87,4332
20.88,5058
20.89,5580
20.9,5737
20.91,5162
20.92,4383
20.93,3901
20.94,3546
20.95,3213
20.96,2813
20.97,2343
20.98,1835
20.99,1533
21,1360
21.01,1308
21.02,1235
21.03,1216
21.04,1221
21.05,1125
21.06,1101
21.07,1071
21.08,1138
21.09,993
21.1,1057
21.11,1040
21.12,1003
21.13,1041
21.14,977
21.15,941
21.16,984
21.17,983
21.18,965
21.19,894
21.2,933
21.21,936
21.22,962
21.23,957
21.24,984
21.25,929
21.26,923
21.27,943
21.28,988
21.29,975
21.3,1022
21.31,968
21.32,936
21.33,997
21.34,909
21.35,931
21.36,966
21.37,910
21.38,919
21.39,968
21.4,999
21.41,975
21.42,908
21.43,900
21.44,952
21.45,961
21.46,935
21.47,983
21.48,943
21.49,952
21.5,941
21.51,1004
21.52,967
21.53,928
21.54,947
21.55,969
21.56,891
21.57,986
21.58,970
21.59,969
21.6,947
21.61,965
21.62,934
21.63,1043
21.64,984
21.65,1011
21.66,924
21.67,926
21.68,961
21.69,1011
21.7,959
21.71,1014
21.72,980
21.73,931
21.74,936
21.75,973
21.76,1019
21.77,965
21.78,953
21.79,941
21.8,961
21.81,925
21.82,972
21.83,976
21.84,957
21.85,970
21.86,957
21.87,933
21.88,967
21.89,977
21.9,961
21.91,972
21.92,1086
21.93,1084
21.94,1046
21.95,1089
21.96,1089
21.97,1182
21.98,1194
21.99,1168
22,1234
22.01,1291
22.02,1277
22.03,1339
22.04,1329
22.05,1396
22.06,1412
22.07,1403
22.08,1448
22.09,1390
22.1,1337
22.11,1278
22.12,1277
22.13,1275
22.14,1188
22.15,1149
22.16,1074
22.17,1079
22.18,1036
22.19,960
22.2,934
22.21,927
22.22,964
22.23,940
22.24,953
22.25,951
22.26,890
22.27,926
22.28,932
22.29,938
22.3,963
22.31,971
22.32,966
22.33,943
22.34,958
22.35,954
22.36,961
22.37,936
22.38,902
22.39,891
22.4,886
22.41,898
22.42,909
22.43,940
22.44,953
22.45,924
22.46,942
22.47,979
22.48,968
22.49,953
22.5,956
22.51,959
22.52,932
22.53,920
22.54,954
22.55,940
22.56,925
22.57,912
22.58,934
22.59,948
22.6,926
22.61,905
22.62,925
22.63,912
22.64,930
22.65,906
22.66,910
22.67,889
22.68,939
22.69,905
22.7,909
22.71,911
22.72,910
22.73,905
22.74,865
22.75,904
22.76,928
22.77,930
22.78,921
22.79,901
22.8,946
22.81,964
22.82,955
22.83,937
22.84,989
22.85,951
22.86,994
22.87,1048
22.88,1057
22.89,1083
22.9,1098
22.91,1047
22.92,1034
22.93,1137
22.94,1092
22.95,1078
22.96,1083
22.97,1096
22.98,1115
22.99,1076
23,1033
23.01,1058
23.02,1029
23.03,1079
23.04,1061
23.05,1028
23.06,1034
23.07,1051
23.08,1041
23.09,1015
23.1,1031
23.11,1007
23.12,937
23.13,968
23.14,972
23.15,965
23.16,955
23.17,938
23.18,918
23.19,939
23.2,930
23.21,883
23.22,927
23.23,924
23.24,897
23.25,934
23.26,879
23.27,890
23.28,834
23.29,842
23.3,899
23.31,833
23.32,892
23.33,898
23.34,901
23.35,888
23.36,897
23.37,941
23.38,920
23.39,927
23.4,917
23.41,864
23.42,893
23.43,945
23.44,884
23.45,928
23.46,990
23.47,984
23.48,968
23.49,929
23.5,994
23.51,1061
23.52,1048
23.53,1071
23.54,1110
23.55,1081
23.56,1183
23.57,1199
23.58,1214
23.59,1199
23.6,1213
23.61,1199
23.62,1188
23.63,1227
23.64,1216
23.65,1248
23.66,1202
23.67,1145
23.68,1183
23.69,1229
23.7,1163
23.71,1130
23.72,1101
23.73,1087
23.74,1139
23.75,1109
23.76,1104
23.77,1103
23.78,1086
23.79,1046
23.8,1095
23.81,1044
23.82,1057
23.83,1046
23.84,1031
23.85,1099
23.86,1041
23.87,1061
23.88,1065
23.89,1071
23.9,1098
23.91,1095
23.92,1061
23.93,1020
23.94,1033
23.95,988
23.96,962
23.97,955
23.98,947
23.99,990
24,996
24.01,929
24.02,929
24.03,976
24.04,962
24.05,981
24.06,932
24.07,991
24.08,960
24.09,954
24.1,977
24.11,958
24.12,1025
24.13,989
24.14,971
24.15,978
24.16,1020
24.17,1104
24.18,1106
24.19,1086
24.2,1060
24.21,1085
24.22,1026
24.23,1070
24.24,1126
24.25,1040
24.26,1138
24.27,1103
24.28,1118
24.29,1103
24.3,1073
24.31,1166
24.32,1144
24.33,1184
24.34,1173
24.35,1180
24.36,1091
24.37,1118
24.38,1083
24.39,1063
24.4,989
24.41,976
24.42,975
24.43,999
24.44,997
24.45,976
24.46,922
24.47,972
24.48,970
24.49,907
24.5,935
24.51,946
24.52,935
24.53,923
24.54,933
24.55,933
24.56,888
24.57,945
24.58,912
24.59,915
24.6,925
24.61,919
24.62,908
24.63,881
24.64,938
24.65,936
24.66,878
24.67,833
24.68,891
24.69,877
24.7,873
24.71,890
24.72,915
24.73,910
24.74,877
24.75,892
24.76,967
24.77,881
24.78,863
24.79,948
24.8,851
24.81,855
24.82,937
24.83,937
24.84,954
24.85,960
24.86,954
24.87,933
24.88,891
24.89,942
24.9,963
24.91,1023
24.92,954
24.93,945
