"V1","V2"
6.9,533
6.91,605
6.92,581
6.93,579
6.94,577
6.95,606
6.96,595
6.97,582
6.98,603
6.99,565
7,584
7.01,620
7.02,611
7.03,590
7.04,633
7.05,610
7.06,587
7.07,598
7.08,629
7.09,611
7.1,581
7.11,574
7.12,565
7.13,589
7.14,587
7.15,618
7.16,594
7.17,604
7.18,555
7.19,601
7.2,584
7.21,604
7.22,611
7.23,591
7.24,607
7.25,618
7.26,607
7.27,613
7.28,612
7.29,634
7.3,643
7.31,630
7.32,649
7.33,619
7.34,614
7.35,601
7.36,583
7.37,606
7.38,620
7.39,654
7.4,614
7.41,622
7.42,631
7.43,625
7.44,666
7.45,606
7.46,663
7.47,633
7.48,612
7.49,607
7.5,634
7.51,656
7.52,612
7.53,664
7.54,639
7.55,665
7.56,641
7.57,646
7.58,645
7.59,633
7.6,631
7.61,655
7.62,621
7.63,653
7.64,630
7.65,690
7.66,622
7.67,580
7.68,628
7.69,592
7.7,689
7.71,654
7.72,656
7.73,643
7.74,669
7.75,649
7.76,667
7.77,687
7.78,644
7.79,640
7.8,654
7.81,640
7.82,668
7.83,649
7.84,578
7.85,648
7.86,640
7.87,668
7.88,619
7.89,626
7.9,616
7.91,621
7.92,666
7.93,647
7.94,606
7.95,692
7.96,666
7.97,628
7.98,668
7.99,594
8,644
8.01,628
8.02,652
8.03,634
8.04,641
8.05,626
8.06,643
8.07,647
8.08,648
8.09,647
8.1,642
8.11,642
8.12,632
8.13,639
8.14,650
8.15,661
8.16,622
8.17,622
8.18,641
8.19,677
8.2,632
8.21,618
8.22,680
8.23,639
8.24,642
8.25,616
8.26,662
8.27,629
8.28,683
8.29,650
8.3,639
8.31,654
8.32,625
8.33,640
8.34,669
8.35,681
8.36,646
8.37,648
8.38,652
8.39,662
8.4,665
8.41,671
8.42,636
8.43,685
8.44,651
8.45,627
8.46,616
8.47,627
8.48,634
8.49,622
8.5,620
8.51,657
8.52,704
8.53,678
8.54,642
8.55,668
8.56,603
8.57,646
8.58,682
8.59,695
8.6,690
8.61,662
8.62,675
8.63,669
8.64,656
8.65,741
8.66,695
8.67,676
8.68,696
8.69,730
8.7,752
8.71,730
8.72,696
8.73,735
8.74,744
8.75,780
8.76,761
8.77,746
8.78,781
8.79,824
8.8,864
8.81,895
8.82,940
8.83,979
8.84,1029
8.85,1050
8.86,1114
8.87,1213
8.88,1236
8.89,1201
8.9,1190
8.91,1207
8.92,1180
8.93,1137
8.94,1167
8.95,1083
8.96,1003
8.97,941
8.98,783
8.99,731
9,675
9.01,714
9.02,720
9.03,714
9.04,695
9.05,707
9.06,768
9.07,722
9.08,694
9.09,678
9.1,694
9.11,665
9.12,684
9.13,678
9.14,637
9.15,667
9.16,697
9.17,658
9.18,688
9.19,664
9.2,691
9.21,644
9.22,665
9.23,640
9.24,686
9.25,625
9.26,634
9.27,642
9.28,661
9.29,705
9.3,711
9.31,653
9.32,634
9.33,649
9.34,717
9.35,641
9.36,675
9.37,664
9.38,686
9.39,681
9.4,664
9.41,648
9.42,643
9.43,663
9.44,681
9.45,678
9.46,685
9.47,691
9.48,652
9.49,645
9.5,691
9.51,639
9.52,627
9.53,601
9.54,654
9.55,676
9.56,656
9.57,669
9.58,615
9.59,649
9.6,652
9.61,631
9.62,695
9.63,619
9.64,629
9.65,672
9.66,673
9.67,696
9.68,703
9.69,668
9.7,661
9.71,669
9.72,678
9.73,676
9.74,708
9.75,701
9.76,695
9.77,678
9.78,686
9.79,644
9.8,679
9.81,692
9.82,696
9.83,651
9.84,684
9.85,643
9.86,653
9.87,667
9.88,680
9.89,691
9.9,661
9.91,672
9.92,684
9.93,675
9.94,666
9.95,705
9.96,675
9.97,659
9.98,661
9.99,648
10,656
10.01,670
10.02,711
10.03,668
10.04,675
10.05,705
10.06,685
10.07,689
10.08,690
10.09,675
10.1,645
10.11,675
10.12,660
10.13,683
10.14,707
10.15,661
10.16,680
10.17,708
10.18,724
10.19,679
10.2,682
10.21,641
10.22,634
10.23,663
10.24,691
10.25,680
10.26,656
10.27,680
10.28,677
10.29,670
10.3,658
10.31,693
10.32,673
10.33,649
10.34,723
10.35,724
10.36,706
10.37,703
10.38,690
10.39,667
10.4,714
10.41,666
10.42,707
10.43,718
10.44,712
10.45,796
10.46,810
10.47,813
10.48,881
10.49,855
10.5,818
10.51,822
10.52,727
10.53,748
10.54,714
10.55,698
10.56,736
10.57,734
10.58,688
10.59,693
10.6,658
10.61,707
10.62,713
10.63,668
10.64,650
10.65,662
10.66,679
10.67,701
10.68,675
10.69,663
10.7,673
10.71,708
10.72,667
10.73,681
10.74,686
10.75,684
10.76,685
10.77,680
10.78,665
10.79,673
10.8,697
10.81,652
10.82,642
10.83,732
10.84,686
10.85,660
10.86,693
10.87,693
10.88,673
10.89,683
10.9,672
10.91,676
10.92,654
10.93,669
10.94,661
10.95,700
10.96,674
10.97,667
10.98,734
10.99,691
11,657
11.01,694
11.02,732
11.03,667
11.04,650
11.05,625
11.06,672
11.07,693
11.08,693
11.09,701
11.1,678
11.11,690
11.12,659
11.13,717
11.14,652
11.15,735
11.16,752
11.17,696
11.18,689
11.19,677
11.2,684
11.21,690
11.22,680
11.23,670
11.24,677
11.25,653
11.26,694
11.27,678
11.28,703
11.29,685
11.3,678
11.31,656
11.32,696
11.33,643
11.34,706
11.35,706
11.36,679
11.37,677
11.38,655
11.39,667
11.4,670
11.41,667
11.42,647
11.43,718
11.44,693
11.45,710
11.46,682
11.47,734
11.48,655
11.49,688
11.5,666
11.51,698
11.52,708
11.53,662
11.54,703
11.55,702
11.56,700
11.57,681
11.58,714
11.59,750
11.6,694
11.61,690
11.62,744
11.63,706
11.64,713
11.65,694
11.66,671
11.67,662
11.68,664
11.69,698
11.7,705
11.71,662
11.72,657
11.73,704
11.74,706
11.75,733
11.76,707
11.77,716
11.78,776
11.79,740
11.8,691
11.81,699
11.82,680
11.83,665
11.84,717
11.85,729
11.86,698
11.87,722
11.88,663
11.89,671
11.9,684
11.91,666
11.92,656
11.93,684
11.94,696
11.95,693
11.96,732
11.97,657
11.98,724
11.99,687
12,676
12.01,691
12.02,671
12.03,672
12.04,702
12.05,751
12.06,712
12.07,679
12.08,671
12.09,723
12.1,714
12.11,749
12.12,738
12.13,698
12.14,667
12.15,715
12.16,708
12.17,706
12.18,690
12.19,688
12.2,736
12.21,681
12.22,712
12.23,749
12.24,751
12.25,696
12.26,764
12.27,723
12.28,714
12.29,761
12.3,752
12.31,783
12.32,800
12.33,746
12.34,774
12.35,792
12.36,833
12.37,840
12.38,841
12.39,853
12.4,838
12.41,798
12.42,825
12.43,832
12.44,815
12.45,844
12.46,839
12.47,815
12.48,858
12.49,890
12.5,919
12.51,923
12.52,954
12.53,972
12.54,961
12.55,934
12.56,920
12.57,869
12.58,867
12.59,812
12.6,836
12.61,758
12.62,747
12.63,767
12.64,715
12.65,740
12.66,726
12.67,706
12.68,742
12.69,690
12.7,725
12.71,732
12.72,691
12.73,689
12.74,765
12.75,685
12.76,720
12.77,689
12.78,660
12.79,681
12.8,721
12.81,665
12.82,716
12.83,698
12.84,673
12.85,668
12.86,712
12.87,697
12.88,764
12.89,677
12.9,724
12.91,726
12.92,720
12.93,712
12.94,686
12.95,648
12.96,687
12.97,659
12.98,724
12.99,694
13,753
13.01,724
13.02,726
13.03,681
13.04,688
13.05,726
13.06,687
13.07,663
13.08,681
13.09,699
13.1,712
13.11,705
13.12,736
13.13,673
13.14,695
13.15,715
13.16,687
13.17,703
13.18,682
13.19,721
13.2,698
13.21,713
13.22,653
13.23,649
13.24,695
13.25,698
13.26,757
13.27,768
13.28,736
13.29,701
13.3,689
13.31,723
13.32,721
13.33,694
13.34,697
13.35,743
13.36,686
13.37,691
13.38,712
13.39,731
13.4,724
13.41,701
13.42,693
13.43,699
13.44,690
13.45,668
13.46,748
13.47,717
13.48,728
13.49,707
13.5,708
13.51,691
13.52,658
13.53,665
13.54,702
13.55,724
13.56,700
13.57,712
13.58,699
13.59,755
13.6,684
13.61,700
13.62,710
13.63,701
13.64,736
13.65,694
13.66,705
13.67,707
13.68,696
13.69,699
13.7,749
13.71,760
13.72,765
13.73,723
13.74,773
13.75,723
13.76,695
13.77,737
13.78,735
13.79,744
13.8,788
13.81,779
13.82,794
13.83,785
13.84,782
13.85,753
13.86,832
13.87,838
13.88,895
13.89,940
13.9,884
13.91,825
13.92,848
13.93,836
13.94,751
13.95,764
13.96,762
13.97,727
13.98,711
13.99,750
14,738
14.01,708
14.02,723
14.03,728
14.04,705
14.05,739
14.06,781
14.07,708
14.08,755
14.09,731
14.1,724
14.11,703
14.12,720
14.13,749
14.14,756
14.15,747
14.16,714
14.17,720
14.18,682
14.19,718
14.2,737
14.21,754
14.22,740
14.23,757
14.24,747
14.25,737
14.26,747
14.27,750
14.28,701
14.29,713
14.3,732
14.31,761
14.32,748
14.33,709
14.34,730
14.35,717
14.36,746
14.37,702
14.38,704
14.39,721
14.4,694
14.41,703
14.42,738
14.43,748
14.44,670
14.45,761
14.46,715
14.47,749
14.48,711
14.49,714
14.5,725
14.51,751
14.52,684
14.53,692
14.54,725
14.55,770
14.56,722
14.57,728
14.58,745
14.59,715
14.6,744
14.61,670
14.62,761
14.63,721
14.64,677
14.65,706
14.66,730
14.67,767
14.68,753
14.69,774
14.7,762
14.71,777
14.72,782
14.73,724
14.74,780
14.75,737
14.76,763
14.77,703
14.78,736
14.79,708
14.8,715
14.81,748
14.82,707
14.83,791
14.84,733
14.85,799
14.86,772
14.87,707
14.88,685
14.89,806
14.9,775
14.91,737
14.92,779
14.93,745
14.94,737
14.95,736
14.96,760
14.97,787
14.98,801
14.99,748
15,762
15.01,780
15.02,756
15.03,777
15.04,775
15.05,726
15.06,768
15.07,767
15.08,753
15.09,733
15.1,765
15.11,764
15.12,748
15.13,740
15.14,794
15.15,738
15.16,747
15.17,767
15.18,765
15.19,778
15.2,791
15.21,753
15.22,764
15.23,769
15.24,750
15.25,774
15.26,747
15.27,774
15.28,760
15.29,730
15.3,743
15.31,815
15.32,765
15.33,772
15.34,778
15.35,739
15.36,798
15.37,749
15.38,758
15.39,824
15.4,707
15.41,734
15.42,774
15.43,730
15.44,767
15.45,743
15.46,773
15.47,690
15.48,788
15.49,779
15.5,782
15.51,753
15.52,728
15.53,741
15.54,737
15.55,764
15.56,777
15.57,768
15.58,764
15.59,759
15.6,766
15.61,748
15.62,752
15.63,776
15.64,804
15.65,755
15.66,747
15.67,747
15.68,749
15.69,745
15.7,789
15.71,757
15.72,783
15.73,744
15.74,751
15.75,810
15.76,817
15.77,822
15.78,787
15.79,794
15.8,810
15.81,773
15.82,744
15.83,781
15.84,777
15.85,744
15.86,800
15.87,840
15.88,794
15.89,827
15.9,785
15.91,717
15.92,797
15.93,839
15.94,792
15.95,832
15.96,761
15.97,782
15.98,758
15.99,804
16,792
16.01,794
16.02,815
16.03,776
16.04,763
16.05,784
16.06,817
16.07,781
16.08,812
16.09,754
16.1,754
16.11,818
16.12,787
16.13,761
16.14,765
16.15,816
16.16,789
16.17,774
16.18,774
16.19,758
16.2,786
16.21,800
16.22,770
16.23,784
16.24,818
16.25,741
16.26,782
16.27,808
16.28,799
16.29,792
16.3,763
16.31,779
16.32,790
16.33,775
16.34,810
16.35,806
16.36,828
16.37,789
16.38,814
16.39,854
16.4,797
16.41,772
16.42,776
16.43,772
16.44,773
16.45,793
16.46,786
16.47,807
16.48,792
16.49,770
16.5,799
16.51,768
16.52,816
16.53,798
16.54,828
16.55,788
16.56,774
16.57,787
16.58,776
16.59,813
16.6,791
16.61,763
16.62,818
16.63,826
16.64,826
16.65,812
16.66,790
16.67,785
16.68,792
16.69,808
16.7,782
16.71,831
16.72,815
16.73,779
16.74,779
16.75,746
16.76,775
16.77,826
16.78,814
16.79,786
16.8,818
16.81,812
16.82,754
16.83,817
16.84,787
16.85,808
16.86,774
16.87,834
16.88,791
16.89,773
16.9,777
16.91,781
16.92,816
16.93,854
16.94,816
16.95,817
16.96,848
16.97,806
16.98,807
16.99,805
17,793
17.01,803
17.02,789
17.03,828
17.04,853
17.05,823
17.06,797
17.07,786
17.08,828
17.09,838
17.1,842
17.11,815
17.12,876
17.13,835
17.14,818
17.15,811
17.16,821
17.17,842
17.18,869
17.19,848
17.2,875
17.21,768
17.22,844
17.23,850
17.24,814
17.25,875
17.26,855
17.27,844
17.28,826
17.29,867
17.3,873
17.31,855
17.32,798
17.33,841
17.34,828
17.35,809
17.36,847
17.37,846
17.38,792
17.39,880
17.4,860
17.41,879
17.42,838
17.43,846
17.44,853
17.45,872
17.46,827
17.47,869
17.48,863
17.49,775
17.5,850
17.51,845
17.52,874
17.53,879
17.54,854
17.55,822
17.56,871
17.57,873
17.58,871
17.59,849
17.6,866
17.61,890
17.62,845
17.63,899
17.64,894
17.65,875
17.66,891
17.67,911
17.68,895
17.69,910
17.7,950
17.71,964
17.72,963
17.73,967
17.74,1018
17.75,1068
17.76,1063
17.77,1056
17.78,1112
17.79,1140
17.8,1123
17.81,1187
17.82,1162
17.83,1195
17.84,1194
17.85,1180
17.86,1122
17.87,1199
17.88,1129
17.89,986
17.9,977
17.91,1018
17.92,1026
17.93,937
17.94,894
17.95,914
17.96,901
17.97,910
17.98,870
17.99,867
18,907
18.01,900
18.02,947
18.03,916
18.04,879
18.05,854
18.06,926
18.07,918
18.08,885
18.09,877
18.1,933
18.11,896
18.12,938
18.13,930
18.14,943
18.15,918
18.16,917
18.17,873
18.18,931
18.19,892
18.2,886
18.21,899
18.22,843
18.23,871
18.24,925
18.25,874
18.26,897
18.27,906
18.28,884
18.29,842
18.3,868
18.31,892
18.32,974
18.33,925
18.34,921
18.35,932
18.36,903
18.37,873
18.38,959
18.39,884
18.4,905
18.41,951
18.42,905
18.43,927
18.44,855
18.45,908
18.46,908
18.47,909
18.48,918
18.49,876
18.5,872
18.51,905
18.52,887
18.53,906
18.54,923
18.55,890
18.56,879
18.57,917
18.58,924
18.59,902
18.6,889
18.61,949
18.62,853
18.63,947
18.64,931
18.65,884
18.66,945
18.67,914
18.68,916
18.69,904
18.7,929
18.71,934
18.72,904
18.73,902
18.74,915
18.75,922
18.76,944
18.77,932
18.78,987
18.79,932
18.8,997
18.81,948
18.82,1022
18.83,944
18.84,1033
18.85,957
18.86,967
18.87,982
18.88,944
18.89,919
18.9,924
18.91,934
18.92,958
18.93,969
18.94,936
18.95,973
18.96,935
18.97,966
18.98,924
18.99,880
19,896
19.01,902
19.02,909
19.03,945
19.04,944
19.05,947
19.06,914
19.07,917
19.08,894
19.09,919
19.1,925
19.11,926
19.12,956
19.13,956
19.14,988
19.15,960
19.16,915
19.17,890
19.18,898
19.19,912
19.2,905
19.21,920
19.22,936
19.23,901
19.24,893
19.25,945
19.26,912
19.27,956
19.28,905
19.29,912
19.3,904
19.31,906
19.32,908
19.33,952
19.34,934
19.35,973
19.36,952
19.37,943
19.38,902
19.39,960
19.4,968
19.41,971
19.42,943
19.43,959
19.44,934
19.45,975
19.46,919
19.47,907
19.48,920
19.49,932
19.5,967
19.51,946
19.52,984
19.53,975
19.54,965
19.55,943
19.56,954
19.57,981
19.58,970
19.59,978
19.6,1053
19.61,1059
19.62,1010
19.63,1030
19.64,1075
19.65,1131
19.66,1039
19.67,1094
19.68,1063
19.69,1138
19.7,1105
19.71,1146
19.72,1103
19.73,1121
19.74,1161
19.75,1220
19.76,1148
19.77,1196
19.78,1215
19.79,1270
19.8,1331
19.81,1397
19.82,1346
19.83,1362
19.84,1345
19.85,1316
19.86,1351
19.87,1363
19.88,1357
19.89,1317
19.9,1295
19.91,1233
19.92,1291
19.93,1260
19.94,1241
19.95,1210
19.96,1194
19.97,1132
19.98,1190
19.99,1196
20,1131
20.01,1141
20.02,1102
20.03,1094
20.04,1080
20.05,1068
20.06,1030
20.07,1063
20.08,1073
20.09,1056
20.1,1054
20.11,1025
20.12,1095
20.13,1076
20.14,1069
20.15,1031
20.16,1088
20.17,1089
20.18,1124
20.19,1098
20.2,1048
20.21,1114
20.22,1043
20.23,1037
20.24,1089
20.25,1058
20.26,1035
20.27,1096
20.28,1068
20.29,1042
20.3,1037
20.31,995
20.32,1024
20.33,1072
20.34,1071
20.35,1002
20.36,1027
20.37,1061
20.38,1060
20.39,1040
20.4,1039
20.41,1079
20.42,986
20.43,1022
20.44,1049
20.45,1064
20.46,987
20.47,1038
20.48,1096
20.49,1103
20.5,1081
20.51,1016
20.52,1041
20.53,1027
20.54,1043
20.55,1060
20.56,1058
20.57,1042
20.58,1063
20.59,1106
20.6,1048
20.61,1131
20.62,1165
20.63,1127
20.64,1117
20.65,1129
20.66,1147
20.67,1140
20.68,1103
20.69,1155
20.7,1199
20.71,1182
20.72,1240
20.73,1245
20.74,1254
20.75,1409
20.76,1407
20.77,1508
20.78,1606
20.79,1708
20.8,1806
20.81,2047
20.82,2225
20.83,2396
20.84,2521
20.85,2781
20.86,3074
20.87,3115
20.88,3147
20.89,2966
20.9,2795
20.91,2493
20.92,2268
20.93,2106
20.94,1945
20.95,1731
20.96,1456
20.97,1431
20.98,1338
20.99,1282
21,1250
21.01,1209
21.02,1185
21.03,1102
21.04,1109
21.05,1163
21.06,1070
21.07,1115
21.08,1120
21.09,1139
21.1,1133
21.11,1064
21.12,1076
21.13,1079
21.14,1116
21.15,1080
21.16,1024
21.17,1086
21.18,1017
21.19,1090
21.2,1124
21.21,1124
21.22,1098
21.23,1050
21.24,1076
21.25,1119
21.26,1112
21.27,1027
21.28,1095
21.29,1104
21.3,1122
21.31,1111
21.32,1005
21.33,1033
21.34,1074
21.35,1094
21.36,1114
21.37,1156
21.38,1049
21.39,1098
21.4,1160
21.41,1127
21.42,1111
21.43,1054
21.44,1128
21.45,1090
21.46,1152
21.47,1122
21.48,1123
21.49,1126
21.5,1113
21.51,1136
21.52,1135
21.53,1115
21.54,1119
21.55,1090
21.56,1100
21.57,1180
21.58,1143
21.59,1134
21.6,1104
21.61,1096
21.62,1109
21.63,1189
21.64,1072
21.65,1121
21.66,1066
21.67,1132
21.68,1119
21.69,1149
21.7,1143
21.71,1123
21.72,1104
21.73,1105
21.74,1097
21.75,1053
21.76,1120
21.77,1040
21.78,1123
21.79,1088
21.8,1097
21.81,1079
21.82,1090
21.83,1100
21.84,1051
21.85,1111
21.86,1223
21.87,1229
21.88,1160
21.89,1139
21.9,1163
21.91,1148
21.92,1177
21.93,1192
21.94,1222
21.95,1254
21.96,1230
21.97,1286
21.98,1306
21.99,1231
22,1298
22.01,1395
22.02,1403
22.03,1373
22.04,1427
22.05,1436
22.06,1362
22.07,1410
22.08,1319
22.09,1282
22.1,1241
22.11,1173
22.12,1205
22.13,1194
22.14,1228
22.15,1209
22.16,1116
22.17,1028
22.18,1035
22.19,1049
22.2,1080
22.21,1024
22.22,1074
22.23,1046
22.24,1001
22.25,1044
22.26,1015
22.27,1044
22.28,1074
22.29,1016
22.3,992
22.31,1037
22.32,1037
22.33,974
22.34,1038
22.35,1046
22.36,995
22.37,1020
22.38,1036
22.39,1047
22.4,1022
22.41,1000
22.42,1037
22.43,1047
22.44,1029
22.45,1059
22.46,1012
22.47,1012
22.48,978
22.49,1024
22.5,1024
22.51,1021
22.52,978
22.53,1004
22.54,1036
22.55,1036
22.56,1015
22.57,1021
22.58,1024
22.59,1038
22.6,1016
22.61,966
22.62,954
22.63,1016
22.64,982
22.65,979
22.66,958
22.67,1019
22.68,1033
22.69,1068
22.7,1040
22.71,1033
22.72,1027
22.73,1059
22.74,1047
22.75,1026
22.76,1035
22.77,1014
22.78,1042
22.79,1064
22.8,1064
22.81,1064
22.82,1085
22.83,1050
22.84,1061
22.85,1058
22.86,1126
22.87,1124
22.88,1067
22.89,1134
22.9,1171
22.91,1204
22.92,1195
22.93,1149
22.94,1186
22.95,1115
22.96,1111
22.97,1144
22.98,1070
22.99,1064
23,1153
23.01,1077
23.02,1105
23.03,1072
23.04,1079
23.05,1087
23.06,1067
23.07,996
23.08,1034
23.09,1016
23.1,1083
23.11,1038
23.12,1027
23.13,1042
23.14,1017
23.15,994
23.16,1057
23.17,1030
23.18,986
23.19,1003
23.2,991
23.21,969
23.22,1023
23.23,892
23.24,983
23.25,983
23.26,969
23.27,974
23.28,979
23.29,977
23.3,980
23.31,982
23.32,1022
23.33,965
23.34,945
23.35,969
23.36,993
23.37,1000
23.38,1055
23.39,1003
23.4,1063
23.41,996
23.42,1008
23.43,1008
23.44,1026
23.45,1009
23.46,1038
23.47,1042
23.48,1010
23.49,1060
23.5,1082
23.51,1180
23.52,1142
23.53,1168
23.54,1181
23.55,1141
23.56,1205
23.57,1173
23.58,1185
23.59,1180
23.6,1159
23.61,1105
23.62,1151
23.63,1174
23.64,1122
23.65,1213
23.66,1157
23.67,1130
23.68,1137
23.69,1077
23.7,1053
23.71,1079
23.72,1104
23.73,1084
23.74,1112
23.75,1097
23.76,1103
23.77,1134
23.78,1101
23.79,1111
23.8,1151
23.81,1091
23.82,1113
23.83,1095
23.84,1174
23.85,1175
23.86,1142
23.87,1190
23.88,1167
23.89,1093
23.9,1097
23.91,1086
23.92,1090
23.93,1039
23.94,1056
23.95,1043
23.96,1014
23.97,1032
23.98,1072
23.99,1043
24,1055
24.01,1035
24.02,1008
24.03,1071
24.04,1111
24.05,1073
24.06,1050
24.07,1043
24.08,1080
24.09,1059
24.1,1082
24.11,1081
24.12,1132
24.13,1129
24.14,1083
24.15,1121
24.16,1164
24.17,1136
24.18,1191
24.19,1151
24.2,1141
24.21,1143
24.22,1134
24.23,1122
24.24,1160
24.25,1231
24.26,1290
24.27,1338
24.28,1524
24.29,1566
24.3,1551
24.31,1353
24.32,1293
24.33,1263
24.34,1285
24.35,1321
24.36,1301
24.37,1245
24.38,1147
24.39,1080
24.4,979
24.41,1053
24.42,987
24.43,957
24.44,996
24.45,989
24.46,976
24.47,1035
24.48,981
24.49,958
24.5,967
24.51,923
24.52,994
24.53,958
24.54,911
