"V1","V2"
5.49,436
5.5,426
5.51,421
5.52,429
5.53,427
5.54,465
5.55,452
5.56,462
5.57,430
5.58,441
5.59,453
5.6,447
5.61,460
5.62,487
5.63,434
5.64,452
5.65,447
5.66,449
5.67,449
5.68,448
5.69,439
5.7,424
5.71,457
5.72,472
5.73,447
5.74,450
5.75,456
5.76,436
5.77,407
5.78,465
5.79,505
5.8,462
5.81,479
5.82,495
5.83,489
5.84,480
5.85,493
5.86,462
5.87,461
5.88,457
5.89,484
5.9,489
5.91,472
5.92,449
5.93,476
5.94,472
5.95,501
5.96,458
5.97,467
5.98,488
5.99,525
6,505
6.01,482
6.02,488
6.03,470
6.04,465
6.05,505
6.06,503
6.07,535
6.08,499
6.09,508
6.1,471
6.11,489
6.12,502
6.13,474
6.14,523
6.15,548
6.16,515
6.17,511
6.18,538
6.19,529
6.2,502
6.21,498
6.22,547
6.23,520
6.24,538
6.25,497
6.26,540
6.27,532
6.28,542
6.29,586
6.3,577
6.31,526
6.32,525
6.33,484
6.34,541
6.35,518
6.36,544
6.37,554
6.38,525
6.39,505
6.4,515
6.41,519
6.42,537
6.43,555
6.44,486
6.45,505
6.46,519
6.47,523
6.48,539
6.49,566
6.5,548
6.51,521
6.52,553
6.53,506
6.54,512
6.55,517
6.56,527
6.57,550
6.58,556
6.59,548
6.6,529
6.61,542
6.62,545
6.63,542
6.64,539
6.65,552
6.66,568
6.67,550
6.68,563
6.69,542
6.7,531
6.71,559
6.72,532
6.73,580
6.74,542
6.75,540
6.76,544
6.77,534
6.78,538
6.79,551
6.8,514
6.81,530
6.82,592
6.83,602
6.84,580
6.85,552
6.86,490
6.87,534
6.88,588
6.89,528
6.9,563
6.91,546
6.92,560
6.93,567
6.94,583
6.95,524
6.96,554
6.97,550
6.98,544
6.99,548
7,540
7.01,577
7.02,547
7.03,558
7.04,541
7.05,578
7.06,553
7.07,566
7.08,554
7.09,552
7.1,524
7.11,548
7.12,563
7.13,589
7.14,548
7.15,549
7.16,514
7.17,531
7.18,618
7.19,548
7.2,532
7.21,573
7.22,567
7.23,556
7.24,593
7.25,560
7.26,541
7.27,579
7.28,549
7.29,546
7.3,565
7.31,613
7.32,542
7.33,572
7.34,578
7.35,601
7.36,556
7.37,577
7.38,566
7.39,622
7.4,581
7.41,567
7.42,594
7.43,638
7.44,619
7.45,595
7.46,573
7.47,591
7.48,564
7.49,599
7.5,605
7.51,576
7.52,564
7.53,595
7.54,551
7.55,639
7.56,574
7.57,553
7.58,579
7.59,594
7.6,567
7.61,574
7.62,672
7.63,596
7.64,616
7.65,615
7.66,632
7.67,619
7.68,577
7.69,578
7.7,569
7.71,627
7.72,633
7.73,559
7.74,583
7.75,622
7.76,658
7.77,623
7.78,563
7.79,599
7.8,621
7.81,618
7.82,599
7.83,634
7.84,645
7.85,641
7.86,631
7.87,596
7.88,581
7.89,567
7.9,617
7.91,597
7.92,644
7.93,629
7.94,655
7.95,644
7.96,627
7.97,664
7.98,602
7.99,619
8,614
8.01,626
8.02,616
8.03,612
8.04,621
8.05,636
8.06,646
8.07,650
8.08,606
8.09,610
8.1,559
8.11,626
8.12,595
8.13,649
8.14,656
8.15,583
8.16,596
8.17,645
8.18,625
8.19,618
8.2,631
8.21,625
8.22,610
8.23,631
8.24,659
8.25,564
8.26,617
8.27,604
8.28,640
8.29,637
8.3,632
8.31,615
8.32,646
8.33,649
8.34,612
8.35,659
8.36,639
8.37,612
8.38,624
8.39,636
8.4,638
8.41,623
8.42,620
8.43,650
8.44,661
8.45,659
8.46,658
8.47,638
8.48,655
8.49,666
8.5,635
8.51,632
8.52,655
8.53,617
8.54,666
8.55,651
8.56,677
8.57,611
8.58,629
8.59,613
8.6,633
8.61,634
8.62,699
8.63,637
8.64,646
8.65,659
8.66,676
8.67,668
8.68,675
8.69,647
8.7,662
8.71,670
8.72,639
8.73,653
8.74,646
8.75,655
8.76,696
8.77,699
8.78,664
8.79,663
8.8,666
8.81,681
8.82,671
8.83,698
8.84,725
8.85,683
8.86,666
8.87,732
8.88,710
8.89,713
8.9,723
8.91,668
8.92,705
8.93,688
8.94,663
8.95,686
8.96,657
8.97,651
8.98,656
8.99,662
9,669
9.01,648
9.02,637
9.03,656
9.04,677
9.05,623
9.06,630
9.07,616
9.08,657
9.09,643
9.1,647
9.11,651
9.12,646
9.13,637
9.14,594
9.15,597
9.16,631
9.17,637
9.18,631
9.19,647
9.2,647
9.21,652
9.22,654
9.23,669
9.24,654
9.25,679
9.26,686
9.27,636
9.28,629
9.29,658
9.3,654
9.31,648
9.32,631
9.33,672
9.34,653
9.35,658
9.36,592
9.37,656
9.38,663
9.39,636
9.4,660
9.41,656
9.42,650
9.43,682
9.44,673
9.45,617
9.46,632
9.47,652
9.48,635
9.49,689
9.5,639
9.51,632
9.52,706
9.53,690
9.54,661
9.55,592
9.56,644
9.57,659
9.58,663
9.59,670
9.6,673
9.61,655
9.62,662
9.63,635
9.64,649
9.65,662
9.66,672
9.67,657
9.68,619
9.69,659
9.7,639
9.71,624
9.72,703
9.73,615
9.74,670
9.75,640
9.76,662
9.77,626
9.78,653
9.79,631
9.8,612
9.81,644
9.82,629
9.83,668
9.84,661
9.85,638
9.86,674
9.87,620
9.88,631
9.89,603
9.9,674
9.91,669
9.92,654
9.93,652
9.94,633
9.95,647
9.96,617
9.97,615
9.98,679
9.99,658
10,675
10.01,687
10.02,674
10.03,666
10.04,642
10.05,639
10.06,607
10.07,649
10.08,658
10.09,611
10.1,610
10.11,664
10.12,668
10.13,645
10.14,650
10.15,659
10.16,644
10.17,657
10.18,701
10.19,695
10.2,665
10.21,635
10.22,630
10.23,672
10.24,623
10.25,648
10.26,653
10.27,676
10.28,687
10.29,646
10.3,656
10.31,639
10.32,646
10.33,627
10.34,655
10.35,656
10.36,668
10.37,659
10.38,685
10.39,670
10.4,630
10.41,617
10.42,638
10.43,623
10.44,669
10.45,662
10.46,642
10.47,670
10.48,682
10.49,646
10.5,653
10.51,685
10.52,662
10.53,626
10.54,631
10.55,627
10.56,646
10.57,641
10.58,627
10.59,685
10.6,627
10.61,614
10.62,656
10.63,662
10.64,666
10.65,724
10.66,647
10.67,687
10.68,667
10.69,692
10.7,637
10.71,656
10.72,665
10.73,640
10.74,650
10.75,644
10.76,629
10.77,645
10.78,679
10.79,630
10.8,652
10.81,670
10.82,633
10.83,657
10.84,632
10.85,642
10.86,678
10.87,653
10.88,683
10.89,647
10.9,632
10.91,627
10.92,658
10.93,713
10.94,643
10.95,630
10.96,625
10.97,642
10.98,675
10.99,663
11,673
11.01,678
11.02,688
11.03,659
11.04,655
11.05,632
11.06,656
11.07,670
11.08,640
11.09,637
11.1,674
11.11,672
11.12,678
11.13,687
11.14,640
11.15,670
11.16,637
11.17,643
11.18,685
11.19,654
11.2,638
11.21,639
11.22,664
11.23,666
11.24,643
11.25,648
11.26,672
11.27,662
11.28,639
11.29,633
11.3,647
11.31,657
11.32,645
11.33,645
11.34,662
11.35,643
11.36,644
11.37,655
11.38,637
11.39,663
11.4,632
11.41,585
11.42,652
11.43,632
11.44,632
11.45,620
11.46,630
11.47,675
11.48,655
11.49,640
11.5,679
11.51,660
11.52,659
11.53,661
11.54,643
11.55,571
11.56,637
11.57,623
11.58,665
11.59,681
11.6,658
11.61,629
11.62,616
11.63,694
11.64,630
11.65,652
11.66,640
11.67,669
11.68,603
11.69,607
11.7,680
11.71,642
11.72,630
11.73,647
11.74,653
11.75,642
11.76,654
11.77,693
11.78,658
11.79,659
11.8,672
11.81,657
11.82,652
11.83,650
11.84,688
11.85,658
11.86,651
11.87,683
11.88,666
11.89,684
11.9,700
11.91,639
11.92,670
11.93,695
11.94,674
11.95,645
11.96,679
11.97,669
11.98,662
11.99,671
12,663
12.01,667
12.02,663
12.03,679
12.04,659
12.05,682
12.06,661
12.07,654
12.08,637
12.09,641
12.1,707
12.11,671
12.12,679
12.13,716
12.14,722
12.15,657
12.16,661
12.17,657
12.18,688
12.19,665
12.2,674
12.21,713
12.22,669
12.23,622
12.24,664
12.25,677
12.26,679
12.27,692
12.28,686
12.29,690
12.3,750
12.31,689
12.32,722
12.33,737
12.34,775
12.35,797
12.36,786
12.37,815
12.38,744
12.39,765
12.4,788
12.41,755
12.42,768
12.43,727
12.44,756
12.45,799
12.46,808
12.47,768
12.48,790
12.49,768
12.5,863
12.51,826
12.52,835
12.53,851
12.54,859
12.55,819
12.56,801
12.57,836
12.58,755
12.59,729
12.6,762
12.61,717
12.62,737
12.63,714
12.64,651
12.65,693
12.66,692
12.67,668
12.68,707
12.69,721
12.7,677
12.71,672
12.72,606
12.73,632
12.74,659
12.75,650
12.76,680
12.77,629
12.78,671
12.79,668
12.8,623
12.81,645
12.82,656
12.83,638
12.84,660
12.85,682
12.86,642
12.87,657
12.88,658
12.89,689
12.9,646
12.91,651
12.92,654
12.93,670
12.94,637
12.95,601
12.96,657
12.97,680
12.98,634
12.99,644
13,639
13.01,648
13.02,668
13.03,673
13.04,680
13.05,621
13.06,645
13.07,667
13.08,642
13.09,649
13.1,642
13.11,654
13.12,635
13.13,639
13.14,673
13.15,626
13.16,651
13.17,681
13.18,665
13.19,662
13.2,617
13.21,628
13.22,666
13.23,665
13.24,634
13.25,657
13.26,679
13.27,652
13.28,629
13.29,671
13.3,660
13.31,655
13.32,685
13.33,662
13.34,631
13.35,641
13.36,682
13.37,683
13.38,636
13.39,638
13.4,671
13.41,633
13.42,635
13.43,657
13.44,638
13.45,626
13.46,618
13.47,635
13.48,627
13.49,679
13.5,622
13.51,613
13.52,627
13.53,673
13.54,641
13.55,657
13.56,627
13.57,682
13.58,670
13.59,659
13.6,637
13.61,678
13.62,656
13.63,659
13.64,663
13.65,649
13.66,647
13.67,712
13.68,671
13.69,649
13.7,673
13.71,651
13.72,652
13.73,640
13.74,618
13.75,624
13.76,679
13.77,636
13.78,648
13.79,641
13.8,739
13.81,733
13.82,701
13.83,681
13.84,645
13.85,655
13.86,661
13.87,701
13.88,704
13.89,701
13.9,671
13.91,686
13.92,683
13.93,658
13.94,686
13.95,636
13.96,682
13.97,668
13.98,688
13.99,668
14,675
14.01,640
14.02,689
14.03,704
14.04,674
14.05,686
14.06,687
14.07,668
14.08,652
14.09,657
14.1,656
14.11,648
14.12,639
14.13,621
14.14,639
14.15,675
14.16,664
14.17,616
14.18,617
14.19,642
14.2,641
14.21,655
14.22,671
14.23,633
14.24,653
14.25,642
14.26,642
14.27,696
14.28,647
14.29,621
14.3,677
14.31,658
14.32,659
14.33,649
14.34,664
14.35,665
14.36,701
14.37,671
14.38,656
14.39,627
14.4,627
14.41,634
14.42,667
14.43,647
14.44,642
14.45,650
14.46,677
14.47,694
14.48,686
14.49,639
14.5,658
14.51,667
14.52,714
14.53,633
14.54,645
14.55,670
14.56,698
14.57,626
14.58,678
14.59,664
14.6,684
14.61,667
14.62,703
14.63,730
14.64,643
14.65,670
14.66,693
14.67,666
14.68,633
14.69,652
14.7,670
14.71,682
14.72,713
14.73,639
14.74,663
14.75,700
14.76,656
14.77,690
14.78,667
14.79,641
14.8,662
14.81,670
14.82,665
14.83,692
14.84,676
14.85,666
14.86,673
14.87,648
14.88,722
14.89,652
14.9,668
14.91,643
14.92,690
14.93,716
14.94,660
14.95,661
14.96,692
14.97,701
14.98,705
14.99,709
15,685
15.01,702
15.02,688
15.03,669
15.04,654
15.05,724
15.06,718
15.07,724
15.08,690
15.09,737
15.1,694
15.11,720
15.12,678
15.13,698
15.14,672
15.15,654
15.16,682
15.17,632
15.18,701
15.19,679
15.2,656
15.21,670
15.22,666
15.23,681
15.24,690
15.25,682
15.26,660
15.27,662
15.28,711
15.29,695
15.3,636
15.31,655
15.32,680
15.33,648
15.34,688
15.35,652
15.36,684
15.37,692
15.38,720
15.39,686
15.4,682
15.41,662
15.42,665
15.43,708
15.44,693
15.45,690
15.46,690
15.47,710
15.48,644
15.49,666
15.5,704
15.51,681
15.52,668
15.53,690
15.54,695
15.55,697
15.56,666
15.57,725
15.58,672
15.59,669
15.6,670
15.61,604
15.62,683
15.63,710
15.64,717
15.65,675
15.66,663
15.67,709
15.68,690
15.69,720
15.7,651
15.71,710
15.72,659
15.73,705
15.74,703
15.75,716
15.76,677
15.77,690
15.78,654
15.79,668
15.8,712
15.81,704
15.82,685
15.83,664
15.84,721
15.85,729
15.86,676
15.87,674
15.88,692
15.89,661
15.9,653
15.91,734
15.92,723
15.93,713
15.94,711
15.95,694
15.96,731
15.97,704
15.98,708
15.99,721
16,718
16.01,680
16.02,684
16.03,690
16.04,724
16.05,718
16.06,757
16.07,723
16.08,708
16.09,708
16.1,700
16.11,706
16.12,680
16.13,736
16.14,712
16.15,733
16.16,689
16.17,685
16.18,710
16.19,716
16.2,709
16.21,686
16.22,682
16.23,721
16.24,673
16.25,684
16.26,745
16.27,675
16.28,705
16.29,684
16.3,699
16.31,730
16.32,694
16.33,723
16.34,690
16.35,691
16.36,668
16.37,685
16.38,693
16.39,699
16.4,709
16.41,732
16.42,724
16.43,718
16.44,757
16.45,700
16.46,693
16.47,674
16.48,673
16.49,735
16.5,722
16.51,659
16.52,708
16.53,732
16.54,702
16.55,711
16.56,677
16.57,667
16.58,697
16.59,735
16.6,709
16.61,724
16.62,686
16.63,701
16.64,768
16.65,741
16.66,686
16.67,731
16.68,726
16.69,725
16.7,695
16.71,701
16.72,707
16.73,712
16.74,707
16.75,746
16.76,716
16.77,736
16.78,713
16.79,669
16.8,721
16.81,687
16.82,692
16.83,713
16.84,727
16.85,672
16.86,737
16.87,791
16.88,684
16.89,712
16.9,748
16.91,709
16.92,677
16.93,745
16.94,683
16.95,716
16.96,691
16.97,703
16.98,731
16.99,739
17,727
17.01,697
17.02,708
17.03,728
17.04,760
17.05,646
17.06,664
17.07,765
17.08,733
17.09,765
17.1,720
17.11,735
17.12,740
17.13,718
17.14,700
17.15,724
17.16,714
17.17,711
17.18,737
17.19,714
17.2,724
17.21,725
17.22,735
17.23,770
17.24,716
17.25,718
17.26,752
17.27,687
17.28,721
17.29,685
17.3,669
17.31,705
17.32,756
17.33,761
17.34,721
17.35,715
17.36,751
17.37,704
17.38,687
17.39,767
17.4,759
17.41,745
17.42,740
17.43,709
17.44,726
17.45,683
17.46,723
17.47,744
17.48,736
17.49,763
17.5,753
17.51,763
17.52,765
17.53,749
17.54,738
17.55,713
17.56,782
17.57,760
17.58,785
17.59,769
17.6,734
17.61,741
17.62,747
17.63,741
17.64,743
17.65,716
17.66,726
17.67,790
17.68,819
17.69,769
17.7,741
17.71,771
17.72,790
17.73,741
17.74,781
17.75,741
17.76,784
17.77,758
17.78,735
17.79,849
17.8,796
17.81,793
17.82,771
17.83,756
17.84,796
17.85,756
17.86,762
17.87,734
17.88,743
17.89,751
17.9,759
17.91,730
17.92,691
17.93,763
17.94,739
17.95,763
17.96,733
17.97,730
17.98,750
17.99,739
18,755
18.01,777
18.02,743
18.03,780
18.04,785
18.05,749
18.06,800
18.07,761
18.08,766
18.09,774
18.1,777
18.11,715
18.12,790
18.13,717
18.14,767
18.15,792
18.16,766
18.17,791
18.18,798
18.19,783
18.2,777
18.21,791
18.22,803
18.23,746
18.24,749
18.25,739
18.26,780
18.27,747
18.28,745
18.29,740
18.3,761
18.31,776
18.32,772
18.33,729
18.34,755
18.35,785
18.36,808
18.37,756
18.38,775
18.39,722
18.4,738
18.41,780
18.42,748
18.43,776
18.44,784
18.45,746
18.46,718
18.47,775
18.48,775
18.49,741
18.5,742
18.51,762
18.52,720
18.53,734
18.54,760
18.55,769
18.56,772
18.57,811
18.58,782
18.59,774
18.6,738
18.61,740
18.62,791
18.63,775
18.64,767
18.65,741
18.66,786
18.67,775
18.68,765
18.69,747
18.7,740
18.71,771
18.72,770
18.73,787
18.74,771
18.75,801
18.76,823
18.77,781
18.78,814
18.79,791
18.8,776
18.81,827
18.82,792
18.83,800
18.84,810
18.85,837
18.86,800
18.87,809
18.88,820
18.89,780
18.9,739
18.91,812
18.92,809
18.93,774
18.94,754
18.95,773
18.96,771
18.97,771
18.98,779
18.99,779
19,790
19.01,763
19.02,756
19.03,776
19.04,785
19.05,813
19.06,760
19.07,801
19.08,775
19.09,756
19.1,804
19.11,808
19.12,770
19.13,772
19.14,795
19.15,740
19.16,766
19.17,747
19.18,802
19.19,822
19.2,801
19.21,813
19.22,754
19.23,792
19.24,788
19.25,839
19.26,775
19.27,783
19.28,802
19.29,802
19.3,823
19.31,782
19.32,806
19.33,782
19.34,800
19.35,751
19.36,780
19.37,781
19.38,823
19.39,809
19.4,812
19.41,787
19.42,819
19.43,800
19.44,867
19.45,868
19.46,811
19.47,800
19.48,797
19.49,818
19.5,781
19.51,828
19.52,810
19.53,848
19.54,835
19.55,814
19.56,836
19.57,805
19.58,783
19.59,853
19.6,834
19.61,831
19.62,842
19.63,859
19.64,897
19.65,859
19.66,900
19.67,871
19.68,909
19.69,941
19.7,941
19.71,964
19.72,1036
19.73,934
19.74,973
19.75,1016
19.76,1026
19.77,1068
19.78,1032
19.79,1068
19.8,1081
19.81,1051
19.82,1101
19.83,1102
19.84,1123
19.85,1104
19.86,1099
19.87,1094
19.88,1058
19.89,1105
19.9,1175
19.91,1103
19.92,1120
19.93,1054
19.94,1111
19.95,1121
19.96,1052
19.97,1032
19.98,1037
19.99,991
20,999
20.01,1003
20.02,1030
20.03,947
20.04,985
20.05,993
20.06,976
20.07,934
20.08,943
20.09,955
20.1,973
20.11,960
20.12,979
20.13,963
20.14,941
20.15,945
20.16,934
20.17,952
20.18,955
20.19,953
20.2,995
20.21,961
20.22,918
20.23,948
20.24,981
20.25,978
20.26,943
20.27,914
20.28,954
20.29,907
20.3,933
20.31,943
20.32,948
20.33,980
20.34,915
20.35,922
20.36,923
20.37,968
20.38,930
20.39,945
20.4,917
20.41,965
20.42,938
20.43,849
20.44,957
20.45,915
20.46,912
20.47,904
20.48,889
20.49,924
20.5,934
20.51,916
20.52,935
20.53,971
20.54,930
20.55,952
20.56,946
20.57,965
20.58,991
20.59,983
20.6,996
20.61,1036
20.62,1004
20.63,1037
20.64,1047
20.65,1071
20.66,1024
20.67,1184
20.68,1160
20.69,1155
20.7,1178
20.71,1171
20.72,1220
20.73,1267
20.74,1295
20.75,1429
20.76,1461
20.77,1669
20.78,1831
20.79,2165
20.8,2506
20.81,2950
20.82,3764
20.83,4710
20.84,5815
20.85,7044
20.86,8413
20.87,9609
20.88,9578
20.89,8991
20.9,8188
20.91,6933
20.92,6222
20.93,5595
20.94,4929
20.95,3999
20.96,3031
20.97,2311
20.98,1948
20.99,1673
21,1554
21.01,1443
21.02,1307
21.03,1222
21.04,1245
21.05,1176
21.06,1170
21.07,1121
21.08,1043
21.09,1020
21.1,1062
21.11,974
21.12,980
21.13,961
21.14,999
21.15,962
21.16,959
21.17,950
21.18,945
21.19,900
21.2,925
21.21,895
21.22,937
21.23,952
21.24,918
21.25,856
21.26,931
21.27,928
21.28,884
21.29,882
21.3,864
21.31,868
21.32,900
21.33,909
21.34,875
21.35,902
21.36,936
21.37,930
21.38,891
21.39,944
21.4,922
21.41,904
21.42,941
21.43,996
21.44,921
21.45,903
21.46,873
21.47,936
21.48,875
21.49,915
21.5,895
21.51,908
21.52,854
21.53,890
21.54,914
21.55,972
21.56,924
21.57,904
21.58,900
21.59,951
21.6,900
21.61,936
21.62,905
21.63,912
21.64,877
21.65,930
21.66,886
21.67,881
21.68,908
21.69,854
21.7,930
21.71,875
21.72,886
21.73,903
21.74,930
21.75,894
21.76,885
21.77,863
21.78,902
21.79,823
21.8,861
21.81,916
21.82,876
21.83,886
21.84,846
21.85,855
21.86,839
21.87,844
21.88,876
21.89,839
21.9,849
21.91,854
21.92,813
21.93,867
21.94,892
21.95,886
21.96,920
21.97,916
21.98,965
21.99,1004
22,1035
22.01,1101
22.02,1111
22.03,1172
22.04,1199
22.05,1166
22.06,1153
22.07,1220
22.08,1138
22.09,1077
22.1,1040
22.11,1059
22.12,983
22.13,999
22.14,924
22.15,924
22.16,929
22.17,902
22.18,897
22.19,887
22.2,872
22.21,833
22.22,837
22.23,874
22.24,825
22.25,849
22.26,829
22.27,802
22.28,854
22.29,847
22.3,854
22.31,838
22.32,847
22.33,825
22.34,838
22.35,844
22.36,851
22.37,804
22.38,820
22.39,793
22.4,814
22.41,827
22.42,870
22.43,852
22.44,804
22.45,842
22.46,805
22.47,849
22.48,861
22.49,830
22.5,822
22.51,844
22.52,832
22.53,792
22.54,789
22.55,812
22.56,818
22.57,804
22.58,813
22.59,791
22.6,808
22.61,827
22.62,818
22.63,849
22.64,835
22.65,832
22.66,795
22.67,797
22.68,774
22.69,780
22.7,788
22.71,809
22.72,817
22.73,829
22.74,848
22.75,806
22.76,796
22.77,808
22.78,765
22.79,822
22.8,813
22.81,808
22.82,839
22.83,802
22.84,848
22.85,807
22.86,849
22.87,801
22.88,831
22.89,784
22.9,817
22.91,822
22.92,843
22.93,872
22.94,845
22.95,835
22.96,810
22.97,901
22.98,855
22.99,845
23,878
23.01,847
23.02,871
23.03,838
23.04,802
23.05,827
23.06,795
23.07,865
23.08,860
23.09,847
23.1,798
23.11,829
23.12,808
23.13,821
23.14,826
23.15,843
23.16,819
23.17,799
23.18,788
23.19,842
23.2,783
23.21,834
23.22,805
23.23,767
23.24,762
23.25,818
23.26,804
23.27,787
23.28,828
23.29,788
23.3,819
23.31,835
23.32,822
23.33,816
23.34,794
23.35,788
23.36,804
23.37,832
23.38,824
23.39,848
23.4,799
23.41,784
23.42,805
23.43,874
23.44,840
23.45,824
23.46,831
23.47,816
23.48,832
23.49,871
23.5,865
23.51,873
23.52,848
23.53,829
23.54,913
23.55,822
23.56,898
23.57,907
23.58,890
23.59,937
23.6,960
23.61,942
23.62,906
23.63,897
23.64,918
23.65,931
23.66,854
23.67,924
23.68,917
23.69,866
23.7,866
23.71,871
23.72,815
23.73,826
23.74,871
23.75,847
23.76,799
23.77,834
23.78,855
23.79,805
23.8,844
23.81,851
23.82,888
23.83,829
23.84,810
23.85,856
23.86,837
23.87,864
23.88,880
23.89,839
23.9,868
23.91,853
23.92,820
23.93,863
23.94,845
23.95,863
23.96,871
23.97,860
23.98,882
23.99,835
24,865
24.01,866
24.02,896
24.03,906
24.04,840
24.05,940
24.06,871
24.07,908
24.08,885
24.09,877
24.1,886
24.11,836
24.12,819
24.13,849
24.14,820
24.15,894
24.16,890
24.17,879
24.18,929
24.19,905
24.2,925
24.21,953
24.22,901
24.23,957
24.24,935
24.25,978
24.26,975
24.27,943
24.28,941
24.29,992
24.3,1028
24.31,992
24.32,1007
24.33,1009
24.34,934
24.35,958
24.36,953
24.37,904
24.38,889
24.39,859
24.4,853
24.41,833
24.42,850
24.43,871
24.44,834
24.45,818
24.46,816
24.47,797
24.48,797
24.49,815
24.5,781
24.51,781
24.52,819
24.53,779
24.54,794
24.55,822
24.56,820
24.57,794
24.58,827
24.59,787
24.6,822
24.61,773
24.62,856
24.63,772
24.64,785
24.65,799
24.66,825
24.67,821
24.68,817
24.69,757
24.7,775
24.71,811
24.72,774
24.73,838
24.74,820
24.75,751
24.76,838
24.77,767
24.78,781
24.79,846
24.8,834
24.81,857
24.82,800
24.83,875
24.84,856
24.85,874
24.86,888
24.87,877
24.88,872
24.89,918
24.9,933
24.91,896
24.92,894
24.93,834
24.94,879
24.95,847
24.96,884
24.97,832
24.98,832
24.99,839
25,846
25.01,847
25.02,861
25.03,863
25.04,839
25.05,839
25.06,849
25.07,886
25.08,854
25.09,824
25.1,913
25.11,924
25.12,889
25.13,859
25.14,910
25.15,888
25.16,939
25.17,953
25.18,945
25.19,925
