"V1","V2"
3.97,444
3.98,453
3.99,424
4,412
4.01,424
4.02,424
4.03,424
4.04,402
4.05,423
4.06,429
4.07,451
4.08,436
4.09,392
4.1,411
4.11,442
4.12,416
4.13,409
4.14,410
4.15,444
4.16,427
4.17,410
4.18,412
4.19,404
4.2,418
4.21,405
4.22,424
4.23,451
4.24,417
4.25,438
4.26,428
4.27,416
4.28,407
4.29,458
4.3,435
4.31,414
4.32,416
4.33,448
4.34,405
4.35,421
4.36,445
4.37,430
4.38,435
4.39,420
4.4,434
4.41,421
4.42,428
4.43,441
4.44,430
4.45,456
4.46,427
4.47,432
4.48,410
4.49,468
4.5,427
4.51,429
4.52,461
4.53,439
4.54,455
4.55,462
4.56,455
4.57,434
4.58,450
4.59,410
4.6,429
4.61,471
4.62,446
4.63,428
4.64,464
4.65,429
4.66,438
4.67,470
4.68,410
4.69,468
4.7,449
4.71,437
4.72,424
4.73,440
4.74,444
4.75,445
4.76,487
4.77,471
4.78,468
4.79,450
4.8,423
4.81,451
4.82,458
4.83,454
4.84,450
4.85,455
4.86,443
4.87,426
4.88,450
4.89,438
4.9,462
4.91,456
4.92,506
4.93,502
4.94,470
4.95,482
4.96,465
4.97,429
4.98,466
4.99,466
5,443
5.01,481
5.02,441
5.03,458
5.04,491
5.05,524
5.06,463
5.07,475
5.08,489
5.09,521
5.1,493
5.11,491
5.12,481
5.13,460
5.14,470
5.15,461
5.16,488
5.17,518
5.18,460
5.19,475
5.2,472
5.21,449
5.22,504
5.23,483
5.24,498
5.25,492
5.26,505
5.27,495
5.28,495
5.29,482
5.3,455
5.31,479
5.32,488
5.33,480
5.34,446
5.35,487
5.36,495
5.37,511
5.38,485
5.39,521
5.4,486
5.41,518
5.42,466
5.43,501
5.44,512
5.45,467
5.46,500
5.47,511
5.48,507
5.49,540
5.5,512
5.51,521
5.52,489
5.53,557
5.54,537
5.55,509
5.56,485
5.57,463
5.58,512
5.59,505
5.6,472
5.61,525
5.62,507
5.63,541
5.64,481
5.65,510
5.66,533
5.67,493
5.68,514
5.69,510
5.7,524
5.71,546
5.72,545
5.73,510
5.74,548
5.75,534
5.76,542
5.77,519
5.78,547
5.79,527
5.8,506
5.81,534
5.82,545
5.83,545
5.84,542
5.85,536
5.86,565
5.87,579
5.88,498
5.89,532
5.9,527
5.91,530
5.92,588
5.93,556
5.94,541
5.95,532
5.96,568
5.97,571
5.98,546
5.99,543
6,524
6.01,554
6.02,537
6.03,504
6.04,568
6.05,543
6.06,564
6.07,600
6.08,563
6.09,515
6.1,592
6.11,569
6.12,584
6.13,567
6.14,557
6.15,599
6.16,609
6.17,616
6.18,601
6.19,587
6.2,656
6.21,584
6.22,612
6.23,597
6.24,641
6.25,670
6.26,649
6.27,645
6.28,677
6.29,652
6.3,652
6.31,604
6.32,605
6.33,599
6.34,621
6.35,596
6.36,595
6.37,571
6.38,632
6.39,614
6.4,589
6.41,622
6.42,641
6.43,584
6.44,550
6.45,598
6.46,649
6.47,620
6.48,628
6.49,604
6.5,638
6.51,644
6.52,595
6.53,616
6.54,623
6.55,623
6.56,597
6.57,591
6.58,558
6.59,596
6.6,582
6.61,623
6.62,640
6.63,663
6.64,631
6.65,632
6.66,620
6.67,634
6.68,632
6.69,630
6.7,567
6.71,607
6.72,596
6.73,577
6.74,610
6.75,623
6.76,584
6.77,644
6.78,602
6.79,652
6.8,601
6.81,560
6.82,609
6.83,634
6.84,629
6.85,622
6.86,622
6.87,631
6.88,633
6.89,654
6.9,605
6.91,639
6.92,614
6.93,637
6.94,609
6.95,602
6.96,637
6.97,623
6.98,620
6.99,644
7,647
7.01,636
7.02,650
7.03,636
7.04,633
7.05,634
7.06,642
7.07,644
7.08,644
7.09,639
7.1,582
7.11,592
7.12,615
7.13,616
7.14,608
7.15,665
7.16,637
7.17,598
7.18,650
7.19,606
7.2,637
7.21,671
7.22,626
7.23,652
7.24,639
7.25,646
7.26,603
7.27,670
7.28,626
7.29,642
7.3,680
7.31,652
7.32,650
7.33,636
7.34,646
7.35,674
7.36,607
7.37,614
7.38,659
7.39,643
7.4,660
7.41,645
7.42,676
7.43,678
7.44,639
7.45,665
7.46,680
7.47,685
7.48,697
7.49,711
7.5,686
7.51,634
7.52,673
7.53,672
7.54,708
7.55,716
7.56,692
7.57,658
7.58,652
7.59,668
7.6,692
7.61,684
7.62,684
7.63,711
7.64,675
7.65,667
7.66,677
7.67,673
7.68,666
7.69,659
7.7,736
7.71,727
7.72,685
7.73,713
7.74,670
7.75,676
7.76,677
7.77,671
7.78,676
7.79,683
7.8,639
7.81,624
7.82,693
7.83,646
7.84,672
7.85,666
7.86,688
7.87,725
7.88,713
7.89,674
7.9,677
7.91,681
7.92,674
7.93,656
7.94,664
7.95,681
7.96,630
7.97,688
7.98,685
7.99,638
8,739
8.01,678
8.02,664
8.03,666
8.04,694
8.05,692
8.06,658
8.07,693
8.08,646
8.09,690
8.1,712
8.11,705
8.12,675
8.13,691
8.14,697
8.15,688
8.16,653
8.17,704
8.18,694
8.19,737
8.2,672
8.21,687
8.22,684
8.23,711
8.24,713
8.25,662
8.26,726
8.27,722
8.28,707
8.29,731
8.3,703
8.31,651
8.32,707
8.33,708
8.34,694
8.35,722
8.36,733
8.37,715
8.38,680
8.39,684
8.4,699
8.41,704
8.42,673
8.43,699
8.44,692
8.45,698
8.46,701
8.47,683
8.48,672
8.49,688
8.5,685
8.51,680
8.52,720
8.53,706
8.54,695
8.55,706
8.56,717
8.57,718
8.58,707
8.59,738
8.6,725
8.61,716
8.62,692
8.63,696
8.64,704
8.65,691
8.66,668
8.67,727
8.68,731
8.69,725
8.7,714
8.71,763
8.72,790
8.73,794
8.74,784
8.75,854
8.76,808
8.77,822
8.78,865
8.79,877
8.8,941
8.81,962
8.82,1021
8.83,1078
8.84,1118
8.85,1204
8.86,1268
8.87,1327
8.88,1417
8.89,1442
8.9,1484
8.91,1436
8.92,1237
8.93,1109
8.94,964
8.95,875
8.96,824
8.97,778
8.98,763
8.99,794
9,701
9.01,712
9.02,670
9.03,680
9.04,728
9.05,692
9.06,709
9.07,783
9.08,721
9.09,668
9.1,701
9.11,722
9.12,681
9.13,697
9.14,716
9.15,672
9.16,702
9.17,727
9.18,685
9.19,656
9.2,725
9.21,688
9.22,733
9.23,690
9.24,707
9.25,750
9.26,671
9.27,682
9.28,706
9.29,690
9.3,690
9.31,648
9.32,696
9.33,709
9.34,702
9.35,649
9.36,685
9.37,686
9.38,678
9.39,659
9.4,649
9.41,684
9.42,681
9.43,667
9.44,665
9.45,604
9.46,707
9.47,690
9.48,675
9.49,710
9.5,695
9.51,661
9.52,671
9.53,670
9.54,689
9.55,700
9.56,638
9.57,647
9.58,690
9.59,722
9.6,737
9.61,710
9.62,691
9.63,750
9.64,727
9.65,670
9.66,688
9.67,699
9.68,669
9.69,685
9.7,658
9.71,666
9.72,732
9.73,710
9.74,747
9.75,673
9.76,726
9.77,741
9.78,730
9.79,645
9.8,695
9.81,697
9.82,738
9.83,743
9.84,683
9.85,692
9.86,680
9.87,723
9.88,676
9.89,709
9.9,744
9.91,683
9.92,679
9.93,693
9.94,713
9.95,699
9.96,701
9.97,718
9.98,709
9.99,712
10,738
10.01,692
10.02,703
10.03,700
10.04,715
10.05,689
10.06,707
10.07,733
10.08,704
10.09,700
10.1,701
10.11,727
10.12,704
10.13,676
10.14,673
10.15,686
10.16,682
10.17,672
10.18,667
10.19,704
10.2,706
10.21,690
10.22,717
10.23,658
10.24,708
10.25,707
10.26,701
10.27,715
10.28,688
10.29,734
10.3,728
10.31,738
10.32,688
10.33,715
10.34,728
10.35,703
10.36,718
10.37,690
10.38,682
10.39,739
10.4,737
10.41,756
10.42,722
10.43,756
10.44,725
10.45,714
10.46,781
10.47,738
10.48,773
10.49,760
10.5,740
10.51,802
10.52,784
10.53,781
10.54,753
10.55,734
10.56,695
10.57,713
10.58,727
10.59,703
10.6,687
10.61,687
10.62,728
10.63,713
10.64,725
10.65,729
10.66,723
10.67,732
10.68,696
10.69,662
10.7,694
10.71,687
10.72,679
10.73,700
10.74,672
10.75,764
10.76,674
10.77,720
10.78,697
10.79,685
10.8,666
10.81,722
10.82,737
10.83,704
10.84,685
10.85,669
10.86,696
10.87,694
10.88,715
10.89,669
10.9,674
10.91,686
10.92,698
10.93,672
10.94,716
10.95,706
10.96,755
10.97,726
10.98,702
10.99,707
11,669
11.01,690
11.02,701
11.03,686
11.04,703
11.05,694
11.06,740
11.07,738
11.08,694
11.09,627
11.1,697
11.11,733
11.12,716
11.13,723
11.14,672
11.15,711
11.16,725
11.17,720
11.18,706
11.19,717
11.2,714
11.21,677
11.22,734
11.23,723
11.24,678
11.25,680
11.26,730
11.27,744
11.28,677
11.29,707
11.3,699
11.31,711
11.32,732
11.33,660
11.34,710
11.35,688
11.36,709
11.37,722
11.38,718
11.39,709
11.4,700
11.41,739
11.42,705
11.43,728
11.44,728
11.45,702
11.46,717
11.47,664
11.48,694
11.49,684
11.5,660
11.51,679
11.52,700
11.53,737
11.54,698
11.55,746
11.56,692
11.57,701
11.58,711
11.59,697
11.6,700
11.61,721
11.62,703
11.63,705
11.64,687
11.65,689
11.66,677
11.67,682
11.68,687
11.69,716
11.7,694
11.71,712
11.72,761
11.73,644
11.74,763
11.75,723
11.76,700
11.77,726
11.78,708
11.79,727
11.8,712
11.81,695
11.82,734
11.83,743
11.84,762
11.85,727
11.86,670
11.87,712
11.88,668
11.89,735
11.9,680
11.91,685
11.92,674
11.93,676
11.94,708
11.95,780
11.96,738
11.97,733
11.98,730
11.99,708
12,731
12.01,738
12.02,724
12.03,715
12.04,734
12.05,697
12.06,711
12.07,728
12.08,760
12.09,747
12.1,717
12.11,680
12.12,718
12.13,728
12.14,721
12.15,749
12.16,763
12.17,767
12.18,777
12.19,743
12.2,754
12.21,750
12.22,779
12.23,775
12.24,739
12.25,781
12.26,738
12.27,819
12.28,787
12.29,823
12.3,855
12.31,793
12.32,825
12.33,868
12.34,835
12.35,903
12.36,909
12.37,930
12.38,860
12.39,932
12.4,881
12.41,888
12.42,893
12.43,873
12.44,836
12.45,843
12.46,918
12.47,898
12.48,904
12.49,933
12.5,954
12.51,1027
12.52,1118
12.53,1124
12.54,1086
12.55,1117
12.56,997
12.57,962
12.58,950
12.59,866
12.6,848
12.61,834
12.62,776
12.63,805
12.64,788
12.65,778
12.66,777
12.67,809
12.68,766
12.69,760
12.7,748
12.71,740
12.72,748
12.73,776
12.74,740
12.75,672
12.76,756
12.77,738
12.78,705
12.79,708
12.8,686
12.81,734
12.82,732
12.83,722
12.84,755
12.85,745
12.86,765
12.87,764
12.88,692
12.89,742
12.9,744
12.91,686
12.92,736
12.93,748
12.94,802
12.95,698
12.96,709
12.97,673
12.98,708
12.99,752
13,732
13.01,738
13.02,760
13.03,727
13.04,726
13.05,736
13.06,725
13.07,740
13.08,763
13.09,790
13.1,760
13.11,755
13.12,762
13.13,764
13.14,709
13.15,682
13.16,753
13.17,753
13.18,681
13.19,766
13.2,790
13.21,690
13.22,755
13.23,758
13.24,746
13.25,737
13.26,735
13.27,777
13.28,731
13.29,788
13.3,772
13.31,744
13.32,759
13.33,727
13.34,715
13.35,729
13.36,747
13.37,769
13.38,743
13.39,749
13.4,752
13.41,698
13.42,751
13.43,743
13.44,709
13.45,732
13.46,739
13.47,761
13.48,753
13.49,763
13.5,763
13.51,727
13.52,707
13.53,742
13.54,722
13.55,761
13.56,755
13.57,731
13.58,765
13.59,752
13.6,783
13.61,813
13.62,762
13.63,771
13.64,804
13.65,754
13.66,767
13.67,786
13.68,757
13.69,800
13.7,806
13.71,759
13.72,815
13.73,752
13.74,770
13.75,775
13.76,761
13.77,744
13.78,828
13.79,773
13.8,801
13.81,766
13.82,788
13.83,754
13.84,775
13.85,875
13.86,840
13.87,901
13.88,852
13.89,795
13.9,830
13.91,824
13.92,845
13.93,801
13.94,817
13.95,757
13.96,796
13.97,780
13.98,760
13.99,800
14,795
14.01,779
14.02,754
14.03,815
14.04,760
14.05,736
14.06,774
14.07,769
14.08,780
14.09,768
14.1,705
14.11,740
14.12,775
14.13,791
14.14,743
14.15,735
14.16,755
14.17,792
14.18,761
14.19,739
14.2,742
14.21,754
14.22,828
14.23,735
14.24,756
14.25,770
14.26,739
14.27,745
14.28,748
14.29,751
14.3,725
14.31,756
14.32,783
14.33,798
14.34,801
14.35,770
14.36,761
14.37,732
14.38,740
14.39,765
14.4,766
14.41,770
14.42,739
14.43,807
14.44,804
14.45,725
14.46,739
14.47,755
14.48,808
14.49,787
14.5,782
14.51,761
14.52,803
14.53,752
14.54,781
14.55,772
14.56,749
14.57,781
14.58,747
14.59,771
14.6,727
14.61,789
14.62,740
14.63,773
14.64,776
14.65,765
14.66,791
14.67,832
14.68,768
14.69,771
14.7,776
14.71,775
14.72,816
14.73,783
14.74,758
14.75,723
14.76,766
14.77,761
14.78,748
14.79,788
14.8,742
14.81,734
14.82,758
14.83,822
14.84,802
14.85,794
14.86,805
14.87,794
14.88,787
14.89,846
14.9,807
14.91,797
14.92,843
14.93,792
14.94,801
14.95,793
14.96,822
14.97,760
14.98,752
14.99,838
15,818
15.01,835
15.02,817
15.03,738
15.04,762
15.05,744
15.06,785
15.07,768
15.08,797
15.09,825
15.1,841
15.11,793
15.12,849
15.13,836
15.14,798
15.15,763
15.16,804
15.17,794
15.18,816
15.19,810
15.2,814
15.21,831
15.22,764
15.23,795
15.24,843
15.25,811
15.26,776
15.27,780
15.28,794
15.29,832
15.3,814
15.31,824
15.32,793
15.33,778
15.34,779
15.35,815
15.36,823
15.37,845
15.38,783
15.39,794
15.4,786
15.41,813
15.42,784
15.43,806
15.44,789
15.45,778
15.46,772
15.47,819
15.48,808
15.49,837
15.5,794
15.51,838
15.52,797
15.53,762
15.54,775
15.55,807
15.56,814
15.57,761
15.58,810
15.59,821
15.6,823
15.61,849
15.62,809
15.63,808
15.64,851
15.65,858
15.66,835
15.67,791
15.68,789
15.69,834
15.7,810
15.71,874
15.72,849
15.73,809
15.74,820
15.75,764
15.76,798
15.77,848
15.78,822
15.79,841
15.8,835
15.81,832
15.82,812
15.83,817
15.84,829
15.85,788
15.86,796
15.87,821
15.88,817
15.89,831
15.9,810
15.91,817
15.92,847
15.93,831
15.94,884
15.95,840
15.96,848
15.97,835
15.98,817
15.99,798
16,833
16.01,829
16.02,798
16.03,804
16.04,828
16.05,804
16.06,803
16.07,801
16.08,770
16.09,821
16.1,822
16.11,850
16.12,859
16.13,829
16.14,864
16.15,820
16.16,864
16.17,784
16.18,824
16.19,863
16.2,869
16.21,827
16.22,871
16.23,831
16.24,824
16.25,801
16.26,823
16.27,841
16.28,863
16.29,857
16.3,842
16.31,816
16.32,813
16.33,864
16.34,845
16.35,793
16.36,861
16.37,821
16.38,857
16.39,813
16.4,777
16.41,824
16.42,817
16.43,815
16.44,809
16.45,848
16.46,807
16.47,882
16.48,848
16.49,798
16.5,873
16.51,838
16.52,856
16.53,876
16.54,828
16.55,856
16.56,863
16.57,890
16.58,852
16.59,819
16.6,848
16.61,861
16.62,820
16.63,859
16.64,808
16.65,847
16.66,818
16.67,857
16.68,834
16.69,850
16.7,829
16.71,876
16.72,824
16.73,842
16.74,868
16.75,866
16.76,847
16.77,839
16.78,843
16.79,833
16.8,863
16.81,875
16.82,887
16.83,847
16.84,899
16.85,800
16.86,854
16.87,866
16.88,817
16.89,860
16.9,849
16.91,868
16.92,889
16.93,811
16.94,882
16.95,866
16.96,863
16.97,878
16.98,914
16.99,826
17,821
17.01,869
17.02,890
17.03,842
17.04,840
17.05,887
17.06,924
17.07,877
17.08,872
17.09,891
17.1,895
17.11,891
17.12,919
17.13,876
17.14,866
17.15,851
17.16,850
17.17,873
17.18,892
17.19,928
17.2,916
17.21,835
17.22,900
17.23,854
17.24,833
17.25,903
17.26,932
17.27,941
17.28,900
17.29,964
17.3,906
17.31,924
17.32,905
17.33,927
17.34,961
17.35,917
17.36,836
17.37,960
17.38,898
17.39,896
17.4,891
17.41,938
17.42,916
17.43,889
17.44,885
17.45,890
17.46,942
17.47,947
17.48,894
17.49,913
17.5,918
17.51,911
17.52,870
17.53,927
17.54,905
17.55,930
17.56,889
17.57,924
17.58,920
17.59,917
17.6,890
17.61,984
17.62,948
17.63,949
17.64,924
17.65,932
17.66,942
17.67,993
17.68,970
17.69,1041
17.7,990
17.71,1003
17.72,1045
17.73,1024
17.74,1116
17.75,1166
17.76,1138
17.77,1144
17.78,1272
17.79,1353
17.8,1354
17.81,1408
17.82,1323
17.83,1255
17.84,1292
17.85,1208
17.86,1189
17.87,1155
17.88,1049
17.89,1080
17.9,1034
17.91,927
17.92,1016
17.93,1026
17.94,950
17.95,975
17.96,972
17.97,1004
17.98,957
17.99,953
18,928
18.01,991
18.02,958
18.03,892
18.04,946
18.05,964
18.06,979
18.07,933
18.08,1008
18.09,969
18.1,919
18.11,952
18.12,1017
18.13,932
18.14,955
18.15,964
18.16,950
18.17,972
18.18,986
18.19,949
18.2,959
18.21,907
18.22,991
18.23,958
18.24,956
18.25,924
18.26,912
18.27,936
18.28,895
18.29,931
18.3,945
18.31,959
18.32,993
18.33,923
18.34,946
18.35,973
18.36,941
18.37,1015
18.38,963
18.39,950
18.4,965
18.41,974
18.42,988
18.43,970
18.44,925
18.45,969
18.46,992
18.47,939
18.48,966
18.49,999
18.5,1022
18.51,1002
18.52,986
18.53,982
18.54,1012
18.55,974
18.56,946
18.57,1027
18.58,1025
18.59,1021
18.6,952
18.61,965
18.62,973
18.63,994
18.64,968
18.65,965
18.66,985
18.67,950
18.68,1001
18.69,979
18.7,974
18.71,936
18.72,978
18.73,967
18.74,968
18.75,956
18.76,1039
18.77,1005
18.78,1033
18.79,998
18.8,1106
18.81,1093
18.82,1045
18.83,992
18.84,1103
18.85,1096
18.86,1055
18.87,1075
18.88,1057
18.89,994
18.9,1053
18.91,1069
18.92,980
18.93,1014
18.94,993
18.95,993
18.96,980
18.97,968
18.98,971
18.99,980
19,1032
19.01,970
19.02,999
19.03,1014
19.04,1046
19.05,971
19.06,1038
19.07,1016
19.08,1038
19.09,994
19.1,958
19.11,949
19.12,978
19.13,990
19.14,1003
19.15,985
19.16,986
19.17,974
19.18,968
19.19,994
19.2,999
19.21,974
19.22,1015
19.23,986
19.24,992
19.25,973
19.26,961
19.27,930
19.28,972
19.29,1004
19.3,1011
19.31,995
19.32,907
19.33,1026
19.34,1026
19.35,1003
19.36,1015
19.37,1020
19.38,1003
19.39,996
19.4,1023
19.41,1014
19.42,1030
19.43,1000
19.44,1018
19.45,1000
19.46,992
19.47,1013
19.48,960
19.49,975
19.5,1034
19.51,1035
19.52,1005
19.53,1029
19.54,1012
19.55,1008
19.56,1030
19.57,1053
19.58,1069
19.59,1084
19.6,1161
19.61,1166
19.62,1057
19.63,1182
19.64,1156
19.65,1177
19.66,1200
19.67,1184
19.68,1205
19.69,1296
19.7,1212
19.71,1211
19.72,1274
19.73,1237
19.74,1321
19.75,1267
19.76,1308
19.77,1373
19.78,1340
19.79,1342
19.8,1412
19.81,1368
19.82,1347
19.83,1338
19.84,1405
19.85,1430
19.86,1444
19.87,1478
19.88,1406
19.89,1508
19.9,1408
19.91,1339
19.92,1338
19.93,1358
19.94,1282
19.95,1301
19.96,1303
19.97,1251
19.98,1203
19.99,1193
20,1198
20.01,1180
20.02,1143
20.03,1115
20.04,1182
20.05,1147
20.06,1157
20.07,1133
20.08,1157
20.09,1143
20.1,1132
20.11,1143
20.12,1178
20.13,1203
20.14,1192
20.15,1143
20.16,1185
20.17,1227
20.18,1167
20.19,1139
20.2,1123
20.21,1180
20.22,1134
20.23,1180
20.24,1113
20.25,1074
20.26,1154
20.27,1122
20.28,1170
20.29,1097
20.3,1137
20.31,1182
20.32,1154
20.33,1135
20.34,1135
20.35,1130
20.36,1128
20.37,1148
20.38,1083
20.39,1080
20.4,1153
20.41,1094
20.42,1137
20.43,1121
20.44,1104
20.45,1125
20.46,1089
20.47,1088
20.48,1142
20.49,1087
20.5,1149
20.51,1099
20.52,1164
20.53,1134
20.54,1176
20.55,1104
20.56,1152
20.57,1107
20.58,1176
20.59,1149
20.6,1148
20.61,1182
20.62,1214
20.63,1206
20.64,1126
20.65,1126
20.66,1192
20.67,1214
20.68,1206
20.69,1186
20.7,1230
20.71,1248
20.72,1261
20.73,1293
20.74,1363
20.75,1383
20.76,1436
20.77,1522
20.78,1637
20.79,1744
20.8,1891
20.81,1973
20.82,2228
20.83,2377
20.84,2648
20.85,2872
20.86,3018
20.87,3118
20.88,2970
20.89,2881
20.9,2756
20.91,2440
20.92,2258
20.93,2018
20.94,1866
20.95,1728
20.96,1481
20.97,1417
20.98,1349
20.99,1327
21,1314
21.01,1305
21.02,1266
21.03,1246
21.04,1179
21.05,1212
21.06,1219
21.07,1205
21.08,1180
21.09,1185
21.1,1160
21.11,1189
21.12,1216
21.13,1138
21.14,1112
21.15,1146
21.16,1208
21.17,1132
21.18,1145
21.19,1152
21.2,1147
21.21,1148
21.22,1137
21.23,1175
21.24,1123
21.25,1178
21.26,1147
21.27,1183
21.28,1162
21.29,1167
21.3,1168
21.31,1183
21.32,1126
21.33,1143
21.34,1112
21.35,1155
21.36,1146
21.37,1201
21.38,1242
21.39,1188
21.4,1168
21.41,1199
21.42,1186
21.43,1204
21.44,1213
21.45,1246
21.46,1188
21.47,1202
21.48,1119
21.49,1161
21.5,1217
21.51,1181
21.52,1193
21.53,1270
21.54,1206
21.55,1191
21.56,1172
21.57,1185
21.58,1210
21.59,1260
21.6,1184
21.61,1281
21.62,1159
21.63,1255
21.64,1266
21.65,1268
21.66,1227
21.67,1191
21.68,1193
21.69,1234
21.7,1162
21.71,1248
21.72,1203
21.73,1174
21.74,1171
21.75,1151
21.76,1129
21.77,1107
21.78,1165
21.79,1160
21.8,1154
21.81,1165
21.82,1163
21.83,1140
21.84,1159
21.85,1146
21.86,1167
21.87,1179
21.88,1214
21.89,1222
21.9,1174
21.91,1277
21.92,1361
21.93,1467
21.94,1434
21.95,1380
21.96,1342
21.97,1335
21.98,1403
21.99,1460
22,1450
22.01,1434
22.02,1426
22.03,1518
22.04,1394
22.05,1440
22.06,1406
22.07,1426
22.08,1414
22.09,1380
22.1,1297
22.11,1291
22.12,1239
22.13,1208
22.14,1201
22.15,1175
22.16,1160
22.17,1176
22.18,1120
22.19,1089
22.2,1103
22.21,1106
22.22,1187
22.23,1099
22.24,1078
22.25,1147
22.26,1079
22.27,1107
22.28,1189
22.29,1134
22.3,1086
22.31,1076
22.32,1118
22.33,1085
22.34,1110
22.35,1132
22.36,1102
22.37,1109
22.38,1116
22.39,1107
22.4,1117
22.41,1033
22.42,1108
22.43,1145
22.44,1109
22.45,1086
22.46,1129
22.47,1114
22.48,1049
22.49,1063
22.5,1099
22.51,1068
22.52,1081
22.53,1113
22.54,1122
22.55,1099
22.56,1123
22.57,1117
22.58,1082
22.59,1062
22.6,1099
22.61,1063
22.62,1096
22.63,1083
22.64,1046
22.65,1047
22.66,1058
22.67,1033
22.68,1095
22.69,1050
22.7,1105
22.71,1108
22.72,1096
22.73,1047
22.74,1130
22.75,1073
22.76,1110
22.77,1108
22.78,1098
22.79,1135
22.8,1131
22.81,1147
22.82,1069
22.83,1207
22.84,1163
22.85,1174
22.86,1245
22.87,1307
22.88,1291
22.89,1245
22.9,1296
22.91,1305
22.92,1259
22.93,1285
22.94,1241
22.95,1226
22.96,1226
22.97,1223
22.98,1198
22.99,1188
23,1228
23.01,1214
23.02,1197
23.03,1114
23.04,1173
23.05,1176
23.06,1161
23.07,1138
23.08,1129
23.09,1100
23.1,1079
23.11,1059
23.12,1100
23.13,1072
23.14,1084
23.15,1071
23.16,1026
23.17,1061
23.18,1070
23.19,1058
23.2,1048
23.21,1020
23.22,1110
23.23,1039
23.24,1051
23.25,1083
23.26,1043
23.27,1063
23.28,1096
23.29,1012
23.3,1059
23.31,1021
23.32,1056
23.33,1067
23.34,1034
23.35,1097
23.36,1111
23.37,1094
23.38,1069
23.39,994
23.4,1056
23.41,1115
23.42,1092
23.43,1119
23.44,1170
23.45,1080
23.46,1121
23.47,1143
23.48,1166
23.49,1222
23.5,1295
23.51,1335
23.52,1382
23.53,1312
23.54,1291
23.55,1246
23.56,1249
23.57,1331
23.58,1284
23.59,1262
23.6,1259
23.61,1257
23.62,1256
23.63,1182
23.64,1236
23.65,1207
23.66,1189
23.67,1180
23.68,1161
23.69,1134
23.7,1120
23.71,1117
23.72,1190
23.73,1159
23.74,1166
23.75,1179
23.76,1125
23.77,1191
23.78,1200
23.79,1180
23.8,1249
23.81,1191
23.82,1181
23.83,1234
23.84,1215
23.85,1251
23.86,1190
23.87,1217
23.88,1220
23.89,1227
23.9,1184
23.91,1130
23.92,1137
23.93,1083
23.94,1077
23.95,1076
23.96,1069
23.97,1036
23.98,1070
23.99,1028
24,1131
24.01,1071
24.02,1055
24.03,1049
24.04,1123
24.05,1116
24.06,1066
24.07,1046
24.08,1056
24.09,1058
24.1,1112
24.11,1129
24.12,1122
24.13,1036
24.14,1133
24.15,1105
24.16,1118
24.17,1206
24.18,1141
24.19,1144
24.2,1212
24.21,1171
24.22,1137
24.23,1161
24.24,1216
24.25,1241
24.26,1324
24.27,1232
24.28,1309
24.29,1265
24.3,1265
24.31,1304
24.32,1293
24.33,1273
24.34,1274
24.35,1235
24.36,1187
24.37,1185
24.38,1132
