"V1","V2"
5.26,515
5.27,525
5.28,518
5.29,534
5.3,542
5.31,519
5.32,556
5.33,505
5.34,538
5.35,564
5.36,537
5.37,551
5.38,530
5.39,532
5.4,576
5.41,533
5.42,530
5.43,561
5.44,539
5.45,519
5.46,578
5.47,528
5.48,532
5.49,563
5.5,554
5.51,505
5.52,556
5.53,561
5.54,546
5.55,528
5.56,568
5.57,584
5.58,563
5.59,515
5.6,516
5.61,561
5.62,511
5.63,518
5.64,538
5.65,543
5.66,569
5.67,607
5.68,533
5.69,581
5.7,563
5.71,532
5.72,541
5.73,564
5.74,583
5.75,502
5.76,539
5.77,543
5.78,583
5.79,578
5.8,599
5.81,560
5.82,566
5.83,594
5.84,597
5.85,587
5.86,567
5.87,597
5.88,544
5.89,523
5.9,569
5.91,568
5.92,549
5.93,588
5.94,572
5.95,591
5.96,607
5.97,588
5.98,573
5.99,565
6,591
6.01,579
6.02,605
6.03,544
6.04,595
6.05,564
6.06,630
6.07,600
6.08,609
6.09,606
6.1,612
6.11,616
6.12,604
6.13,584
6.14,658
6.15,611
6.16,662
6.17,681
6.18,651
6.19,630
6.2,640
6.21,651
6.22,662
6.23,645
6.24,684
6.25,693
6.26,710
6.27,715
6.28,649
6.29,655
6.3,651
6.31,620
6.32,659
6.33,648
6.34,623
6.35,615
6.36,658
6.37,611
6.38,644
6.39,661
6.4,655
6.41,622
6.42,649
6.43,613
6.44,689
6.45,654
6.46,622
6.47,624
6.48,638
6.49,626
6.5,678
6.51,652
6.52,672
6.53,693
6.54,654
6.55,688
6.56,627
6.57,650
6.58,619
6.59,647
6.6,657
6.61,700
6.62,700
6.63,696
6.64,636
6.65,692
6.66,686
6.67,637
6.68,601
6.69,609
6.7,669
6.71,644
6.72,640
6.73,613
6.74,624
6.75,645
6.76,651
6.77,688
6.78,656
6.79,655
6.8,665
6.81,672
6.82,690
6.83,651
6.84,667
6.85,676
6.86,613
6.87,632
6.88,626
6.89,680
6.9,664
6.91,643
6.92,673
6.93,672
6.94,668
6.95,612
6.96,690
6.97,661
6.98,655
6.99,674
7,672
7.01,647
7.02,648
7.03,661
7.04,680
7.05,676
7.06,671
7.07,704
7.08,712
7.09,678
7.1,661
7.11,645
7.12,667
7.13,694
7.14,674
7.15,749
7.16,703
7.17,710
7.18,680
7.19,690
7.2,680
7.21,722
7.22,718
7.23,649
7.24,706
7.25,700
7.26,681
7.27,657
7.28,671
7.29,660
7.3,680
7.31,677
7.32,749
7.33,709
7.34,710
7.35,709
7.36,682
7.37,707
7.38,709
7.39,715
7.4,700
7.41,647
7.42,733
7.43,710
7.44,720
7.45,704
7.46,707
7.47,693
7.48,710
7.49,692
7.5,721
7.51,692
7.52,705
7.53,693
7.54,720
7.55,752
7.56,673
7.57,728
7.58,717
7.59,726
7.6,707
7.61,657
7.62,734
7.63,712
7.64,742
7.65,703
7.66,704
7.67,637
7.68,650
7.69,700
7.7,727
7.71,735
7.72,632
7.73,730
7.74,704
7.75,716
7.76,729
7.77,675
7.78,735
7.79,733
7.8,696
7.81,737
7.82,749
7.83,755
7.84,736
7.85,735
7.86,712
7.87,680
7.88,683
7.89,707
7.9,727
7.91,731
7.92,744
7.93,749
7.94,720
7.95,735
7.96,731
7.97,727
7.98,720
7.99,701
8,744
8.01,690
8.02,743
8.03,707
8.04,752
8.05,676
8.06,683
8.07,689
8.08,743
8.09,718
8.1,715
8.11,706
8.12,706
8.13,721
8.14,721
8.15,704
8.16,751
8.17,711
8.18,703
8.19,755
8.2,712
8.21,681
8.22,717
8.23,688
8.24,733
8.25,729
8.26,744
8.27,724
8.28,774
8.29,691
8.3,723
8.31,725
8.32,726
8.33,684
8.34,684
8.35,741
8.36,706
8.37,711
8.38,758
8.39,702
8.4,713
8.41,689
8.42,736
8.43,749
8.44,682
8.45,738
8.46,701
8.47,692
8.48,720
8.49,725
8.5,735
8.51,736
8.52,730
8.53,737
8.54,756
8.55,731
8.56,774
8.57,711
8.58,723
8.59,738
8.6,735
8.61,787
8.62,751
8.63,779
8.64,746
8.65,750
8.66,739
8.67,780
8.68,751
8.69,776
8.7,767
8.71,777
8.72,821
8.73,843
8.74,849
8.75,826
8.76,859
8.77,843
8.78,884
8.79,908
8.8,942
8.81,1043
8.82,1120
8.83,1135
8.84,1179
8.85,1251
8.86,1352
8.87,1465
8.88,1511
8.89,1533
8.9,1430
8.91,1334
8.92,1173
8.93,1038
8.94,998
8.95,906
8.96,835
8.97,853
8.98,786
8.99,775
9,809
9.01,748
9.02,728
9.03,761
9.04,735
9.05,722
9.06,798
9.07,835
9.08,731
9.09,733
9.1,738
9.11,772
9.12,767
9.13,753
9.14,710
9.15,727
9.16,752
9.17,731
9.18,718
9.19,730
9.2,713
9.21,785
9.22,733
9.23,768
9.24,717
9.25,722
9.26,721
9.27,720
9.28,740
9.29,746
9.3,712
9.31,767
9.32,725
9.33,728
9.34,735
9.35,743
9.36,725
9.37,744
9.38,718
9.39,765
9.4,737
9.41,727
9.42,705
9.43,745
9.44,816
9.45,726
9.46,741
9.47,700
9.48,739
9.49,716
9.5,767
9.51,729
9.52,704
9.53,749
9.54,735
9.55,700
9.56,722
9.57,757
9.58,686
9.59,748
9.6,760
9.61,765
9.62,764
9.63,774
9.64,711
9.65,757
9.66,740
9.67,732
9.68,716
9.69,740
9.7,721
9.71,735
9.72,712
9.73,697
9.74,757
9.75,731
9.76,753
9.77,746
9.78,741
9.79,766
9.8,749
9.81,718
9.82,724
9.83,711
9.84,696
9.85,756
9.86,723
9.87,728
9.88,735
9.89,692
9.9,717
9.91,659
9.92,734
9.93,745
9.94,743
9.95,777
9.96,776
9.97,739
9.98,726
9.99,737
10,707
10.01,748
10.02,739
10.03,696
10.04,751
10.05,743
10.06,795
10.07,739
10.08,697
10.09,735
10.1,759
10.11,771
10.12,737
10.13,765
10.14,763
10.15,749
10.16,735
10.17,751
10.18,771
10.19,727
10.2,720
10.21,746
10.22,726
10.23,751
10.24,711
10.25,734
10.26,727
10.27,737
10.28,718
10.29,757
10.3,726
10.31,726
10.32,739
10.33,803
10.34,747
10.35,745
10.36,751
10.37,745
10.38,775
10.39,780
10.4,786
10.41,727
10.42,763
10.43,747
10.44,809
10.45,789
10.46,847
10.47,842
10.48,908
10.49,855
10.5,882
10.51,831
10.52,871
10.53,783
10.54,806
10.55,804
10.56,762
10.57,749
10.58,786
10.59,731
10.6,748
10.61,748
10.62,776
10.63,765
10.64,761
10.65,736
10.66,760
10.67,726
10.68,770
10.69,723
10.7,740
10.71,723
10.72,702
10.73,743
10.74,767
10.75,725
10.76,763
10.77,730
10.78,754
10.79,733
10.8,732
10.81,753
10.82,715
10.83,721
10.84,721
10.85,759
10.86,738
10.87,753
10.88,775
10.89,784
10.9,750
10.91,723
10.92,702
10.93,749
10.94,742
10.95,756
10.96,739
10.97,705
10.98,729
10.99,781
11,763
11.01,748
11.02,771
11.03,792
11.04,782
11.05,764
11.06,727
11.07,734
11.08,699
11.09,730
11.1,730
11.11,715
11.12,729
11.13,776
11.14,724
11.15,756
11.16,729
11.17,706
11.18,761
11.19,760
11.2,734
11.21,764
11.22,740
11.23,777
11.24,779
11.25,743
11.26,739
11.27,700
11.28,714
11.29,707
11.3,774
11.31,718
11.32,714
11.33,725
11.34,723
11.35,728
11.36,724
11.37,708
11.38,743
11.39,737
11.4,740
11.41,750
11.42,722
11.43,735
11.44,758
11.45,725
11.46,771
11.47,747
11.48,730
11.49,745
11.5,707
11.51,696
11.52,728
11.53,764
11.54,730
11.55,812
11.56,744
11.57,779
11.58,721
11.59,750
11.6,727
11.61,730
11.62,755
11.63,741
11.64,746
11.65,744
11.66,762
11.67,769
11.68,761
11.69,726
11.7,716
11.71,748
11.72,785
11.73,738
11.74,781
11.75,720
11.76,749
11.77,738
11.78,745
11.79,788
11.8,751
11.81,806
11.82,788
11.83,724
11.84,714
11.85,761
11.86,756
11.87,779
11.88,785
11.89,729
11.9,736
11.91,761
11.92,760
11.93,730
11.94,766
11.95,747
11.96,765
11.97,785
11.98,717
11.99,796
12,785
12.01,778
12.02,725
12.03,734
12.04,748
12.05,809
12.06,763
12.07,766
12.08,789
12.09,762
12.1,753
12.11,778
12.12,756
12.13,802
12.14,814
12.15,782
12.16,736
12.17,772
12.18,772
12.19,796
12.2,759
12.21,780
12.22,780
12.23,783
12.24,834
12.25,785
12.26,754
12.27,814
12.28,771
12.29,790
12.3,810
12.31,779
12.32,861
12.33,873
12.34,861
12.35,934
12.36,860
12.37,913
12.38,896
12.39,874
12.4,871
12.41,909
12.42,857
12.43,869
12.44,845
12.45,828
12.46,843
12.47,905
12.48,924
12.49,963
12.5,971
12.51,891
12.52,982
12.53,988
12.54,983
12.55,974
12.56,949
12.57,920
12.58,865
12.59,882
12.6,835
12.61,829
12.62,788
12.63,751
12.64,755
12.65,770
12.66,753
12.67,818
12.68,766
12.69,711
12.7,809
12.71,769
12.72,766
12.73,809
12.74,741
12.75,759
12.76,798
12.77,773
12.78,796
12.79,794
12.8,785
12.81,778
12.82,743
12.83,773
12.84,759
12.85,807
12.86,747
12.87,727
12.88,751
12.89,797
12.9,751
12.91,793
12.92,752
12.93,774
12.94,718
12.95,710
12.96,769
12.97,749
12.98,742
12.99,744
13,771
13.01,750
13.02,757
13.03,734
13.04,751
13.05,762
13.06,749
13.07,755
13.08,753
13.09,747
13.1,698
13.11,789
13.12,765
13.13,769
13.14,737
13.15,733
13.16,786
13.17,737
13.18,736
13.19,746
13.2,733
13.21,713
13.22,745
13.23,774
13.24,820
13.25,739
13.26,768
13.27,795
13.28,734
13.29,748
13.3,762
13.31,759
13.32,763
13.33,785
13.34,785
13.35,732
13.36,784
13.37,787
13.38,750
13.39,755
13.4,760
13.41,794
13.42,750
13.43,734
13.44,772
13.45,768
13.46,765
13.47,780
13.48,779
13.49,749
13.5,735
13.51,762
13.52,774
13.53,786
13.54,787
13.55,770
13.56,787
13.57,816
13.58,743
13.59,788
13.6,764
13.61,752
13.62,795
13.63,816
13.64,788
13.65,811
13.66,831
13.67,835
13.68,816
13.69,804
13.7,824
13.71,813
13.72,799
13.73,781
13.74,830
13.75,783
13.76,810
13.77,793
13.78,788
13.79,820
13.8,793
13.81,792
13.82,807
13.83,837
13.84,868
13.85,835
13.86,840
13.87,921
13.88,881
13.89,854
13.9,844
13.91,802
13.92,836
13.93,799
13.94,822
13.95,781
13.96,790
13.97,823
13.98,803
13.99,793
14,763
14.01,821
14.02,778
14.03,838
14.04,799
14.05,831
14.06,802
14.07,766
14.08,724
14.09,752
14.1,778
14.11,784
14.12,783
14.13,748
14.14,818
14.15,771
14.16,811
14.17,769
14.18,785
14.19,797
14.2,808
14.21,787
14.22,793
14.23,803
14.24,829
14.25,772
14.26,755
14.27,738
14.28,790
14.29,806
14.3,767
14.31,767
14.32,786
14.33,783
14.34,779
14.35,765
14.36,779
14.37,805
14.38,812
14.39,784
14.4,768
14.41,806
14.42,777
14.43,789
14.44,798
14.45,814
14.46,799
14.47,779
14.48,753
14.49,769
14.5,815
14.51,799
14.52,769
14.53,787
14.54,806
14.55,805
14.56,825
14.57,825
14.58,816
14.59,787
14.6,793
14.61,808
14.62,789
14.63,813
14.64,774
14.65,780
14.66,809
14.67,806
14.68,787
14.69,789
14.7,817
14.71,771
14.72,833
14.73,812
14.74,774
14.75,793
14.76,874
14.77,764
14.78,810
14.79,777
14.8,837
14.81,766
14.82,761
14.83,728
14.84,789
14.85,814
14.86,831
14.87,799
14.88,819
14.89,799
14.9,839
14.91,816
14.92,841
14.93,707
14.94,812
14.95,886
14.96,829
14.97,833
14.98,832
14.99,814
15,781
15.01,842
15.02,825
15.03,831
15.04,762
15.05,762
15.06,826
15.07,858
15.08,826
15.09,857
15.1,808
15.11,833
15.12,791
15.13,815
15.14,883
15.15,812
15.16,825
15.17,826
15.18,773
15.19,788
15.2,846
15.21,848
15.22,797
15.23,803
15.24,814
15.25,829
15.26,780
15.27,809
15.28,830
15.29,805
15.3,803
15.31,808
15.32,805
15.33,778
15.34,812
15.35,793
15.36,820
15.37,803
15.38,860
15.39,807
15.4,758
15.41,830
15.42,819
15.43,829
15.44,797
15.45,770
15.46,768
15.47,802
15.48,820
15.49,791
15.5,800
15.51,784
15.52,772
15.53,825
15.54,843
15.55,775
15.56,804
15.57,795
15.58,803
15.59,866
15.6,784
15.61,842
15.62,853
15.63,834
15.64,825
15.65,800
15.66,814
15.67,839
15.68,824
15.69,854
15.7,801
15.71,809
15.72,815
15.73,851
15.74,816
15.75,844
15.76,878
15.77,793
15.78,811
15.79,763
15.8,837
15.81,832
15.82,847
15.83,851
15.84,802
15.85,823
15.86,819
15.87,856
15.88,826
15.89,896
15.9,847
15.91,801
15.92,829
15.93,838
15.94,832
15.95,863
15.96,824
15.97,788
15.98,864
15.99,850
16,873
16.01,831
16.02,783
16.03,825
16.04,773
16.05,824
16.06,825
16.07,836
16.08,803
16.09,811
16.1,808
16.11,823
16.12,829
16.13,829
16.14,850
16.15,839
16.16,830
16.17,819
16.18,825
16.19,786
16.2,791
16.21,818
16.22,834
16.23,868
16.24,823
16.25,784
16.26,812
16.27,847
16.28,847
16.29,818
16.3,863
16.31,818
16.32,856
16.33,857
16.34,835
16.35,868
16.36,847
16.37,858
16.38,844
16.39,829
16.4,809
16.41,858
16.42,872
16.43,849
16.44,840
16.45,824
16.46,839
16.47,870
16.48,798
16.49,895
16.5,886
16.51,864
16.52,846
16.53,820
16.54,840
16.55,835
16.56,867
16.57,882
16.58,863
16.59,849
16.6,846
16.61,836
16.62,885
16.63,849
16.64,820
16.65,889
16.66,874
16.67,804
16.68,840
16.69,865
16.7,871
16.71,830
16.72,892
16.73,833
16.74,848
16.75,884
16.76,850
16.77,819
16.78,821
16.79,857
16.8,875
16.81,861
16.82,825
16.83,926
16.84,815
16.85,890
16.86,901
16.87,889
16.88,914
16.89,883
16.9,850
16.91,854
16.92,831
16.93,842
16.94,859
16.95,908
16.96,853
16.97,833
16.98,858
16.99,844
17,877
17.01,906
17.02,864
17.03,886
17.04,855
17.05,895
17.06,918
17.07,897
17.08,875
17.09,861
17.1,892
17.11,835
17.12,894
17.13,923
17.14,872
17.15,870
17.16,902
17.17,877
17.18,855
17.19,911
17.2,919
17.21,920
17.22,900
17.23,895
17.24,897
17.25,918
17.26,867
17.27,865
17.28,849
17.29,931
17.3,866
17.31,912
17.32,884
17.33,884
17.34,922
17.35,909
17.36,891
17.37,929
17.38,873
17.39,943
17.4,921
17.41,876
17.42,903
17.43,860
17.44,858
17.45,910
17.46,873
17.47,885
17.48,844
17.49,875
17.5,866
17.51,932
17.52,993
17.53,902
17.54,871
17.55,878
17.56,939
17.57,921
17.58,949
17.59,875
17.6,931
17.61,929
17.62,936
17.63,956
17.64,957
17.65,897
17.66,974
17.67,939
17.68,971
17.69,961
17.7,944
17.71,951
17.72,987
17.73,1005
17.74,1035
17.75,1036
17.76,1114
17.77,1128
17.78,1159
17.79,1248
17.8,1194
17.81,1239
17.82,1272
17.83,1208
17.84,1215
17.85,1174
17.86,1125
17.87,1115
17.88,1037
17.89,1016
17.9,1067
17.91,1020
17.92,986
17.93,928
17.94,1010
17.95,1032
17.96,958
17.97,925
17.98,955
17.99,938
18,955
18.01,956
18.02,951
18.03,949
18.04,974
18.05,911
18.06,956
18.07,949
18.08,989
18.09,983
18.1,965
18.11,947
18.12,939
18.13,920
18.14,955
18.15,955
18.16,946
18.17,962
18.18,949
18.19,986
18.2,972
18.21,1035
18.22,950
18.23,986
18.24,960
18.25,946
18.26,947
18.27,948
18.28,976
18.29,1000
18.3,957
18.31,927
18.32,997
18.33,1037
18.34,982
18.35,912
18.36,940
18.37,993
18.38,1000
18.39,989
18.4,929
18.41,983
18.42,971
18.43,941
18.44,1017
18.45,943
18.46,949
18.47,972
18.48,981
18.49,969
18.5,919
18.51,944
18.52,989
18.53,972
18.54,916
18.55,927
18.56,968
18.57,1043
18.58,976
18.59,982
18.6,996
18.61,955
18.62,979
18.63,988
18.64,917
18.65,900
18.66,934
18.67,951
18.68,955
18.69,1008
18.7,992
18.71,994
18.72,942
18.73,976
18.74,990
18.75,978
18.76,954
18.77,983
18.78,957
18.79,972
18.8,989
18.81,990
18.82,983
18.83,1035
18.84,1007
18.85,1063
18.86,1037
18.87,1057
18.88,1043
18.89,949
18.9,976
18.91,975
18.92,951
18.93,961
18.94,1008
18.95,960
18.96,931
18.97,922
18.98,931
18.99,919
19,948
19.01,923
19.02,946
19.03,926
19.04,1012
19.05,1016
19.06,1056
19.07,997
19.08,1030
19.09,1034
19.1,939
19.11,957
19.12,991
19.13,983
19.14,970
19.15,1003
19.16,1035
19.17,972
19.18,1018
19.19,925
19.2,993
19.21,988
19.22,926
19.23,999
19.24,992
19.25,998
19.26,1008
19.27,1049
19.28,978
19.29,1028
19.3,990
19.31,974
19.32,967
19.33,975
19.34,986
19.35,1008
19.36,977
19.37,927
19.38,987
19.39,1019
19.4,998
19.41,975
19.42,926
19.43,1007
19.44,949
19.45,1028
19.46,962
19.47,973
19.48,1044
19.49,1021
19.5,1059
19.51,1054
19.52,1013
19.53,1019
19.54,1053
19.55,1055
19.56,1040
19.57,1015
19.58,1020
19.59,1081
19.6,1128
19.61,1062
19.62,1096
19.63,1138
19.64,1124
19.65,1183
19.66,1167
19.67,1184
19.68,1179
19.69,1196
19.7,1236
19.71,1290
19.72,1309
19.73,1295
19.74,1360
19.75,1409
19.76,1331
19.77,1415
19.78,1483
19.79,1408
19.8,1543
19.81,1472
19.82,1493
19.83,1453
19.84,1471
19.85,1499
19.86,1549
19.87,1530
19.88,1538
19.89,1528
19.9,1579
19.91,1563
19.92,1522
19.93,1534
19.94,1515
19.95,1468
19.96,1430
19.97,1384
19.98,1397
19.99,1334
20,1331
20.01,1309
20.02,1263
20.03,1269
20.04,1242
20.05,1159
20.06,1219
20.07,1188
20.08,1211
20.09,1151
20.1,1213
20.11,1206
20.12,1160
20.13,1132
20.14,1173
20.15,1166
20.16,1189
20.17,1248
20.18,1206
20.19,1203
20.2,1240
20.21,1183
20.22,1158
20.23,1158
20.24,1246
20.25,1116
20.26,1120
20.27,1152
20.28,1167
20.29,1067
20.3,1147
20.31,1144
20.32,1141
20.33,1145
20.34,1137
20.35,1181
20.36,1135
20.37,1144
20.38,1142
20.39,1112
20.4,1080
20.41,1111
20.42,1188
20.43,1124
20.44,1178
20.45,1069
20.46,1122
20.47,1169
20.48,1115
20.49,1110
20.5,1175
20.51,1165
20.52,1119
20.53,1124
20.54,1167
20.55,1138
20.56,1168
20.57,1172
20.58,1169
20.59,1169
20.6,1201
20.61,1191
20.62,1160
20.63,1283
20.64,1239
20.65,1290
20.66,1203
20.67,1291
20.68,1255
20.69,1272
20.7,1315
20.71,1327
20.72,1280
20.73,1307
20.74,1344
20.75,1324
20.76,1392
20.77,1445
20.78,1558
20.79,1751
20.8,1933
20.81,2178
20.82,2666
20.83,3244
20.84,3733
20.85,4292
20.86,4786
20.87,4846
20.88,4890
20.89,4572
20.9,4128
20.91,3566
20.92,3244
20.93,2981
20.94,2551
20.95,2198
20.96,1823
20.97,1584
20.98,1414
20.99,1342
21,1324
21.01,1363
21.02,1267
21.03,1214
21.04,1253
21.05,1218
21.06,1275
21.07,1193
21.08,1246
21.09,1171
21.1,1217
21.11,1143
21.12,1174
21.13,1181
21.14,1172
21.15,1162
21.16,1140
21.17,1133
21.18,1147
21.19,1160
21.2,1160
21.21,1160
21.22,1106
21.23,1147
21.24,1125
21.25,1147
21.26,1162
21.27,1117
21.28,1159
21.29,1079
21.3,1125
21.31,1115
21.32,1169
21.33,1134
21.34,1149
21.35,1123
21.36,1114
21.37,1069
21.38,1102
21.39,1101
21.4,1157
21.41,1070
21.42,1104
21.43,1088
21.44,1114
21.45,1089
21.46,1132
21.47,1176
21.48,1142
21.49,1104
21.5,1136
21.51,1139
21.52,1160
21.53,1103
21.54,1183
21.55,1139
21.56,1114
21.57,1114
21.58,1164
21.59,1196
21.6,1197
21.61,1210
21.62,1198
21.63,1173
21.64,1155
21.65,1116
21.66,1187
21.67,1110
21.68,1092
21.69,1166
21.7,1157
21.71,1186
21.72,1132
21.73,1174
21.74,1157
21.75,1139
21.76,1059
21.77,1081
21.78,1160
21.79,1159
21.8,1125
21.81,1139
21.82,1106
21.83,1084
21.84,1124
21.85,1160
21.86,1177
21.87,1146
21.88,1108
21.89,1155
21.9,1184
21.91,1187
21.92,1183
21.93,1220
21.94,1248
21.95,1291
21.96,1356
21.97,1364
21.98,1360
21.99,1347
22,1342
22.01,1411
22.02,1407
22.03,1549
22.04,1507
22.05,1528
22.06,1521
22.07,1496
22.08,1377
22.09,1376
22.1,1349
22.11,1313
22.12,1345
22.13,1178
22.14,1204
22.15,1178
22.16,1190
22.17,1098
22.18,1116
22.19,1135
22.2,1134
22.21,1084
22.22,1099
22.23,1086
22.24,1090
22.25,1101
22.26,1115
22.27,1092
22.28,1051
22.29,1094
22.3,1112
22.31,1123
22.32,1024
22.33,1070
22.34,1109
22.35,1117
22.36,1111
22.37,1134
22.38,1081
22.39,1059
22.4,1037
22.41,1053
22.42,1046
22.43,1037
22.44,1090
22.45,1047
22.46,1134
22.47,1040
22.48,1067
22.49,1080
22.5,1034
22.51,1090
22.52,1049
22.53,1059
22.54,1109
22.55,1123
22.56,1126
22.57,1097
22.58,1086
22.59,1044
22.6,1066
22.61,1111
22.62,1051
22.63,1055
22.64,1098
22.65,1102
22.66,1101
22.67,1063
22.68,1079
22.69,1099
22.7,1020
22.71,1047
22.72,1046
22.73,1111
22.74,1115
22.75,1024
22.76,1098
22.77,1105
22.78,1122
22.79,1108
22.8,1172
22.81,1094
22.82,1139
22.83,1099
22.84,1103
22.85,1170
22.86,1132
22.87,1181
22.88,1237
22.89,1242
22.9,1211
22.91,1289
22.92,1268
22.93,1249
22.94,1249
22.95,1168
22.96,1227
22.97,1228
22.98,1200
22.99,1257
23,1221
23.01,1183
23.02,1215
23.03,1236
23.04,1245
23.05,1188
23.06,1220
23.07,1222
23.08,1178
23.09,1182
23.1,1219
23.11,1160
23.12,1158
23.13,1171
23.14,1116
23.15,1108
23.16,1097
23.17,1083
23.18,1095
23.19,1112
23.2,1089
23.21,1049
23.22,990
23.23,1053
23.24,1061
23.25,1058
23.26,1044
23.27,1045
23.28,1085
23.29,1072
23.3,1088
23.31,1101
23.32,1010
23.33,1093
23.34,982
23.35,1026
23.36,1096
23.37,1003
23.38,1015
23.39,1044
23.4,1056
23.41,1078
23.42,1077
23.43,1050
23.44,1121
23.45,1111
23.46,1101
23.47,1114
23.48,1069
23.49,1128
23.5,1177
23.51,1147
23.52,1218
23.53,1282
23.54,1309
23.55,1336
23.56,1368
23.57,1411
23.58,1386
23.59,1379
23.6,1373
23.61,1403
23.62,1338
23.63,1357
23.64,1312
23.65,1394
23.66,1385
23.67,1369
23.68,1320
23.69,1303
23.7,1208
23.71,1283
23.72,1239
23.73,1206
23.74,1225
23.75,1232
23.76,1234
23.77,1240
23.78,1225
23.79,1187
23.8,1195
23.81,1227
23.82,1268
23.83,1286
23.84,1239
23.85,1273
23.86,1272
23.87,1233
23.88,1215
23.89,1209
23.9,1185
23.91,1151
23.92,1163
23.93,1153
23.94,1155
23.95,1154
23.96,1112
23.97,1071
23.98,1067
23.99,1058
24,1084
24.01,1098
24.02,1157
24.03,1099
24.04,1091
24.05,1065
24.06,1062
24.07,1143
24.08,1067
24.09,1135
24.1,1074
24.11,1083
24.12,1084
24.13,1092
24.14,1066
24.15,1117
24.16,1092
24.17,1154
24.18,1185
24.19,1141
24.2,1136
24.21,1124
24.22,1142
24.23,1120
24.24,1157
24.25,1198
24.26,1181
24.27,1214
24.28,1241
24.29,1240
24.3,1264
24.31,1293
24.32,1266
24.33,1233
24.34,1273
24.35,1155
24.36,1189
24.37,1205
24.38,1162
24.39,1165
