"V1","V2"
4.32,479
4.33,441
4.34,455
4.35,434
4.36,467
4.37,436
4.38,442
4.39,461
4.4,456
4.41,442
4.42,463
4.43,494
4.44,477
4.45,463
4.46,457
4.47,484
4.48,456
4.49,473
4.5,454
4.51,439
4.52,429
4.53,435
4.54,470
4.55,434
4.56,457
4.57,501
4.58,438
4.59,446
4.6,463
4.61,457
4.62,454
4.63,479
4.64,467
4.65,516
4.66,455
4.67,437
4.68,476
4.69,500
4.7,468
4.71,454
4.72,471
4.73,488
4.74,482
4.75,485
4.76,471
4.77,452
4.78,489
4.79,488
4.8,469
4.81,482
4.82,476
4.83,498
4.84,470
4.85,441
4.86,505
4.87,501
4.88,471
4.89,451
4.9,472
4.91,483
4.92,490
4.93,497
4.94,493
4.95,491
4.96,471
4.97,511
4.98,493
4.99,481
5,465
5.01,463
5.02,490
5.03,511
5.04,496
5.05,493
5.06,494
5.07,534
5.08,471
5.09,520
5.1,516
5.11,479
5.12,516
5.13,498
5.14,494
5.15,565
5.16,516
5.17,488
5.18,527
5.19,488
5.2,478
5.21,554
5.22,517
5.23,503
5.24,531
5.25,489
5.26,517
5.27,506
5.28,527
5.29,539
5.3,540
5.31,516
5.32,519
5.33,512
5.34,506
5.35,536
5.36,553
5.37,526
5.38,570
5.39,524
5.4,518
5.41,538
5.42,518
5.43,508
5.44,509
5.45,465
5.46,517
5.47,533
5.48,510
5.49,541
5.5,506
5.51,562
5.52,544
5.53,542
5.54,574
5.55,536
5.56,537
5.57,521
5.58,528
5.59,547
5.6,548
5.61,521
5.62,527
5.63,556
5.64,508
5.65,521
5.66,542
5.67,570
5.68,521
5.69,497
5.7,518
5.71,515
5.72,552
5.73,536
5.74,570
5.75,592
5.76,530
5.77,539
5.78,551
5.79,568
5.8,551
5.81,551
5.82,563
5.83,548
5.84,585
5.85,544
5.86,557
5.87,564
5.88,549
5.89,583
5.9,540
5.91,566
5.92,560
5.93,558
5.94,589
5.95,570
5.96,531
5.97,566
5.98,576
5.99,604
6,601
6.01,587
6.02,590
6.03,567
6.04,559
6.05,588
6.06,632
6.07,616
6.08,570
6.09,597
6.1,606
6.11,626
6.12,605
6.13,644
6.14,640
6.15,618
6.16,630
6.17,623
6.18,638
6.19,611
6.2,626
6.21,686
6.22,668
6.23,658
6.24,714
6.25,708
6.26,689
6.27,709
6.28,680
6.29,670
6.3,643
6.31,612
6.32,620
6.33,598
6.34,593
6.35,622
6.36,624
6.37,564
6.38,608
6.39,622
6.4,591
6.41,639
6.42,615
6.43,643
6.44,578
6.45,628
6.46,611
6.47,589
6.48,594
6.49,572
6.5,589
6.51,604
6.52,609
6.53,616
6.54,646
6.55,592
6.56,608
6.57,578
6.58,624
6.59,591
6.6,650
6.61,636
6.62,625
6.63,640
6.64,630
6.65,584
6.66,614
6.67,637
6.68,639
6.69,662
6.7,635
6.71,540
6.72,594
6.73,620
6.74,638
6.75,655
6.76,622
6.77,601
6.78,640
6.79,598
6.8,620
6.81,658
6.82,593
6.83,655
6.84,632
6.85,608
6.86,633
6.87,670
6.88,609
6.89,617
6.9,623
6.91,617
6.92,644
6.93,635
6.94,641
6.95,641
6.96,668
6.97,656
6.98,610
6.99,626
7,640
7.01,630
7.02,660
7.03,680
7.04,658
7.05,598
7.06,632
7.07,658
7.08,667
7.09,627
7.1,608
7.11,657
7.12,608
7.13,686
7.14,685
7.15,672
7.16,627
7.17,671
7.18,679
7.19,657
7.2,699
7.21,645
7.22,686
7.23,656
7.24,666
7.25,613
7.26,687
7.27,647
7.28,637
7.29,711
7.3,629
7.31,661
7.32,647
7.33,621
7.34,653
7.35,673
7.36,706
7.37,720
7.38,682
7.39,687
7.4,619
7.41,640
7.42,642
7.43,673
7.44,643
7.45,659
7.46,655
7.47,683
7.48,701
7.49,657
7.5,638
7.51,620
7.52,655
7.53,685
7.54,620
7.55,613
7.56,682
7.57,659
7.58,662
7.59,649
7.6,653
7.61,690
7.62,668
7.63,645
7.64,669
7.65,659
7.66,653
7.67,728
7.68,675
7.69,699
7.7,687
7.71,667
7.72,669
7.73,690
7.74,620
7.75,693
7.76,700
7.77,691
7.78,659
7.79,660
7.8,699
7.81,701
7.82,637
7.83,692
7.84,676
7.85,630
7.86,670
7.87,689
7.88,690
7.89,675
7.9,663
7.91,707
7.92,676
7.93,670
7.94,652
7.95,678
7.96,703
7.97,669
7.98,677
7.99,646
8,699
8.01,724
8.02,638
8.03,740
8.04,701
8.05,666
8.06,658
8.07,643
8.08,656
8.09,689
8.1,678
8.11,695
8.12,676
8.13,705
8.14,663
8.15,722
8.16,709
8.17,640
8.18,660
8.19,676
8.2,671
8.21,686
8.22,685
8.23,661
8.24,700
8.25,686
8.26,678
8.27,691
8.28,691
8.29,657
8.3,671
8.31,676
8.32,660
8.33,683
8.34,681
8.35,683
8.36,687
8.37,660
8.38,616
8.39,687
8.4,690
8.41,754
8.42,675
8.43,710
8.44,660
8.45,673
8.46,645
8.47,682
8.48,673
8.49,699
8.5,681
8.51,664
8.52,695
8.53,678
8.54,683
8.55,705
8.56,668
8.57,726
8.58,722
8.59,748
8.6,703
8.61,705
8.62,749
8.63,709
8.64,699
8.65,702
8.66,742
8.67,730
8.68,779
8.69,767
8.7,711
8.71,756
8.72,766
8.73,732
8.74,742
8.75,818
8.76,813
8.77,802
8.78,857
8.79,845
8.8,844
8.81,978
8.82,929
8.83,1002
8.84,1047
8.85,1125
8.86,1179
8.87,1204
8.88,1212
8.89,1179
8.9,1069
8.91,959
8.92,964
8.93,873
8.94,830
8.95,808
8.96,748
8.97,734
8.98,727
8.99,747
9,714
9.01,738
9.02,736
9.03,761
9.04,693
9.05,710
9.06,695
9.07,737
9.08,716
9.09,755
9.1,730
9.11,726
9.12,676
9.13,691
9.14,713
9.15,671
9.16,697
9.17,707
9.18,727
9.19,670
9.2,672
9.21,742
9.22,683
9.23,748
9.24,729
9.25,678
9.26,728
9.27,684
9.28,692
9.29,678
9.3,704
9.31,713
9.32,681
9.33,705
9.34,646
9.35,683
9.36,712
9.37,734
9.38,721
9.39,710
9.4,658
9.41,704
9.42,690
9.43,716
9.44,703
9.45,713
9.46,697
9.47,708
9.48,671
9.49,665
9.5,675
9.51,701
9.52,675
9.53,688
9.54,710
9.55,675
9.56,683
9.57,709
9.58,685
9.59,701
9.6,707
9.61,714
9.62,684
9.63,723
9.64,695
9.65,681
9.66,732
9.67,684
9.68,682
9.69,703
9.7,687
9.71,688
9.72,711
9.73,709
9.74,740
9.75,665
9.76,695
9.77,735
9.78,718
9.79,727
9.8,712
9.81,703
9.82,747
9.83,741
9.84,722
9.85,716
9.86,716
9.87,666
9.88,700
9.89,733
9.9,702
9.91,748
9.92,683
9.93,686
9.94,724
9.95,716
9.96,718
9.97,740
9.98,702
9.99,721
10,762
10.01,751
10.02,711
10.03,742
10.04,708
10.05,717
10.06,678
10.07,667
10.08,703
10.09,729
10.1,700
10.11,707
10.12,710
10.13,703
10.14,677
10.15,655
10.16,697
10.17,736
10.18,721
10.19,688
10.2,724
10.21,716
10.22,699
10.23,702
10.24,685
10.25,757
10.26,711
10.27,662
10.28,713
10.29,737
10.3,728
10.31,716
10.32,679
10.33,702
10.34,702
10.35,665
10.36,695
10.37,690
10.38,715
10.39,722
10.4,702
10.41,737
10.42,751
10.43,734
10.44,704
10.45,754
10.46,836
10.47,798
10.48,857
10.49,832
10.5,863
10.51,838
10.52,822
10.53,788
10.54,760
10.55,742
10.56,710
10.57,745
10.58,742
10.59,702
10.6,714
10.61,768
10.62,693
10.63,711
10.64,687
10.65,672
10.66,726
10.67,723
10.68,675
10.69,717
10.7,700
10.71,735
10.72,703
10.73,735
10.74,717
10.75,699
10.76,706
10.77,716
10.78,695
10.79,662
10.8,709
10.81,708
10.82,692
10.83,702
10.84,687
10.85,671
10.86,707
10.87,664
10.88,717
10.89,755
10.9,698
10.91,700
10.92,699
10.93,688
10.94,736
10.95,707
10.96,709
10.97,707
10.98,704
10.99,679
11,706
11.01,694
11.02,683
11.03,700
11.04,712
11.05,723
11.06,701
11.07,693
11.08,645
11.09,687
11.1,665
11.11,673
11.12,669
11.13,717
11.14,665
11.15,671
11.16,674
11.17,702
11.18,746
11.19,750
11.2,717
11.21,649
11.22,706
11.23,717
11.24,744
11.25,674
11.26,698
11.27,709
11.28,722
11.29,695
11.3,729
11.31,711
11.32,688
11.33,732
11.34,692
11.35,713
11.36,680
11.37,688
11.38,673
11.39,708
11.4,679
11.41,671
11.42,675
11.43,674
11.44,763
11.45,743
11.46,743
11.47,695
11.48,662
11.49,713
11.5,666
11.51,725
11.52,744
11.53,743
11.54,731
11.55,710
11.56,743
11.57,734
11.58,682
11.59,747
11.6,742
11.61,740
11.62,714
11.63,730
11.64,705
11.65,748
11.66,709
11.67,729
11.68,731
11.69,737
11.7,697
11.71,688
11.72,685
11.73,668
11.74,688
11.75,706
11.76,690
11.77,711
11.78,732
11.79,728
11.8,681
11.81,681
11.82,688
11.83,700
11.84,711
11.85,686
11.86,735
11.87,712
11.88,730
11.89,675
11.9,750
11.91,696
11.92,689
11.93,737
11.94,724
11.95,711
11.96,705
11.97,693
11.98,733
11.99,677
12,685
12.01,690
12.02,715
12.03,732
12.04,744
12.05,725
12.06,757
12.07,722
12.08,706
12.09,789
12.1,730
12.11,756
12.12,685
12.13,756
12.14,769
12.15,772
12.16,724
12.17,695
12.18,751
12.19,720
12.2,726
12.21,714
12.22,665
12.23,744
12.24,739
12.25,759
12.26,730
12.27,748
12.28,768
12.29,727
12.3,758
12.31,801
12.32,789
12.33,821
12.34,843
12.35,811
12.36,841
12.37,854
12.38,845
12.39,794
12.4,786
12.41,812
12.42,823
12.43,832
12.44,827
12.45,814
12.46,853
12.47,873
12.48,905
12.49,933
12.5,931
12.51,971
12.52,960
12.53,1005
12.54,967
12.55,851
12.56,834
12.57,788
12.58,757
12.59,769
12.6,786
12.61,753
12.62,752
12.63,798
12.64,729
12.65,739
12.66,734
12.67,754
12.68,692
12.69,697
12.7,751
12.71,700
12.72,710
12.73,714
12.74,715
12.75,700
12.76,734
12.77,729
12.78,727
12.79,699
12.8,704
12.81,708
12.82,736
12.83,725
12.84,690
12.85,670
12.86,720
12.87,733
12.88,702
12.89,716
12.9,685
12.91,715
12.92,699
12.93,684
12.94,698
12.95,712
12.96,736
12.97,702
12.98,697
12.99,665
13,661
13.01,657
13.02,691
13.03,677
13.04,696
13.05,726
13.06,718
13.07,724
13.08,689
13.09,676
13.1,710
13.11,696
13.12,678
13.13,659
13.14,691
13.15,711
13.16,723
13.17,769
13.18,691
13.19,745
13.2,724
13.21,697
13.22,705
13.23,727
13.24,704
13.25,726
13.26,727
13.27,673
13.28,747
13.29,710
13.3,712
13.31,697
13.32,740
13.33,722
13.34,740
13.35,732
13.36,705
13.37,710
13.38,690
13.39,703
13.4,716
13.41,716
13.42,712
13.43,752
13.44,684
13.45,696
13.46,696
13.47,701
13.48,723
13.49,694
13.5,727
13.51,723
13.52,728
13.53,723
13.54,778
13.55,735
13.56,692
13.57,697
13.58,730
13.59,761
13.6,722
13.61,710
13.62,724
13.63,735
13.64,796
13.65,747
13.66,740
13.67,786
13.68,773
13.69,756
13.7,758
13.71,762
13.72,721
13.73,717
13.74,720
13.75,766
13.76,730
13.77,748
13.78,760
13.79,738
13.8,776
13.81,767
13.82,756
13.83,792
13.84,787
13.85,837
13.86,844
13.87,844
13.88,865
13.89,822
13.9,819
13.91,766
13.92,809
13.93,770
13.94,749
13.95,752
13.96,738
13.97,728
13.98,694
13.99,720
14,703
14.01,718
14.02,700
14.03,740
14.04,753
14.05,735
14.06,734
14.07,758
14.08,725
14.09,685
14.1,717
14.11,720
14.12,741
14.13,734
14.14,739
14.15,688
14.16,703
14.17,709
14.18,750
14.19,738
14.2,703
14.21,774
14.22,683
14.23,691
14.24,704
14.25,712
14.26,694
14.27,741
14.28,705
14.29,703
14.3,700
14.31,733
14.32,663
14.33,665
14.34,710
14.35,712
14.36,701
14.37,668
14.38,730
14.39,724
14.4,705
14.41,726
14.42,710
14.43,722
14.44,729
14.45,725
14.46,720
14.47,737
14.48,777
14.49,707
14.5,690
14.51,709
14.52,722
14.53,727
14.54,693
14.55,726
14.56,753
14.57,755
14.58,712
14.59,737
14.6,723
14.61,647
14.62,712
14.63,735
14.64,675
14.65,722
14.66,717
14.67,695
14.68,732
14.69,737
14.7,774
14.71,713
14.72,736
14.73,714
14.74,698
14.75,702
14.76,718
14.77,718
14.78,698
14.79,721
14.8,692
14.81,706
14.82,743
14.83,727
14.84,712
14.85,710
14.86,701
14.87,696
14.88,681
14.89,761
14.9,736
14.91,706
14.92,699
14.93,748
14.94,712
14.95,756
14.96,734
14.97,717
14.98,754
14.99,762
15,767
15.01,742
15.02,767
15.03,750
15.04,769
15.05,784
15.06,757
15.07,695
15.08,754
15.09,756
15.1,763
15.11,796
15.12,774
15.13,712
15.14,731
15.15,749
15.16,728
15.17,750
15.18,703
15.19,704
15.2,726
15.21,762
15.22,775
15.23,729
15.24,727
15.25,741
15.26,754
15.27,707
15.28,740
15.29,739
15.3,705
15.31,698
15.32,733
15.33,714
15.34,730
15.35,680
15.36,733
15.37,751
15.38,747
15.39,721
15.4,714
15.41,763
15.42,759
15.43,757
15.44,694
15.45,725
15.46,717
15.47,734
15.48,744
15.49,757
15.5,752
15.51,747
15.52,783
15.53,758
15.54,748
15.55,767
15.56,746
15.57,736
15.58,755
15.59,720
15.6,737
15.61,763
15.62,767
15.63,746
15.64,700
15.65,777
15.66,765
15.67,765
15.68,748
15.69,777
15.7,755
15.71,738
15.72,720
15.73,764
15.74,710
15.75,700
15.76,673
15.77,724
15.78,731
15.79,734
15.8,765
15.81,731
15.82,772
15.83,720
15.84,785
15.85,776
15.86,763
15.87,739
15.88,753
15.89,739
15.9,729
15.91,704
15.92,734
15.93,715
15.94,757
15.95,724
15.96,752
15.97,736
15.98,709
15.99,728
16,736
16.01,754
16.02,754
16.03,754
16.04,772
16.05,769
16.06,728
16.07,751
16.08,755
16.09,766
16.1,711
16.11,741
16.12,755
16.13,743
16.14,770
16.15,759
16.16,747
16.17,708
16.18,752
16.19,734
16.2,751
16.21,760
16.22,743
16.23,768
16.24,786
16.25,754
16.26,710
16.27,761
16.28,757
16.29,792
16.3,782
16.31,756
16.32,779
16.33,787
16.34,757
16.35,776
16.36,760
16.37,747
16.38,779
16.39,766
16.4,781
16.41,758
16.42,727
16.43,773
16.44,759
16.45,801
16.46,704
16.47,743
16.48,730
16.49,778
16.5,756
16.51,733
16.52,730
16.53,728
16.54,732
16.55,761
16.56,782
16.57,748
16.58,774
16.59,782
16.6,745
16.61,710
16.62,790
16.63,738
16.64,768
16.65,736
16.66,754
16.67,759
16.68,772
16.69,754
16.7,754
16.71,760
16.72,730
16.73,740
16.74,759
16.75,715
16.76,770
16.77,745
16.78,724
16.79,762
16.8,754
16.81,775
16.82,777
16.83,793
16.84,710
16.85,753
16.86,770
16.87,771
16.88,751
16.89,781
16.9,797
16.91,803
16.92,771
16.93,761
16.94,708
16.95,764
16.96,776
16.97,756
16.98,802
16.99,758
17,773
17.01,766
17.02,754
17.03,787
17.04,736
17.05,776
17.06,776
17.07,817
17.08,751
17.09,772
17.1,766
17.11,731
17.12,778
17.13,794
17.14,735
17.15,774
17.16,712
17.17,761
17.18,741
17.19,749
17.2,765
17.21,812
17.22,775
17.23,795
17.24,787
17.25,779
17.26,754
17.27,771
17.28,821
17.29,755
17.3,771
17.31,777
17.32,704
17.33,736
17.34,788
17.35,765
17.36,818
17.37,742
17.38,790
17.39,811
17.4,793
17.41,726
17.42,792
17.43,779
17.44,713
17.45,804
17.46,805
17.47,797
17.48,778
17.49,767
17.5,800
17.51,785
17.52,725
17.53,757
17.54,802
17.55,782
17.56,782
17.57,832
17.58,803
17.59,836
17.6,820
17.61,812
17.62,858
17.63,845
17.64,851
17.65,793
17.66,833
17.67,871
17.68,865
17.69,929
17.7,869
17.71,914
17.72,823
17.73,874
17.74,889
17.75,915
17.76,960
17.77,990
17.78,1031
17.79,1042
17.8,1048
17.81,1049
17.82,1029
17.83,1032
17.84,918
17.85,955
17.86,918
17.87,861
17.88,909
17.89,898
17.9,912
17.91,836
17.92,847
17.93,865
17.94,864
17.95,833
17.96,861
17.97,837
17.98,808
17.99,853
18,807
18.01,817
18.02,873
18.03,850
18.04,839
18.05,800
18.06,831
18.07,818
18.08,840
18.09,824
18.1,830
18.11,838
18.12,811
18.13,841
18.14,826
18.15,819
18.16,768
18.17,795
18.18,799
18.19,815
18.2,839
18.21,810
18.22,884
18.23,834
18.24,839
18.25,818
18.26,785
18.27,825
18.28,840
18.29,820
18.3,853
18.31,814
18.32,848
18.33,843
18.34,809
18.35,830
18.36,844
18.37,883
18.38,843
18.39,858
18.4,841
18.41,834
18.42,821
18.43,831
18.44,830
18.45,794
18.46,828
18.47,787
18.48,785
18.49,806
18.5,758
18.51,795
18.52,791
18.53,781
18.54,832
18.55,855
18.56,864
18.57,817
18.58,826
18.59,823
18.6,876
18.61,882
18.62,799
18.63,829
18.64,878
18.65,860
18.66,813
18.67,844
18.68,807
18.69,874
18.7,860
18.71,839
18.72,855
18.73,803
18.74,808
18.75,816
18.76,826
18.77,865
18.78,903
18.79,872
18.8,887
18.81,886
18.82,919
18.83,922
18.84,876
18.85,931
18.86,841
18.87,807
18.88,839
18.89,857
18.9,837
18.91,836
18.92,841
18.93,851
18.94,845
18.95,846
18.96,819
18.97,830
18.98,841
18.99,841
19,850
19.01,872
19.02,823
19.03,816
19.04,825
19.05,860
19.06,819
19.07,833
19.08,840
19.09,797
19.1,797
19.11,806
19.12,839
19.13,861
19.14,847
19.15,837
19.16,871
19.17,835
19.18,838
19.19,842
19.2,879
19.21,855
19.22,895
19.23,830
19.24,794
19.25,841
19.26,857
19.27,871
19.28,842
19.29,860
19.3,868
19.31,822
19.32,854
19.33,915
19.34,825
19.35,837
19.36,892
19.37,869
19.38,921
19.39,873
19.4,843
19.41,911
19.42,906
19.43,871
19.44,886
19.45,899
19.46,916
19.47,857
19.48,873
19.49,887
19.5,841
19.51,895
19.52,869
19.53,903
19.54,869
19.55,926
19.56,945
19.57,894
19.58,952
19.59,920
19.6,944
19.61,1035
19.62,966
19.63,925
19.64,983
19.65,993
19.66,1004
19.67,1085
19.68,1004
19.69,1072
19.7,1092
19.71,1077
19.72,1122
19.73,1105
19.74,1112
19.75,1123
19.76,1226
19.77,1198
19.78,1246
19.79,1227
19.8,1175
19.81,1254
19.82,1284
19.83,1225
19.84,1211
19.85,1328
19.86,1301
19.87,1249
19.88,1246
19.89,1286
19.9,1306
19.91,1272
19.92,1291
19.93,1214
19.94,1166
19.95,1169
19.96,1166
19.97,1057
19.98,1080
19.99,1056
20,1075
20.01,1040
20.02,1043
20.03,1005
20.04,1053
20.05,1082
20.06,1018
20.07,1029
20.08,1040
20.09,1034
20.1,1027
20.11,1034
20.12,995
20.13,1022
20.14,1040
20.15,1015
20.16,1046
20.17,1056
20.18,1048
20.19,1021
20.2,1012
20.21,1009
20.22,991
20.23,1004
20.24,1003
20.25,1000
20.26,1022
20.27,987
20.28,970
20.29,949
20.3,935
20.31,1003
20.32,1015
20.33,995
20.34,988
20.35,1004
20.36,974
20.37,985
20.38,938
20.39,1003
20.4,991
20.41,955
20.42,974
20.43,979
20.44,952
20.45,930
20.46,1002
20.47,905
20.48,951
20.49,963
20.5,947
20.51,974
20.52,1014
20.53,975
20.54,1007
20.55,960
20.56,968
20.57,1017
20.58,1020
20.59,966
20.6,981
20.61,1008
20.62,1100
20.63,1067
20.64,1069
20.65,1095
20.66,1079
20.67,1104
20.68,1098
20.69,1100
20.7,1102
20.71,1093
20.72,1133
20.73,1117
20.74,1188
20.75,1232
20.76,1288
20.77,1396
20.78,1525
20.79,1673
20.8,1839
20.81,2280
20.82,2791
20.83,3578
20.84,4229
20.85,5045
20.86,5549
20.87,5765
20.88,5332
20.89,4822
20.9,4105
20.91,3807
20.92,3578
20.93,3129
20.94,2553
20.95,2007
20.96,1709
20.97,1463
20.98,1356
20.99,1252
21,1242
21.01,1134
21.02,1230
21.03,1173
21.04,1087
21.05,1079
21.06,1089
21.07,1031
21.08,1024
21.09,1038
21.1,1002
21.11,1009
21.12,1005
21.13,962
21.14,976
21.15,970
21.16,1003
21.17,948
21.18,951
21.19,982
21.2,1024
21.21,968
21.22,1009
21.23,934
21.24,1007
21.25,996
21.26,929
21.27,1002
21.28,996
21.29,976
21.3,887
21.31,991
21.32,980
21.33,968
21.34,929
21.35,993
21.36,954
21.37,970
21.38,956
21.39,940
21.4,899
21.41,936
21.42,952
21.43,918
21.44,977
21.45,955
21.46,929
21.47,895
21.48,972
21.49,976
21.5,978
21.51,976
21.52,920
21.53,979
21.54,1019
21.55,1008
21.56,1001
21.57,957
21.58,1033
21.59,928
21.6,988
21.61,957
21.62,956
21.63,967
21.64,976
21.65,934
21.66,973
21.67,949
21.68,944
21.69,972
21.7,964
21.71,990
21.72,953
21.73,947
21.74,986
21.75,996
21.76,922
21.77,939
21.78,996
21.79,969
21.8,942
21.81,941
21.82,962
21.83,999
21.84,997
21.85,967
21.86,952
21.87,923
21.88,1014
21.89,1041
21.9,978
21.91,1005
21.92,1043
21.93,1054
21.94,1034
21.95,1079
21.96,1151
21.97,1199
21.98,1223
21.99,1213
22,1213
22.01,1324
22.02,1384
22.03,1403
22.04,1519
22.05,1516
22.06,1656
22.07,1559
22.08,1435
22.09,1316
22.1,1291
22.11,1279
22.12,1250
22.13,1156
22.14,1055
22.15,1023
22.16,1050
22.17,1024
22.18,981
22.19,949
22.2,990
22.21,952
22.22,1016
22.23,928
22.24,959
22.25,986
22.26,931
22.27,918
22.28,936
22.29,959
22.3,945
22.31,940
22.32,995
22.33,988
22.34,944
22.35,949
22.36,924
22.37,950
22.38,958
22.39,920
22.4,935
22.41,907
22.42,937
22.43,981
22.44,920
22.45,911
22.46,938
22.47,929
22.48,948
22.49,977
22.5,946
22.51,948
22.52,944
22.53,920
22.54,967
22.55,974
22.56,933
22.57,944
22.58,941
22.59,923
22.6,940
22.61,918
22.62,895
22.63,913
22.64,960
22.65,933
22.66,870
22.67,925
22.68,929
22.69,898
22.7,885
22.71,938
22.72,898
22.73,926
22.74,911
22.75,921
22.76,926
22.77,905
22.78,961
22.79,986
22.8,957
22.81,924
22.82,988
22.83,982
22.84,991
22.85,998
22.86,1068
22.87,1052
22.88,1033
22.89,1072
22.9,996
22.91,1051
22.92,1075
22.93,1061
22.94,1097
22.95,1074
22.96,1089
22.97,1093
22.98,1117
22.99,1054
23,1043
23.01,1073
23.02,1072
23.03,1045
23.04,1048
23.05,1012
23.06,1021
23.07,1042
23.08,1014
23.09,1036
23.1,1045
23.11,1024
23.12,1014
23.13,931
23.14,1001
23.15,994
23.16,949
23.17,885
23.18,933
23.19,964
23.2,900
23.21,909
23.22,928
23.23,945
23.24,910
23.25,925
23.26,944
23.27,911
23.28,954
23.29,934
23.3,924
23.31,915
23.32,910
23.33,950
23.34,923
23.35,871
23.36,957
23.37,961
23.38,912
23.39,896
23.4,924
23.41,949
23.42,979
23.43,957
23.44,994
23.45,983
23.46,1001
23.47,1062
23.48,1012
23.49,1015
23.5,1138
23.51,1151
23.52,1292
23.53,1337
23.54,1408
23.55,1452
23.56,1475
23.57,1439
23.58,1403
23.59,1406
23.6,1346
23.61,1366
23.62,1315
23.63,1324
23.64,1184
23.65,1178
23.66,1162
23.67,1160
23.68,1166
23.69,1126
23.7,1102
23.71,1053
23.72,1063
23.73,1084
23.74,1040
23.75,1027
23.76,1005
23.77,1049
23.78,1056
23.79,1093
23.8,1103
23.81,1065
23.82,1059
23.83,1071
23.84,1122
23.85,1062
23.86,1111
23.87,1102
23.88,1109
23.89,1104
23.9,1065
23.91,1061
23.92,991
23.93,1041
23.94,993
23.95,973
23.96,1008
23.97,972
23.98,1012
23.99,1034
24,996
24.01,1022
24.02,991
24.03,1031
24.04,1034
24.05,1024
24.06,1046
24.07,1062
24.08,1054
24.09,1043
24.1,999
24.11,985
24.12,1013
24.13,1115
24.14,1041
24.15,1105
24.16,1123
24.17,1148
24.18,1109
24.19,1076
24.2,1132
24.21,1118
24.22,1151
24.23,1129
24.24,1169
24.25,1188
24.26,1248
24.27,1229
24.28,1239
24.29,1237
24.3,1205
24.31,1222
24.32,1256
24.33,1239
24.34,1139
24.35,1087
24.36,1108
24.37,1062
24.38,1096
24.39,1079
24.4,1023
24.41,990
24.42,981
24.43,959
24.44,950
24.45,966
24.46,984
24.47,964
24.48,960
24.49,961
24.5,935
24.51,946
24.52,989
24.53,978
24.54,928
24.55,953
24.56,976
24.57,957
24.58,921
24.59,1026
24.6,993
24.61,987
24.62,968
24.63,967
24.64,926
24.65,931
24.66,954
24.67,956
24.68,958
24.69,1004
24.7,923
24.71,990
24.72,931
24.73,963
24.74,986
24.75,969
24.76,963
24.77,983
24.78,931
24.79,958
24.8,959
24.81,926
24.82,1012
