"V1","V2"
7.55,573
7.56,558
7.57,539
7.58,558
7.59,581
7.6,556
7.61,581
7.62,613
7.63,555
7.64,579
7.65,546
7.66,558
7.67,586
7.68,573
7.69,616
7.7,633
7.71,572
7.72,564
7.73,548
7.74,546
7.75,594
7.76,591
7.77,574
7.78,587
7.79,620
7.8,549
7.81,541
7.82,588
7.83,587
7.84,577
7.85,622
7.86,608
7.87,583
7.88,612
7.89,601
7.9,579
7.91,615
7.92,590
7.93,598
7.94,618
7.95,592
7.96,568
7.97,603
7.98,624
7.99,579
8,595
8.01,587
8.02,593
8.03,549
8.04,535
8.05,601
8.06,587
8.07,568
8.08,604
8.09,573
8.1,589
8.11,582
8.12,584
8.13,604
8.14,579
8.15,547
8.16,560
8.17,610
8.18,570
8.19,593
8.2,571
8.21,576
8.22,620
8.23,563
8.24,573
8.25,599
8.26,602
8.27,600
8.28,563
8.29,544
8.3,589
8.31,616
8.32,556
8.33,573
8.34,591
8.35,588
8.36,609
8.37,598
8.38,565
8.39,576
8.4,621
8.41,615
8.42,588
8.43,595
8.44,624
8.45,603
8.46,606
8.47,589
8.48,581
8.49,570
8.5,600
8.51,617
8.52,635
8.53,624
8.54,601
8.55,596
8.56,603
8.57,612
8.58,601
8.59,566
8.6,619
8.61,658
8.62,618
8.63,593
8.64,610
8.65,614
8.66,633
8.67,630
8.68,614
8.69,590
8.7,636
8.71,651
8.72,639
8.73,609
8.74,608
8.75,647
8.76,647
8.77,678
8.78,654
8.79,655
8.8,662
8.81,630
8.82,643
8.83,661
8.84,659
8.85,672
8.86,644
8.87,670
8.88,668
8.89,644
8.9,664
8.91,659
8.92,649
8.93,645
8.94,621
8.95,617
8.96,627
8.97,611
8.98,639
8.99,633
9,591
9.01,620
9.02,634
9.03,585
9.04,610
9.05,616
9.06,636
9.07,649
9.08,598
9.09,628
9.1,618
9.11,619
9.12,632
9.13,606
9.14,619
9.15,622
9.16,667
9.17,617
9.18,587
9.19,609
9.2,618
9.21,629
9.22,645
9.23,612
9.24,616
9.25,625
9.26,608
9.27,639
9.28,636
9.29,666
9.3,602
9.31,634
9.32,609
9.33,659
9.34,637
9.35,589
9.36,625
9.37,642
9.38,638
9.39,623
9.4,659
9.41,636
9.42,625
9.43,582
9.44,625
9.45,625
9.46,617
9.47,637
9.48,600
9.49,584
9.5,604
9.51,597
9.52,602
9.53,601
9.54,645
9.55,657
9.56,618
9.57,686
9.58,681
9.59,664
9.6,673
9.61,649
9.62,647
9.63,601
9.64,622
9.65,608
9.66,636
9.67,640
9.68,620
9.69,633
9.7,650
9.71,652
9.72,623
9.73,639
9.74,608
9.75,617
9.76,656
9.77,576
9.78,590
9.79,626
9.8,627
9.81,613
9.82,585
9.83,592
9.84,581
9.85,621
9.86,639
9.87,610
9.88,615
9.89,614
9.9,618
9.91,638
9.92,634
9.93,608
9.94,633
9.95,606
9.96,584
9.97,583
9.98,647
9.99,652
10,605
10.01,643
10.02,592
10.03,622
10.04,599
10.05,571
10.06,646
10.07,632
10.08,617
10.09,652
10.1,628
10.11,612
10.12,664
10.13,612
10.14,602
10.15,616
10.16,626
10.17,563
10.18,631
10.19,584
10.2,635
10.21,610
10.22,594
10.23,618
10.24,612
10.25,618
10.26,629
10.27,642
10.28,616
10.29,638
10.3,619
10.31,658
10.32,620
10.33,640
10.34,648
10.35,574
10.36,597
10.37,577
10.38,624
10.39,700
10.4,622
10.41,624
10.42,595
10.43,636
10.44,629
10.45,625
10.46,591
10.47,617
10.48,609
10.49,626
10.5,623
10.51,646
10.52,593
10.53,624
10.54,631
10.55,607
10.56,626
10.57,635
10.58,603
10.59,592
10.6,618
10.61,631
10.62,642
10.63,625
10.64,585
10.65,628
10.66,618
10.67,600
10.68,621
10.69,628
10.7,628
10.71,642
10.72,621
10.73,643
10.74,620
10.75,647
10.76,651
10.77,614
10.78,637
10.79,624
10.8,567
10.81,651
10.82,620
10.83,611
10.84,589
10.85,613
10.86,604
10.87,650
10.88,632
10.89,586
10.9,617
10.91,603
10.92,603
10.93,631
10.94,635
10.95,631
10.96,647
10.97,625
10.98,619
10.99,540
11,634
11.01,652
11.02,617
11.03,645
11.04,633
11.05,610
11.06,617
11.07,615
11.08,641
11.09,636
11.1,601
11.11,600
11.12,608
11.13,622
11.14,613
11.15,589
11.16,598
11.17,650
11.18,661
11.19,602
11.2,592
11.21,585
11.22,621
11.23,604
11.24,631
11.25,604
11.26,587
11.27,629
11.28,603
11.29,641
11.3,622
11.31,620
11.32,607
11.33,634
11.34,635
11.35,654
11.36,644
11.37,650
11.38,591
11.39,636
11.4,617
11.41,636
11.42,647
11.43,596
11.44,623
11.45,613
11.46,618
11.47,595
11.48,633
11.49,552
11.5,628
11.51,611
11.52,621
11.53,616
11.54,638
11.55,639
11.56,633
11.57,627
11.58,624
11.59,623
11.6,633
11.61,649
11.62,625
11.63,613
11.64,624
11.65,611
11.66,595
11.67,645
11.68,640
11.69,611
11.7,596
11.71,601
11.72,621
11.73,585
11.74,652
11.75,645
11.76,645
11.77,628
11.78,599
11.79,597
11.8,606
11.81,620
11.82,628
11.83,564
11.84,615
11.85,627
11.86,629
11.87,630
11.88,578
11.89,614
11.9,605
11.91,611
11.92,656
11.93,634
11.94,619
11.95,617
11.96,631
11.97,613
11.98,624
11.99,610
12,628
12.01,648
12.02,650
12.03,621
12.04,632
12.05,624
12.06,601
12.07,638
12.08,623
12.09,639
12.1,556
12.11,610
12.12,659
12.13,639
12.14,665
12.15,643
12.16,637
12.17,642
12.18,630
12.19,631
12.2,643
12.21,643
12.22,623
12.23,632
12.24,655
12.25,660
12.26,612
12.27,642
12.28,634
12.29,679
12.3,659
12.31,720
12.32,694
12.33,727
12.34,693
12.35,736
12.36,709
12.37,740
12.38,714
12.39,736
12.4,747
12.41,744
12.42,725
12.43,688
12.44,716
12.45,689
12.46,691
12.47,722
12.48,724
12.49,724
12.5,762
12.51,744
12.52,787
12.53,801
12.54,734
12.55,812
12.56,777
12.57,715
12.58,750
12.59,685
12.6,696
12.61,711
12.62,681
12.63,661
12.64,697
12.65,648
12.66,662
12.67,650
12.68,658
12.69,603
12.7,616
12.71,682
12.72,669
12.73,641
12.74,647
12.75,615
12.76,642
12.77,639
12.78,651
12.79,637
12.8,644
12.81,661
12.82,622
12.83,622
12.84,641
12.85,634
12.86,604
12.87,606
12.88,630
12.89,576
12.9,618
12.91,643
12.92,604
12.93,603
12.94,631
12.95,619
12.96,674
12.97,631
12.98,607
12.99,627
13,603
13.01,611
13.02,620
13.03,594
13.04,617
13.05,572
13.06,614
13.07,637
13.08,633
13.09,621
13.1,622
13.11,682
13.12,611
13.13,629
13.14,618
13.15,589
13.16,600
13.17,622
13.18,592
13.19,589
13.2,642
13.21,651
13.22,615
13.23,598
13.24,569
13.25,619
13.26,647
13.27,622
13.28,665
13.29,590
13.3,588
13.31,572
13.32,631
13.33,608
13.34,638
13.35,631
13.36,598
13.37,623
13.38,599
13.39,638
13.4,592
13.41,601
13.42,640
13.43,599
13.44,638
13.45,628
13.46,591
13.47,599
13.48,644
13.49,621
13.5,593
13.51,635
13.52,641
13.53,650
13.54,628
13.55,613
13.56,616
13.57,612
13.58,631
13.59,634
13.6,641
13.61,634
13.62,636
13.63,590
13.64,634
13.65,599
13.66,642
13.67,646
13.68,646
13.69,593
13.7,583
13.71,589
13.72,632
13.73,608
13.74,619
13.75,659
13.76,638
13.77,621
13.78,671
13.79,636
13.8,599
13.81,656
13.82,644
13.83,667
13.84,646
13.85,666
13.86,645
13.87,618
13.88,690
13.89,652
13.9,650
13.91,648
13.92,681
13.93,640
13.94,682
13.95,634
13.96,646
13.97,571
13.98,642
13.99,618
14,610
14.01,580
14.02,613
14.03,589
14.04,609
14.05,598
14.06,592
14.07,654
14.08,660
14.09,612
14.1,599
14.11,635
14.12,655
14.13,597
14.14,629
14.15,645
14.16,611
14.17,616
14.18,600
14.19,609
14.2,605
14.21,621
14.22,603
14.23,602
14.24,654
14.25,643
14.26,618
14.27,628
14.28,619
14.29,628
14.3,608
14.31,656
14.32,651
14.33,662
14.34,629
14.35,627
14.36,577
14.37,602
14.38,639
14.39,614
14.4,624
14.41,641
14.42,648
14.43,590
14.44,618
14.45,598
14.46,611
14.47,625
14.48,655
14.49,610
14.5,627
14.51,629
14.52,638
14.53,657
14.54,612
14.55,610
14.56,610
14.57,625
14.58,626
14.59,600
14.6,642
14.61,658
14.62,642
14.63,617
14.64,620
14.65,608
14.66,595
14.67,642
14.68,629
14.69,649
14.7,690
14.71,658
14.72,607
14.73,630
14.74,604
14.75,603
14.76,609
14.77,647
14.78,654
14.79,657
14.8,605
14.81,636
14.82,594
14.83,638
14.84,657
14.85,644
14.86,586
14.87,638
14.88,644
14.89,625
14.9,633
14.91,627
14.92,647
14.93,668
14.94,644
14.95,630
14.96,630
14.97,612
14.98,623
14.99,639
15,627
15.01,648
15.02,663
15.03,607
15.04,599
15.05,636
15.06,642
15.07,655
15.08,633
15.09,645
15.1,624
15.11,622
15.12,570
15.13,609
15.14,630
15.15,649
15.16,653
15.17,643
15.18,612
15.19,631
15.2,610
15.21,638
15.22,631
15.23,654
15.24,649
15.25,629
15.26,626
15.27,636
15.28,641
15.29,649
15.3,624
15.31,668
15.32,670
15.33,612
15.34,636
15.35,640
15.36,638
15.37,644
15.38,618
15.39,626
15.4,631
15.41,663
15.42,654
15.43,645
15.44,659
15.45,622
15.46,644
15.47,625
15.48,661
15.49,630
15.5,663
15.51,631
15.52,645
15.53,636
15.54,659
15.55,638
15.56,637
15.57,655
15.58,645
15.59,635
15.6,601
15.61,616
15.62,632
15.63,673
15.64,628
15.65,625
15.66,637
15.67,655
15.68,614
15.69,649
15.7,628
15.71,625
15.72,638
15.73,622
15.74,657
15.75,603
15.76,629
15.77,640
15.78,629
15.79,642
15.8,641
15.81,624
15.82,661
15.83,680
15.84,620
15.85,645
15.86,673
15.87,660
15.88,682
15.89,674
15.9,666
15.91,654
15.92,596
15.93,619
15.94,650
15.95,635
15.96,650
15.97,666
15.98,663
15.99,670
16,652
16.01,631
16.02,632
16.03,607
16.04,626
16.05,651
16.06,679
16.07,648
16.08,633
16.09,647
16.1,646
16.11,622
16.12,630
16.13,651
16.14,652
16.15,693
16.16,653
16.17,607
16.18,668
16.19,661
16.2,645
16.21,673
16.22,618
16.23,673
16.24,667
16.25,667
16.26,619
16.27,677
16.28,652
16.29,614
16.3,652
16.31,625
16.32,656
16.33,614
16.34,638
16.35,618
16.36,640
16.37,666
16.38,635
16.39,670
16.4,652
16.41,674
16.42,658
16.43,665
16.44,676
16.45,594
16.46,612
16.47,643
16.48,639
16.49,621
16.5,619
16.51,692
16.52,683
16.53,652
16.54,635
16.55,621
16.56,668
16.57,672
16.58,689
16.59,651
16.6,635
16.61,629
16.62,635
16.63,610
16.64,623
16.65,658
16.66,653
16.67,659
16.68,636
16.69,604
16.7,644
16.71,612
16.72,620
16.73,639
16.74,628
16.75,609
16.76,625
16.77,673
16.78,670
16.79,674
16.8,703
16.81,658
16.82,691
16.83,721
16.84,649
16.85,659
16.86,644
16.87,632
16.88,636
16.89,639
16.9,686
16.91,660
16.92,654
16.93,658
16.94,702
16.95,697
16.96,644
16.97,671
16.98,656
16.99,671
17,686
17.01,646
17.02,684
17.03,651
17.04,669
17.05,669
17.06,648
17.07,632
17.08,655
17.09,608
17.1,650
17.11,662
17.12,672
17.13,645
17.14,660
17.15,641
17.16,656
17.17,627
17.18,689
17.19,656
17.2,671
17.21,626
17.22,695
17.23,680
17.24,695
17.25,659
17.26,660
17.27,681
17.28,655
17.29,645
17.3,645
17.31,659
17.32,677
17.33,659
17.34,669
17.35,657
17.36,654
17.37,694
17.38,672
17.39,681
17.4,633
17.41,679
17.42,634
17.43,676
17.44,669
17.45,636
17.46,648
17.47,699
17.48,678
17.49,637
17.5,644
17.51,667
17.52,668
17.53,687
17.54,677
17.55,656
17.56,660
17.57,679
17.58,665
17.59,698
17.6,682
17.61,670
17.62,692
17.63,700
17.64,652
17.65,694
17.66,696
17.67,725
17.68,717
17.69,700
17.7,706
17.71,690
17.72,691
17.73,682
17.74,694
17.75,748
17.76,697
17.77,705
17.78,740
17.79,681
17.8,741
17.81,690
17.82,718
17.83,655
17.84,712
17.85,700
17.86,674
17.87,668
17.88,673
17.89,713
17.9,715
17.91,678
17.92,675
17.93,696
17.94,692
17.95,696
17.96,666
17.97,705
17.98,726
17.99,659
18,680
18.01,700
18.02,665
18.03,657
18.04,639
18.05,707
18.06,732
18.07,723
18.08,686
18.09,678
18.1,689
18.11,688
18.12,689
18.13,703
18.14,713
18.15,671
18.16,683
18.17,758
18.18,663
18.19,697
18.2,711
18.21,675
18.22,694
18.23,730
18.24,665
18.25,683
18.26,711
18.27,673
18.28,712
18.29,650
18.3,706
18.31,680
18.32,681
18.33,690
18.34,671
18.35,685
18.36,664
18.37,673
18.38,703
18.39,711
18.4,639
18.41,675
18.42,686
18.43,671
18.44,671
18.45,715
18.46,691
18.47,681
18.48,681
18.49,672
18.5,725
18.51,692
18.52,665
18.53,657
18.54,679
18.55,680
18.56,657
18.57,659
18.58,699
18.59,724
18.6,693
18.61,701
18.62,683
18.63,696
18.64,691
18.65,708
18.66,683
18.67,693
18.68,678
18.69,725
18.7,716
18.71,677
18.72,731
18.73,712
18.74,713
18.75,696
18.76,745
18.77,681
18.78,770
18.79,758
18.8,727
18.81,699
18.82,725
18.83,749
18.84,768
18.85,757
18.86,766
18.87,728
18.88,715
18.89,750
18.9,724
18.91,735
18.92,720
18.93,728
18.94,689
18.95,686
18.96,693
18.97,696
18.98,678
18.99,680
19,700
19.01,673
19.02,706
19.03,657
19.04,691
19.05,722
19.06,693
19.07,726
19.08,714
19.09,697
19.1,712
19.11,673
19.12,706
19.13,724
19.14,684
19.15,678
19.16,679
19.17,716
19.18,744
19.19,689
19.2,725
19.21,763
19.22,745
19.23,746
19.24,691
19.25,736
19.26,712
19.27,746
19.28,706
19.29,782
19.3,686
19.31,662
19.32,687
19.33,700
19.34,694
19.35,735
19.36,725
19.37,745
19.38,775
19.39,700
19.4,687
19.41,712
19.42,761
19.43,660
19.44,700
19.45,708
19.46,678
19.47,726
19.48,753
19.49,747
19.5,751
19.51,737
19.52,737
19.53,734
19.54,739
19.55,732
19.56,733
19.57,737
19.58,782
19.59,758
19.6,712
19.61,750
19.62,712
19.63,735
19.64,786
19.65,798
19.66,810
19.67,768
19.68,844
19.69,821
19.7,834
19.71,857
19.72,889
19.73,880
19.74,838
19.75,952
19.76,945
19.77,993
19.78,1008
19.79,1009
19.8,945
19.81,926
19.82,961
19.83,1032
19.84,976
19.85,965
19.86,974
19.87,958
19.88,1003
19.89,1048
19.9,1020
19.91,988
19.92,963
19.93,936
19.94,956
19.95,914
19.96,984
19.97,946
19.98,933
19.99,903
20,917
20.01,918
20.02,912
20.03,867
20.04,858
20.05,896
20.06,879
20.07,896
20.08,848
20.09,898
20.1,894
20.11,904
20.12,892
20.13,817
20.14,833
20.15,869
20.16,858
20.17,867
20.18,908
20.19,904
20.2,913
20.21,879
20.22,878
20.23,821
20.24,891
20.25,893
20.26,911
20.27,834
20.28,850
20.29,834
20.3,823
20.31,878
20.32,903
20.33,832
20.34,849
20.35,850
20.36,902
20.37,892
20.38,856
20.39,838
20.4,859
20.41,861
20.42,815
20.43,822
20.44,826
20.45,873
20.46,906
20.47,854
20.48,861
20.49,865
20.5,855
20.51,807
20.52,819
20.53,846
20.54,858
20.55,838
20.56,847
20.57,882
20.58,909
20.59,901
20.6,879
20.61,913
20.62,911
20.63,958
20.64,992
20.65,1037
20.66,1035
20.67,1049
20.68,1112
20.69,1068
20.7,1055
20.71,1170
20.72,1174
20.73,1248
20.74,1307
20.75,1344
20.76,1547
20.77,1595
20.78,1909
20.79,2183
20.8,2650
20.81,3255
20.82,4002
20.83,5044
20.84,6311
20.85,7427
20.86,8500
20.87,9121
20.88,9198
20.89,8241
20.9,7273
20.91,6357
20.92,5758
20.93,5179
20.94,4332
20.95,3397
20.96,2627
20.97,2107
20.98,1647
20.99,1552
21,1356
21.01,1279
21.02,1233
21.03,1117
21.04,1110
21.05,1096
21.06,1047
21.07,1052
21.08,956
21.09,950
21.1,973
21.11,934
21.12,868
21.13,852
21.14,853
21.15,833
21.16,860
21.17,866
21.18,917
21.19,854
21.2,840
21.21,847
21.22,816
21.23,869
21.24,879
21.25,813
21.26,833
21.27,842
21.28,841
21.29,852
21.3,871
21.31,838
21.32,834
21.33,787
21.34,837
21.35,815
21.36,813
21.37,806
21.38,864
21.39,796
21.4,804
21.41,846
21.42,824
21.43,784
21.44,797
21.45,816
21.46,784
21.47,838
21.48,807
21.49,788
21.5,786
21.51,860
21.52,861
21.53,827
21.54,806
21.55,813
21.56,785
21.57,856
21.58,834
21.59,816
21.6,769
21.61,775
21.62,804
21.63,832
21.64,839
21.65,789
21.66,776
21.67,850
21.68,808
21.69,833
21.7,773
21.71,786
21.72,821
21.73,795
21.74,822
21.75,808
21.76,831
21.77,785
21.78,784
21.79,817
21.8,745
21.81,783
21.82,753
21.83,806
21.84,801
21.85,783
21.86,778
21.87,747
21.88,795
21.89,761
21.9,799
21.91,776
21.92,763
21.93,725
21.94,780
21.95,791
21.96,843
21.97,872
21.98,851
21.99,851
22,872
22.01,909
22.02,916
22.03,1003
22.04,1023
22.05,1076
22.06,1001
22.07,1013
22.08,984
22.09,971
22.1,962
22.11,910
22.12,928
22.13,916
22.14,857
22.15,855
22.16,767
22.17,801
22.18,773
22.19,748
22.2,788
22.21,794
22.22,756
22.23,731
22.24,738
22.25,722
22.26,723
22.27,784
22.28,770
22.29,771
22.3,830
22.31,747
22.32,764
22.33,731
22.34,757
22.35,756
22.36,758
22.37,749
22.38,750
22.39,764
22.4,736
22.41,760
22.42,756
22.43,758
22.44,769
22.45,767
22.46,750
22.47,707
22.48,735
22.49,763
22.5,704
22.51,711
22.52,681
22.53,724
22.54,732
22.55,755
22.56,765
22.57,727
22.58,759
22.59,757
22.6,757
22.61,748
22.62,689
22.63,744
22.64,704
22.65,783
22.66,729
22.67,727
22.68,745
22.69,748
22.7,761
22.71,732
22.72,738
22.73,751
22.74,725
22.75,770
22.76,753
22.77,690
22.78,746
22.79,780
22.8,773
22.81,746
22.82,732
22.83,716
22.84,730
22.85,755
22.86,771
22.87,782
22.88,749
22.89,776
22.9,767
22.91,745
22.92,794
22.93,751
22.94,778
22.95,763
22.96,808
22.97,796
22.98,806
22.99,750
23,734
23.01,721
23.02,750
23.03,772
23.04,769
23.05,795
23.06,766
23.07,803
23.08,741
23.09,775
23.1,751
23.11,704
23.12,797
23.13,763
23.14,723
23.15,727
23.16,722
23.17,730
23.18,718
23.19,703
23.2,739
23.21,710
23.22,766
23.23,711
23.24,745
23.25,713
23.26,722
23.27,763
23.28,717
23.29,687
23.3,716
23.31,729
23.32,677
23.33,701
23.34,740
23.35,709
23.36,724
23.37,790
23.38,732
23.39,732
23.4,724
23.41,765
23.42,710
23.43,782
23.44,735
23.45,764
23.46,779
23.47,755
23.48,757
23.49,761
23.5,770
23.51,773
23.52,753
23.53,817
23.54,794
23.55,822
23.56,822
23.57,832
23.58,866
23.59,831
23.6,835
23.61,810
23.62,830
23.63,843
23.64,847
23.65,855
23.66,787
23.67,771
23.68,817
23.69,775
23.7,818
23.71,775
23.72,756
23.73,741
23.74,774
23.75,746
23.76,756
23.77,712
23.78,705
23.79,734
23.8,769
23.81,777
23.82,728
23.83,770
23.84,762
23.85,766
23.86,749
23.87,763
23.88,739
23.89,732
23.9,766
23.91,761
23.92,757
23.93,781
23.94,771
23.95,776
23.96,779
23.97,762
23.98,722
23.99,819
24,817
24.01,804
24.02,838
24.03,806
24.04,806
24.05,807
24.06,849
24.07,766
24.08,755
24.09,808
24.1,791
24.11,754
24.12,784
24.13,780
24.14,783
24.15,778
24.16,791
24.17,778
24.18,816
24.19,833
24.2,848
24.21,831
24.22,855
24.23,826
24.24,870
24.25,892
24.26,811
24.27,903
24.28,853
24.29,861
24.3,881
24.31,851
24.32,896
24.33,804
24.34,830
24.35,799
24.36,785
24.37,812
24.38,793
24.39,808
24.4,790
24.41,781
24.42,732
24.43,721
24.44,730
24.45,757
24.46,696
24.47,736
24.48,713
24.49,712
24.5,722
24.51,694
24.52,737
24.53,734
24.54,716
24.55,672
24.56,730
24.57,777
24.58,735
24.59,762
24.6,746
24.61,699
24.62,747
24.63,681
24.64,712
24.65,744
24.66,777
24.67,729
24.68,739
24.69,727
24.7,735
24.71,725
24.72,694
24.73,729
24.74,757
24.75,753
24.76,714
24.77,737
24.78,780
24.79,745
24.8,741
24.81,758
24.82,803
24.83,767
24.84,763
24.85,771
24.86,868
24.87,814
24.88,836
24.89,837
24.9,822
24.91,781
24.92,790
24.93,771
24.94,805
24.95,760
24.96,713
24.97,782
24.98,800
24.99,768
25,725
25.01,800
25.02,789
25.03,765
25.04,777
25.05,768
25.06,721
25.07,733
25.08,736
25.09,809
25.1,791
25.11,846
25.12,789
25.13,812
25.14,838
25.15,833
25.16,831
25.17,890
25.18,868
25.19,916
25.2,874
25.21,859
25.22,904
25.23,888
25.24,867
25.25,908
25.26,914
