"V1","V2"
6.84,587
6.85,639
6.86,599
6.87,644
6.88,646
6.89,616
6.9,640
6.91,620
6.92,585
6.93,608
6.94,642
6.95,650
6.96,621
6.97,629
6.98,612
6.99,653
7,637
7.01,650
7.02,621
7.03,636
7.04,620
7.05,616
7.06,628
7.07,637
7.08,615
7.09,633
7.1,595
7.11,645
7.12,654
7.13,563
7.14,626
7.15,681
7.16,714
7.17,673
7.18,658
7.19,666
7.2,627
7.21,666
7.22,626
7.23,625
7.24,586
7.25,628
7.26,653
7.27,636
7.28,666
7.29,670
7.3,674
7.31,647
7.32,605
7.33,660
7.34,669
7.35,679
7.36,636
7.37,626
7.38,637
7.39,619
7.4,641
7.41,600
7.42,638
7.43,659
7.44,644
7.45,692
7.46,635
7.47,660
7.48,641
7.49,647
7.5,646
7.51,689
7.52,634
7.53,693
7.54,620
7.55,670
7.56,640
7.57,656
7.58,660
7.59,665
7.6,662
7.61,649
7.62,697
7.63,661
7.64,661
7.65,680
7.66,694
7.67,668
7.68,677
7.69,707
7.7,682
7.71,698
7.72,693
7.73,635
7.74,643
7.75,647
7.76,681
7.77,680
7.78,664
7.79,692
7.8,646
7.81,672
7.82,676
7.83,680
7.84,700
7.85,689
7.86,687
7.87,684
7.88,725
7.89,660
7.9,718
7.91,694
7.92,688
7.93,678
7.94,709
7.95,708
7.96,680
7.97,666
7.98,653
7.99,703
8,671
8.01,674
8.02,675
8.03,696
8.04,699
8.05,656
8.06,662
8.07,664
8.08,674
8.09,741
8.1,678
8.11,707
8.12,695
8.13,678
8.14,714
8.15,687
8.16,697
8.17,699
8.18,742
8.19,697
8.2,697
8.21,733
8.22,698
8.23,720
8.24,690
8.25,699
8.26,687
8.27,711
8.28,714
8.29,691
8.3,722
8.31,703
8.32,660
8.33,670
8.34,706
8.35,692
8.36,744
8.37,744
8.38,720
8.39,726
8.4,740
8.41,709
8.42,736
8.43,759
8.44,684
8.45,684
8.46,718
8.47,713
8.48,758
8.49,737
8.5,696
8.51,722
8.52,709
8.53,751
8.54,724
8.55,768
8.56,750
8.57,721
8.58,720
8.59,747
8.6,750
8.61,699
8.62,729
8.63,749
8.64,761
8.65,713
8.66,738
8.67,773
8.68,750
8.69,721
8.7,777
8.71,761
8.72,738
8.73,758
8.74,760
8.75,769
8.76,760
8.77,739
8.78,717
8.79,749
8.8,777
8.81,745
8.82,786
8.83,794
8.84,791
8.85,808
8.86,845
8.87,824
8.88,788
8.89,753
8.9,770
8.91,783
8.92,820
8.93,756
8.94,721
8.95,821
8.96,759
8.97,758
8.98,783
8.99,698
9,722
9.01,707
9.02,742
9.03,738
9.04,754
9.05,750
9.06,741
9.07,723
9.08,729
9.09,723
9.1,707
9.11,743
9.12,761
9.13,743
9.14,698
9.15,696
9.16,709
9.17,714
9.18,673
9.19,717
9.2,707
9.21,696
9.22,699
9.23,745
9.24,701
9.25,721
9.26,771
9.27,730
9.28,658
9.29,691
9.3,714
9.31,696
9.32,713
9.33,675
9.34,700
9.35,666
9.36,749
9.37,741
9.38,701
9.39,737
9.4,730
9.41,736
9.42,730
9.43,695
9.44,732
9.45,738
9.46,722
9.47,767
9.48,711
9.49,751
9.5,722
9.51,696
9.52,718
9.53,686
9.54,716
9.55,724
9.56,757
9.57,711
9.58,725
9.59,775
9.6,717
9.61,738
9.62,711
9.63,763
9.64,724
9.65,713
9.66,698
9.67,733
9.68,745
9.69,706
9.7,722
9.71,738
9.72,697
9.73,712
9.74,666
9.75,715
9.76,708
9.77,738
9.78,753
9.79,748
9.8,729
9.81,702
9.82,726
9.83,715
9.84,708
9.85,722
9.86,726
9.87,733
9.88,738
9.89,720
9.9,681
9.91,721
9.92,710
9.93,702
9.94,682
9.95,710
9.96,684
9.97,760
9.98,742
9.99,725
10,731
10.01,706
10.02,705
10.03,736
10.04,702
10.05,700
10.06,688
10.07,715
10.08,678
10.09,676
10.1,739
10.11,736
10.12,689
10.13,675
10.14,697
10.15,704
10.16,691
10.17,714
10.18,699
10.19,729
10.2,661
10.21,685
10.22,716
10.23,708
10.24,747
10.25,700
10.26,680
10.27,698
10.28,720
10.29,723
10.3,757
10.31,737
10.32,739
10.33,709
10.34,718
10.35,734
10.36,647
10.37,686
10.38,702
10.39,694
10.4,713
10.41,712
10.42,743
10.43,685
10.44,706
10.45,701
10.46,686
10.47,712
10.48,691
10.49,749
10.5,740
10.51,733
10.52,733
10.53,710
10.54,709
10.55,734
10.56,747
10.57,749
10.58,717
10.59,720
10.6,713
10.61,700
10.62,698
10.63,699
10.64,700
10.65,665
10.66,705
10.67,705
10.68,680
10.69,698
10.7,710
10.71,685
10.72,709
10.73,685
10.74,730
10.75,698
10.76,715
10.77,695
10.78,698
10.79,699
10.8,678
10.81,704
10.82,668
10.83,722
10.84,691
10.85,684
10.86,753
10.87,740
10.88,682
10.89,691
10.9,756
10.91,689
10.92,712
10.93,683
10.94,720
10.95,699
10.96,722
10.97,728
10.98,656
10.99,690
11,693
11.01,686
11.02,728
11.03,727
11.04,731
11.05,721
11.06,665
11.07,709
11.08,723
11.09,678
11.1,702
11.11,730
11.12,774
11.13,753
11.14,685
11.15,706
11.16,700
11.17,728
11.18,666
11.19,723
11.2,734
11.21,693
11.22,720
11.23,743
11.24,701
11.25,701
11.26,731
11.27,703
11.28,708
11.29,694
11.3,697
11.31,720
11.32,683
11.33,727
11.34,692
11.35,759
11.36,723
11.37,733
11.38,736
11.39,698
11.4,731
11.41,706
11.42,688
11.43,678
11.44,743
11.45,727
11.46,687
11.47,682
11.48,732
11.49,721
11.5,745
11.51,700
11.52,745
11.53,731
11.54,685
11.55,699
11.56,709
11.57,705
11.58,765
11.59,723
11.6,747
11.61,709
11.62,723
11.63,704
11.64,754
11.65,703
11.66,747
11.67,669
11.68,729
11.69,705
11.7,732
11.71,723
11.72,732
11.73,713
11.74,717
11.75,711
11.76,713
11.77,735
11.78,710
11.79,704
11.8,715
11.81,708
11.82,708
11.83,731
11.84,756
11.85,745
11.86,696
11.87,704
11.88,709
11.89,745
11.9,723
11.91,723
11.92,709
11.93,695
11.94,741
11.95,741
11.96,708
11.97,722
11.98,788
11.99,714
12,760
12.01,736
12.02,737
12.03,706
12.04,736
12.05,721
12.06,723
12.07,760
12.08,744
12.09,756
12.1,747
12.11,713
12.12,726
12.13,691
12.14,751
12.15,694
12.16,759
12.17,741
12.18,750
12.19,767
12.2,772
12.21,765
12.22,758
12.23,746
12.24,757
12.25,746
12.26,735
12.27,758
12.28,756
12.29,759
12.3,839
12.31,803
12.32,813
12.33,839
12.34,859
12.35,912
12.36,903
12.37,892
12.38,890
12.39,927
12.4,905
12.41,956
12.42,970
12.43,937
12.44,919
12.45,812
12.46,877
12.47,896
12.48,875
12.49,892
12.5,927
12.51,965
12.52,955
12.53,1001
12.54,1035
12.55,977
12.56,989
12.57,1030
12.58,955
12.59,890
12.6,898
12.61,884
12.62,839
12.63,776
12.64,774
12.65,803
12.66,786
12.67,783
12.68,815
12.69,780
12.7,734
12.71,777
12.72,780
12.73,761
12.74,716
12.75,733
12.76,737
12.77,742
12.78,706
12.79,739
12.8,724
12.81,725
12.82,732
12.83,742
12.84,730
12.85,694
12.86,702
12.87,752
12.88,771
12.89,744
12.9,769
12.91,702
12.92,742
12.93,722
12.94,706
12.95,746
12.96,716
12.97,695
12.98,736
12.99,711
13,709
13.01,747
13.02,728
13.03,708
13.04,699
13.05,712
13.06,677
13.07,725
13.08,724
13.09,753
13.1,707
13.11,714
13.12,762
13.13,717
13.14,738
13.15,688
13.16,720
13.17,656
13.18,633
13.19,716
13.2,764
13.21,727
13.22,699
13.23,666
13.24,738
13.25,736
13.26,686
13.27,727
13.28,683
13.29,749
13.3,678
13.31,707
13.32,702
13.33,704
13.34,692
13.35,752
13.36,720
13.37,742
13.38,697
13.39,716
13.4,709
13.41,718
13.42,686
13.43,673
13.44,726
13.45,705
13.46,728
13.47,705
13.48,705
13.49,703
13.5,716
13.51,697
13.52,701
13.53,688
13.54,722
13.55,703
13.56,722
13.57,733
13.58,751
13.59,707
13.6,631
13.61,666
13.62,768
13.63,717
13.64,695
13.65,729
13.66,705
13.67,687
13.68,697
13.69,704
13.7,765
13.71,682
13.72,740
13.73,746
13.74,711
13.75,728
13.76,724
13.77,729
13.78,720
13.79,688
13.8,766
13.81,765
13.82,728
13.83,708
13.84,701
13.85,714
13.86,743
13.87,726
13.88,765
13.89,739
13.9,767
13.91,793
13.92,737
13.93,748
13.94,732
13.95,711
13.96,702
13.97,739
13.98,741
13.99,708
14,743
14.01,715
14.02,713
14.03,683
14.04,704
14.05,739
14.06,723
14.07,723
14.08,690
14.09,714
14.1,702
14.11,764
14.12,738
14.13,724
14.14,665
14.15,744
14.16,772
14.17,711
14.18,745
14.19,728
14.2,754
14.21,747
14.22,714
14.23,708
14.24,739
14.25,727
14.26,746
14.27,739
14.28,745
14.29,765
14.3,745
14.31,721
14.32,733
14.33,657
14.34,733
14.35,730
14.36,784
14.37,741
14.38,729
14.39,722
14.4,747
14.41,777
14.42,690
14.43,734
14.44,717
14.45,731
14.46,706
14.47,725
14.48,753
14.49,721
14.5,717
14.51,695
14.52,721
14.53,684
14.54,695
14.55,714
14.56,790
14.57,735
14.58,744
14.59,765
14.6,710
14.61,747
14.62,724
14.63,716
14.64,715
14.65,727
14.66,692
14.67,721
14.68,778
14.69,738
14.7,702
14.71,778
14.72,753
14.73,718
14.74,755
14.75,734
14.76,764
14.77,708
14.78,718
14.79,738
14.8,775
14.81,698
14.82,722
14.83,710
14.84,720
14.85,774
14.86,736
14.87,729
14.88,765
14.89,763
14.9,711
14.91,666
14.92,735
14.93,763
14.94,706
14.95,716
14.96,717
14.97,681
14.98,713
14.99,751
15,771
15.01,767
15.02,752
15.03,769
15.04,736
15.05,761
15.06,726
15.07,732
15.08,695
15.09,771
15.1,743
15.11,727
15.12,727
15.13,771
15.14,752
15.15,741
15.16,761
15.17,699
15.18,735
15.19,747
15.2,745
15.21,756
15.22,767
15.23,796
15.24,748
15.25,728
15.26,744
15.27,744
15.28,737
15.29,727
15.3,765
15.31,765
15.32,729
15.33,761
15.34,756
15.35,740
15.36,754
15.37,735
15.38,740
15.39,735
15.4,742
15.41,716
15.42,716
15.43,768
15.44,761
15.45,777
15.46,710
15.47,726
15.48,717
15.49,718
15.5,739
15.51,773
15.52,775
15.53,720
15.54,746
15.55,763
15.56,717
15.57,726
15.58,748
15.59,758
15.6,736
15.61,750
15.62,699
15.63,728
15.64,733
15.65,708
15.66,741
15.67,743
15.68,816
15.69,751
15.7,778
15.71,776
15.72,778
15.73,749
15.74,807
15.75,767
15.76,735
15.77,776
15.78,779
15.79,775
15.8,758
15.81,756
15.82,776
15.83,759
15.84,767
15.85,700
15.86,733
15.87,751
15.88,772
15.89,776
15.9,793
15.91,765
15.92,770
15.93,793
15.94,786
15.95,759
15.96,739
15.97,751
15.98,809
15.99,775
16,741
16.01,776
16.02,785
16.03,722
16.04,752
16.05,756
16.06,723
16.07,765
16.08,747
16.09,746
16.1,775
16.11,738
16.12,744
16.13,752
16.14,782
16.15,727
16.16,747
16.17,764
16.18,716
16.19,732
16.2,786
16.21,753
16.22,736
16.23,762
16.24,804
16.25,754
16.26,753
16.27,768
16.28,741
16.29,730
16.3,778
16.31,769
16.32,796
16.33,785
16.34,737
16.35,724
16.36,773
16.37,698
16.38,736
16.39,739
16.4,795
16.41,757
16.42,731
16.43,718
16.44,761
16.45,775
16.46,775
16.47,746
16.48,784
16.49,749
16.5,751
16.51,755
16.52,724
16.53,760
16.54,793
16.55,820
16.56,786
16.57,794
16.58,750
16.59,750
16.6,768
16.61,754
16.62,790
16.63,763
16.64,722
16.65,770
16.66,755
16.67,799
16.68,799
16.69,748
16.7,776
16.71,750
16.72,773
16.73,780
16.74,780
16.75,772
16.76,833
16.77,792
16.78,839
16.79,800
16.8,817
16.81,798
16.82,781
16.83,764
16.84,738
16.85,744
16.86,766
16.87,769
16.88,782
16.89,783
16.9,698
16.91,763
16.92,799
16.93,760
16.94,776
16.95,799
16.96,737
16.97,783
16.98,804
16.99,776
17,792
17.01,764
17.02,794
17.03,780
17.04,786
17.05,725
17.06,770
17.07,771
17.08,794
17.09,777
17.1,769
17.11,813
17.12,796
17.13,788
17.14,782
17.15,769
17.16,805
17.17,796
17.18,806
17.19,787
17.2,817
17.21,822
17.22,812
17.23,764
17.24,809
17.25,784
17.26,775
17.27,780
17.28,811
17.29,787
17.3,741
17.31,757
17.32,781
17.33,828
17.34,787
17.35,775
17.36,802
17.37,807
17.38,788
17.39,756
17.4,783
17.41,749
17.42,824
17.43,811
17.44,798
17.45,791
17.46,787
17.47,757
17.48,762
17.49,756
17.5,765
17.51,784
17.52,845
17.53,825
17.54,790
17.55,823
17.56,782
17.57,801
17.58,809
17.59,845
17.6,770
17.61,816
17.62,828
17.63,832
17.64,875
17.65,804
17.66,843
17.67,820
17.68,800
17.69,840
17.7,866
17.71,857
17.72,823
17.73,865
17.74,884
17.75,844
17.76,849
17.77,885
17.78,843
17.79,871
17.8,841
17.81,846
17.82,840
17.83,876
17.84,852
17.85,866
17.86,855
17.87,860
17.88,878
17.89,815
17.9,867
17.91,857
17.92,826
17.93,812
17.94,877
17.95,813
17.96,815
17.97,849
17.98,798
17.99,830
18,827
18.01,837
18.02,866
18.03,868
18.04,851
18.05,848
18.06,819
18.07,888
18.08,881
18.09,821
18.1,791
18.11,851
18.12,838
18.13,879
18.14,840
18.15,837
18.16,807
18.17,807
18.18,802
18.19,850
18.2,788
18.21,824
18.22,838
18.23,815
18.24,813
18.25,823
18.26,843
18.27,822
18.28,830
18.29,859
18.3,860
18.31,866
18.32,850
18.33,822
18.34,875
18.35,831
18.36,825
18.37,838
18.38,839
18.39,854
18.4,759
18.41,830
18.42,840
18.43,799
18.44,846
18.45,870
18.46,818
18.47,825
18.48,837
18.49,820
18.5,817
18.51,815
18.52,803
18.53,814
18.54,870
18.55,848
18.56,901
18.57,838
18.58,815
18.59,810
18.6,845
18.61,853
18.62,854
18.63,852
18.64,863
18.65,846
18.66,820
18.67,878
18.68,853
18.69,847
18.7,853
18.71,896
18.72,848
18.73,880
18.74,903
18.75,845
18.76,896
18.77,900
18.78,814
18.79,891
18.8,907
18.81,912
18.82,854
18.83,910
18.84,881
18.85,889
18.86,908
18.87,918
18.88,891
18.89,902
18.9,843
18.91,838
18.92,918
18.93,879
18.94,903
18.95,875
18.96,840
18.97,876
18.98,888
18.99,857
19,842
19.01,861
19.02,856
19.03,842
19.04,827
19.05,850
19.06,846
19.07,848
19.08,866
19.09,822
19.1,814
19.11,857
19.12,868
19.13,911
19.14,886
19.15,875
19.16,857
19.17,886
19.18,853
19.19,878
19.2,875
19.21,866
19.22,855
19.23,869
19.24,861
19.25,886
19.26,928
19.27,879
19.28,916
19.29,929
19.3,936
19.31,921
19.32,955
19.33,888
19.34,861
19.35,923
19.36,917
19.37,885
19.38,929
19.39,873
19.4,883
19.41,863
19.42,884
19.43,876
19.44,890
19.45,824
19.46,855
19.47,848
19.48,835
19.49,884
19.5,899
19.51,938
19.52,880
19.53,863
19.54,877
19.55,844
19.56,930
19.57,927
19.58,919
19.59,968
19.6,942
19.61,964
19.62,952
19.63,927
19.64,968
19.65,978
19.66,973
19.67,1024
19.68,982
19.69,1031
19.7,1119
19.71,1080
19.72,1106
19.73,1111
19.74,1166
19.75,1100
19.76,1220
19.77,1214
19.78,1204
19.79,1259
19.8,1230
19.81,1264
19.82,1287
19.83,1270
19.84,1285
19.85,1313
19.86,1265
19.87,1307
19.88,1250
19.89,1220
19.9,1288
19.91,1307
19.92,1271
19.93,1272
19.94,1241
19.95,1226
19.96,1234
19.97,1230
19.98,1256
19.99,1201
20,1245
20.01,1206
20.02,1187
20.03,1124
20.04,1166
20.05,1124
20.06,1157
20.07,1170
20.08,1126
20.09,1178
20.1,1102
20.11,1101
20.12,1113
20.13,1064
20.14,1083
20.15,1053
20.16,1068
20.17,1088
20.18,1123
20.19,1046
20.2,1084
20.21,1056
20.22,1065
20.23,1065
20.24,1090
20.25,1117
20.26,1104
20.27,1038
20.28,1100
20.29,1063
20.3,1085
20.31,1045
20.32,1032
20.33,1101
20.34,1052
20.35,1057
20.36,1051
20.37,1072
20.38,1034
20.39,1073
20.4,1092
20.41,1104
20.42,1065
20.43,1079
20.44,1046
20.45,1061
20.46,1085
20.47,1018
20.48,985
20.49,1087
20.5,1060
20.51,1056
20.52,1048
20.53,1029
20.54,1080
20.55,1044
20.56,1090
20.57,1093
20.58,1094
20.59,1068
20.6,1066
20.61,1100
20.62,1102
20.63,1151
20.64,1174
20.65,1157
20.66,1253
20.67,1177
20.68,1222
20.69,1288
20.7,1283
20.71,1317
20.72,1340
20.73,1352
20.74,1376
20.75,1510
20.76,1486
20.77,1589
20.78,1753
20.79,2024
20.8,2183
20.81,2633
20.82,3080
20.83,3902
20.84,4864
20.85,6129
20.86,7437
20.87,8452
20.88,9196
20.89,9363
20.9,8722
20.91,8012
20.92,7004
20.93,6281
20.94,5568
20.95,4891
20.96,3905
20.97,2970
20.98,2414
20.99,1933
21,1756
21.01,1527
21.02,1474
21.03,1394
21.04,1383
21.05,1354
21.06,1279
21.07,1264
21.08,1160
21.09,1201
21.1,1147
21.11,1094
21.12,1135
21.13,1073
21.14,1035
21.15,1022
21.16,1068
21.17,1093
21.18,1083
21.19,1098
21.2,1046
21.21,1044
21.22,1070
21.23,1065
21.24,1061
21.25,1061
21.26,1055
21.27,993
21.28,1039
21.29,1100
21.3,1097
21.31,1047
21.32,1079
21.33,1014
21.34,1011
21.35,1044
21.36,1023
21.37,1009
21.38,1037
21.39,1060
21.4,1072
21.41,1092
21.42,1033
21.43,1043
21.44,1065
21.45,1106
21.46,1063
21.47,1003
21.48,1072
21.49,1017
21.5,1082
21.51,1087
21.52,1034
21.53,1096
21.54,1074
21.55,1058
21.56,1102
21.57,1097
21.58,1100
21.59,1093
21.6,1016
21.61,1025
21.62,1026
21.63,1073
21.64,1024
21.65,1070
21.66,1106
21.67,1055
21.68,977
21.69,1007
21.7,1035
21.71,1061
21.72,1016
21.73,1028
21.74,1044
21.75,1005
21.76,933
21.77,974
21.78,994
21.79,1022
21.8,997
21.81,1001
21.82,1009
21.83,999
21.84,1001
21.85,1021
21.86,1035
21.87,1002
21.88,1002
21.89,976
21.9,977
21.91,954
21.92,963
21.93,940
21.94,1019
21.95,1018
21.96,1056
21.97,986
21.98,1027
21.99,1037
22,1009
22.01,1075
22.02,1068
22.03,1146
22.04,1141
22.05,1166
22.06,1085
22.07,1183
22.08,1166
22.09,1142
22.1,1157
22.11,1094
22.12,1015
22.13,1070
22.14,1038
22.15,1074
22.16,1017
22.17,997
22.18,1005
22.19,979
22.2,946
22.21,948
22.22,905
22.23,941
22.24,960
22.25,926
22.26,976
22.27,966
22.28,913
22.29,962
22.3,947
22.31,976
22.32,932
22.33,970
22.34,937
22.35,924
22.36,955
22.37,964
22.38,985
22.39,948
22.4,934
22.41,939
22.42,938
22.43,926
22.44,970
22.45,986
22.46,968
22.47,925
22.48,954
22.49,898
22.5,930
22.51,927
22.52,918
22.53,935
22.54,958
22.55,1004
22.56,884
22.57,899
22.58,964
22.59,906
22.6,901
22.61,926
22.62,948
22.63,936
22.64,974
22.65,918
22.66,887
22.67,932
22.68,927
22.69,970
22.7,989
22.71,903
22.72,901
22.73,923
22.74,900
22.75,884
22.76,966
22.77,943
22.78,907
22.79,928
22.8,906
22.81,900
22.82,915
22.83,920
22.84,929
22.85,908
22.86,963
22.87,956
22.88,963
22.89,985
22.9,965
22.91,956
22.92,923
22.93,923
22.94,944
22.95,936
22.96,936
22.97,920
22.98,913
22.99,910
23,960
23.01,1004
23.02,975
23.03,941
23.04,911
23.05,944
23.06,943
23.07,923
23.08,890
23.09,932
23.1,919
23.11,924
23.12,942
23.13,899
23.14,918
23.15,898
23.16,912
23.17,916
23.18,929
23.19,917
23.2,941
23.21,933
23.22,911
23.23,893
23.24,881
23.25,905
23.26,911
23.27,870
23.28,923
23.29,916
23.3,930
23.31,912
23.32,915
23.33,897
23.34,941
23.35,941
23.36,953
23.37,898
23.38,986
23.39,920
23.4,917
23.41,936
23.42,954
23.43,893
23.44,981
23.45,943
23.46,857
23.47,949
23.48,895
23.49,976
23.5,883
23.51,1012
23.52,957
23.53,984
23.54,1021
23.55,1011
23.56,985
23.57,994
23.58,1004
23.59,1025
23.6,975
23.61,978
23.62,976
23.63,966
23.64,941
23.65,1022
23.66,960
23.67,918
23.68,909
23.69,920
23.7,930
23.71,939
23.72,951
23.73,961
23.74,922
23.75,943
23.76,929
23.77,965
23.78,905
23.79,974
23.8,1002
23.81,905
23.82,999
23.83,971
23.84,995
23.85,938
23.86,894
23.87,940
23.88,947
23.89,936
23.9,986
23.91,953
23.92,944
23.93,954
23.94,938
23.95,960
23.96,937
23.97,943
23.98,970
23.99,943
24,969
24.01,941
24.02,1005
24.03,1001
24.04,985
24.05,1001
24.06,1005
24.07,1026
24.08,966
24.09,959
24.1,994
24.11,973
24.12,954
24.13,925
24.14,939
24.15,940
24.16,916
24.17,978
24.18,1008
24.19,1021
24.2,1001
24.21,966
24.22,1034
24.23,973
24.24,990
24.25,968
24.26,987
24.27,980
24.28,995
24.29,990
24.3,998
24.31,1034
24.32,997
24.33,1000
24.34,984
24.35,969
24.36,948
24.37,976
24.38,1005
24.39,969
24.4,911
24.41,899
24.42,971
24.43,937
24.44,877
24.45,894
24.46,951
24.47,927
24.48,907
24.49,882
24.5,886
24.51,881
24.52,883
24.53,921
24.54,924
24.55,959
24.56,881
24.57,908
24.58,913
24.59,888
24.6,936
24.61,914
24.62,982
24.63,929
24.64,867
24.65,955
24.66,990
24.67,878
24.68,924
24.69,904
24.7,943
24.71,918
24.72,920
24.73,941
24.74,919
24.75,944
24.76,884
24.77,899
24.78,972
24.79,965
24.8,909
24.81,982
24.82,979
24.83,968
24.84,996
24.85,1048
24.86,992
24.87,1038
24.88,1042
24.89,1072
24.9,1037
24.91,1055
